version	total
0.7.7	8857
0.8.3	34551
0.8.4pre0	7812
0.8.4	26523
0.9.0	41770
0.9.1	71151
0.9.1.4	25053
0.10.0	33882
0.11.0	8730
0.11.1	19017
0.11.2.1	13724
0.11.2.2	65738
0.12.0.1	38553
0.13.0	25330
0.14.0	25845
0.14.1	162321
0.15.0	1116800
0.15.0.1	195755
0.15.1	100315
0.15.2	420970
0.15.3	618945
0.15.4	209796
0.16.0	125166
0.16.0.1	641232
0.17.0	365147
0.18.0	352345
0.19.0	149781
0.19.1	529924
0.20.0	230222
0.21.0	630147
0.22.0	266601
0.22.1	872136
0.23.0	215128
0.23.1	133490
0.23.2	115174
0.23.3	357474
