version	total
0.7.7	8501
0.8.3	32727
0.8.4pre0	7578
0.8.4	26033
0.9.0	41162
0.9.1	66613
0.9.1.4	24585
0.10.0	32542
0.11.0	8588
0.11.1	18662
0.11.2.1	13442
0.11.2.2	64409
0.12.0.1	36331
0.13.0	25094
0.14.0	25451
0.14.1	131308
0.15.0	1085969
0.15.0.1	133254
0.15.1	69755
0.15.2	295777
0.15.3	521004
0.15.4	155744
0.16.0	82254
0.16.0.1	484159
0.17.0	259566
0.18.0	198167
0.19.0	97521
0.19.1	404534
0.20.0	164183
0.21.0	528733
0.22.0	175549
0.22.1	536713
0.23.0	127283
0.23.1	52138
0.23.2	35632
0.23.3	78265
