version	total
0.7.7	9173
0.8.3	36055
0.8.4pre0	8020
0.8.4	27004
0.9.0	42665
0.9.1	74200
0.9.1.4	25442
0.10.0	34979
0.11.0	8850
0.11.1	19203
0.11.2.1	13951
0.11.2.2	66881
0.12.0.1	40637
0.13.0	25500
0.14.0	26163
0.14.1	180249
0.15.0	1134568
0.15.0.1	231600
0.15.1	117826
0.15.2	492212
0.15.3	672722
0.15.4	241531
0.16.0	150869
0.16.0.1	732884
0.17.0	425435
0.18.0	437861
0.19.0	180631
0.19.1	602468
0.20.0	269940
0.21.0	687434
0.22.0	312874
0.22.1	1073134
0.23.0	266512
0.23.1	180308
0.23.2	161280
0.23.3	685330
0.24.0	63563
