version	total
0.7.7	8717
0.8.3	33884
0.8.4pre0	7738
0.8.4	26319
0.9.0	41556
0.9.1	69395
0.9.1.4	24856
0.10.0	33394
0.11.0	8676
0.11.1	18813
0.11.2.1	13609
0.11.2.2	65232
0.12.0.1	37660
0.13.0	25245
0.14.0	25699
0.14.1	150078
0.15.0	1104483
0.15.0.1	170786
0.15.1	88056
0.15.2	371621
0.15.3	580149
0.15.4	188390
0.16.0	108084
0.16.0.1	578336
0.17.0	322982
0.18.0	291215
0.19.0	128882
0.19.1	479892
0.20.0	203932
0.21.0	592522
0.22.0	231444
0.22.1	737859
0.23.0	180938
0.23.1	101633
0.23.2	83567
0.23.3	246345
