version	total
0.7.7	8699
0.8.3	33777
0.8.4pre0	7721
0.8.4	26285
0.9.0	41520
0.9.1	69089
0.9.1.4	24829
0.10.0	33327
0.11.0	8668
0.11.1	18798
0.11.2.1	13589
0.11.2.2	65106
0.12.0.1	37495
0.13.0	25225
0.14.0	25681
0.14.1	147773
0.15.0	1102220
0.15.0.1	166095
0.15.1	85770
0.15.2	362496
0.15.3	572847
0.15.4	184397
0.16.0	104918
0.16.0.1	566781
0.17.0	315199
0.18.0	279862
0.19.0	125095
0.19.1	470653
0.20.0	198981
0.21.0	585323
0.22.0	224804
0.22.1	711833
0.23.0	174460
0.23.1	94851
0.23.2	77674
0.23.3	223817
