version	total
0.7.7	9282
0.8.3	36587
0.8.4pre0	8113
0.8.4	27157
0.9.0	42889
0.9.1	75245
0.9.1.4	25585
0.10.0	35338
0.11.0	8886
0.11.1	19299
0.11.2.1	14046
0.11.2.2	67292
0.12.0.1	41347
0.13.0	25557
0.14.0	26267
0.14.1	188012
0.15.0	1142335
0.15.0.1	247168
0.15.1	125556
0.15.2	523532
0.15.3	696152
0.15.4	255302
0.16.0	162052
0.16.0.1	772595
0.17.0	451288
0.18.0	474198
0.19.0	194112
0.19.1	632983
0.20.0	288360
0.21.0	711165
0.22.0	332358
0.22.1	1169050
0.23.0	290872
0.23.1	201396
0.23.2	182111
0.23.3	869314
0.24.0	256048
