version	total
0.7.7	9275
0.8.3	36556
0.8.4pre0	8107
0.8.4	27148
0.9.0	42879
0.9.1	75190
0.9.1.4	25576
0.10.0	35311
0.11.0	8883
0.11.1	19295
0.11.2.1	14040
0.11.2.2	67271
0.12.0.1	41315
0.13.0	25554
0.14.0	26258
0.14.1	187433
0.15.0	1141761
0.15.0.1	246016
0.15.1	124981
0.15.2	521221
0.15.3	694469
0.15.4	254327
0.16.0	161261
0.16.0.1	769715
0.17.0	449374
0.18.0	471517
0.19.0	193139
0.19.1	630742
0.20.0	287116
0.21.0	709536
0.22.0	331120
0.22.1	1162590
0.23.0	289171
0.23.1	199828
0.23.2	180554
0.23.3	856581
0.24.0	243851
