version	total
2022.8.24a1	2183
2023.7.18a1	1303
2023.9.22a1	1386
2023.12.15a1	1178
2024.2.5a1	1088
2024.5.7a1	934
2024.7.19a1	738
2024.7.19a3	678
2024.7.19a4	723
2024.7.19a5	688
2024.7.19a6	666
2024.7.19a7	543
2024.7.19a8	544
2024.7.19a9	544
2024.11.29a2	494
2024.12.19a1	256
2024.12.19a2	252
2025.3.22a2	280
2025.3.22a4	230
2025.5.8a1	94
2025.5.8a2	98
2025.5.8a3	92
2025.5.8a4	97
2025.5.8a5	90
2025.5.8a6	126
2025.5.8a7	93
2025.5.8a8	109
2025.5.8a9	128
2025.5.8a10	217
2025.7.10a1	246
2025.7.10a2	207
2025.7.10a3	212
2025.7.10a4	204
2025.7.10a5	210
2025.7.10a6	214
2025.7.10a7	79
2025.7.10a8	71
2025.7.10a9	65
2025.7.10a10	93
2025.9.8a1	83
2025.9.8a2	69
2025.9.8a3	72
2025.9.8a4	79
2025.9.8a5	46
2025.9.8a7	67
2025.9.8a9	53
2025.9.8a10	58
2025.12.10a2	36
2025.12.10a3	51
2026.1.6a1	33
2026.1.12a1	30
2026.1.20a1	26
