version	total
2022.8.24a1	2186
2023.7.18a1	1303
2023.9.22a1	1389
2023.12.15a1	1181
2024.2.5a1	1092
2024.5.7a1	936
2024.7.19a1	739
2024.7.19a3	679
2024.7.19a4	724
2024.7.19a5	689
2024.7.19a6	667
2024.7.19a7	544
2024.7.19a8	545
2024.7.19a9	545
2024.11.29a2	497
2024.12.19a1	256
2024.12.19a2	252
2025.3.22a2	281
2025.3.22a4	231
2025.5.8a1	94
2025.5.8a2	98
2025.5.8a3	92
2025.5.8a4	97
2025.5.8a5	90
2025.5.8a6	126
2025.5.8a7	93
2025.5.8a8	109
2025.5.8a9	128
2025.5.8a10	220
2025.7.10a1	249
2025.7.10a2	210
2025.7.10a3	215
2025.7.10a4	207
2025.7.10a5	213
2025.7.10a6	217
2025.7.10a7	79
2025.7.10a8	72
2025.7.10a9	66
2025.7.10a10	94
2025.9.8a1	84
2025.9.8a2	70
2025.9.8a3	73
2025.9.8a4	80
2025.9.8a5	47
2025.9.8a7	68
2025.9.8a9	53
2025.9.8a10	59
2025.12.10a2	37
2025.12.10a3	51
2026.1.6a1	33
2026.1.12a1	31
2026.1.20a1	28
