version	total
2022.8.24a1	2459
2023.7.18a1	1513
2023.9.22a1	1636
2023.12.15a1	1430
2024.2.5a1	1339
2024.5.7a1	1182
2024.7.19a1	973
2024.7.19a3	913
2024.7.19a4	958
2024.7.19a5	926
2024.7.19a6	902
2024.7.19a7	777
2024.7.19a8	777
2024.7.19a9	779
2024.11.29a2	742
2024.12.19a1	305
2024.12.19a2	299
2025.3.22a2	520
2025.3.22a4	457
2025.5.8a1	250
2025.5.8a2	252
2025.5.8a3	243
2025.5.8a4	254
2025.5.8a5	245
2025.5.8a6	284
2025.5.8a7	248
2025.5.8a8	264
2025.5.8a9	285
2025.5.8a10	464
2025.7.10a1	492
2025.7.10a2	456
2025.7.10a3	462
2025.7.10a4	454
2025.7.10a5	464
2025.7.10a6	470
2025.7.10a7	141
2025.7.10a8	135
2025.7.10a9	126
2025.7.10a10	152
2025.9.8a1	144
2025.9.8a2	130
2025.9.8a3	137
2025.9.8a4	142
2025.9.8a5	106
2025.9.8a7	131
2025.9.8a9	110
2025.9.8a10	127
2025.12.10a2	101
2025.12.10a3	119
2026.1.6a1	94
2026.1.12a1	95
2026.1.20a1	101
2026.2.3a1	94
2026.2.17a2	95
2026.2.28a1	80
2026.3.10a0	108
2026.3.23a0	89
2026.4.13a0	173
2026.7.6a0	115
2026.7.30a0	75
