version	total
2022.8.24a1	2187
2023.7.18a1	1304
2023.9.22a1	1390
2023.12.15a1	1182
2024.2.5a1	1093
2024.5.7a1	937
2024.7.19a1	740
2024.7.19a3	680
2024.7.19a4	725
2024.7.19a5	690
2024.7.19a6	668
2024.7.19a7	545
2024.7.19a8	546
2024.7.19a9	546
2024.11.29a2	498
2024.12.19a1	256
2024.12.19a2	252
2025.3.22a2	282
2025.3.22a4	232
2025.5.8a1	95
2025.5.8a2	99
2025.5.8a3	93
2025.5.8a4	98
2025.5.8a5	91
2025.5.8a6	127
2025.5.8a7	94
2025.5.8a8	110
2025.5.8a9	129
2025.5.8a10	221
2025.7.10a1	250
2025.7.10a2	211
2025.7.10a3	216
2025.7.10a4	208
2025.7.10a5	214
2025.7.10a6	218
2025.7.10a7	79
2025.7.10a8	73
2025.7.10a9	67
2025.7.10a10	94
2025.9.8a1	84
2025.9.8a2	70
2025.9.8a3	73
2025.9.8a4	80
2025.9.8a5	47
2025.9.8a7	68
2025.9.8a9	53
2025.9.8a10	59
2025.12.10a2	38
2025.12.10a3	51
2026.1.6a1	33
2026.1.12a1	31
2026.1.20a1	29
