version	total
2022.8.24a1	2364
2023.7.18a1	1431
2023.9.22a1	1546
2023.12.15a1	1337
2024.2.5a1	1248
2024.5.7a1	1093
2024.7.19a1	884
2024.7.19a3	824
2024.7.19a4	868
2024.7.19a5	834
2024.7.19a6	811
2024.7.19a7	688
2024.7.19a8	689
2024.7.19a9	689
2024.11.29a2	652
2024.12.19a1	285
2024.12.19a2	280
2025.3.22a2	424
2025.3.22a4	369
2025.5.8a1	203
2025.5.8a2	206
2025.5.8a3	199
2025.5.8a4	208
2025.5.8a5	200
2025.5.8a6	236
2025.5.8a7	202
2025.5.8a8	218
2025.5.8a9	239
2025.5.8a10	374
2025.7.10a1	402
2025.7.10a2	367
2025.7.10a3	369
2025.7.10a4	362
2025.7.10a5	368
2025.7.10a6	377
2025.7.10a7	116
2025.7.10a8	113
2025.7.10a9	107
2025.7.10a10	131
2025.9.8a1	123
2025.9.8a2	109
2025.9.8a3	117
2025.9.8a4	120
2025.9.8a5	87
2025.9.8a7	110
2025.9.8a9	90
2025.9.8a10	105
2025.12.10a2	80
2025.12.10a3	98
2026.1.6a1	74
2026.1.12a1	76
2026.1.20a1	82
2026.2.3a1	73
2026.2.17a2	71
2026.2.28a1	60
2026.3.10a0	88
2026.3.23a0	71
2026.4.13a0	114
