version	total
2022.8.24a1	2307
2023.7.18a1	1389
2023.9.22a1	1501
2023.12.15a1	1291
2024.2.5a1	1201
2024.5.7a1	1046
2024.7.19a1	839
2024.7.19a3	779
2024.7.19a4	823
2024.7.19a5	789
2024.7.19a6	766
2024.7.19a7	643
2024.7.19a8	644
2024.7.19a9	644
2024.11.29a2	607
2024.12.19a1	277
2024.12.19a2	272
2025.3.22a2	377
2025.3.22a4	324
2025.5.8a1	168
2025.5.8a2	170
2025.5.8a3	164
2025.5.8a4	173
2025.5.8a5	165
2025.5.8a6	201
2025.5.8a7	167
2025.5.8a8	183
2025.5.8a9	202
2025.5.8a10	328
2025.7.10a1	357
2025.7.10a2	321
2025.7.10a3	325
2025.7.10a4	317
2025.7.10a5	322
2025.7.10a6	331
2025.7.10a7	105
2025.7.10a8	98
2025.7.10a9	99
2025.7.10a10	123
2025.9.8a1	107
2025.9.8a2	94
2025.9.8a3	104
2025.9.8a4	105
2025.9.8a5	72
2025.9.8a7	97
2025.9.8a9	76
2025.9.8a10	89
2025.12.10a2	64
2025.12.10a3	80
2026.1.6a1	60
2026.1.12a1	65
2026.1.20a1	71
2026.2.3a1	57
2026.2.17a2	59
2026.2.28a1	45
2026.3.10a0	71
2026.3.23a0	60
2026.4.13a0	58
