version	total
2022.8.24a1	2349
2023.7.18a1	1421
2023.9.22a1	1535
2023.12.15a1	1326
2024.2.5a1	1237
2024.5.7a1	1082
2024.7.19a1	873
2024.7.19a3	813
2024.7.19a4	857
2024.7.19a5	823
2024.7.19a6	800
2024.7.19a7	677
2024.7.19a8	678
2024.7.19a9	678
2024.11.29a2	641
2024.12.19a1	284
2024.12.19a2	279
2025.3.22a2	411
2025.3.22a4	358
2025.5.8a1	194
2025.5.8a2	197
2025.5.8a3	190
2025.5.8a4	199
2025.5.8a5	191
2025.5.8a6	227
2025.5.8a7	193
2025.5.8a8	209
2025.5.8a9	230
2025.5.8a10	363
2025.7.10a1	391
2025.7.10a2	355
2025.7.10a3	358
2025.7.10a4	351
2025.7.10a5	356
2025.7.10a6	365
2025.7.10a7	114
2025.7.10a8	111
2025.7.10a9	105
2025.7.10a10	129
2025.9.8a1	121
2025.9.8a2	107
2025.9.8a3	115
2025.9.8a4	118
2025.9.8a5	84
2025.9.8a7	108
2025.9.8a9	87
2025.9.8a10	98
2025.12.10a2	76
2025.12.10a3	93
2026.1.6a1	70
2026.1.12a1	73
2026.1.20a1	79
2026.2.3a1	69
2026.2.17a2	68
2026.2.28a1	57
2026.3.10a0	83
2026.3.23a0	66
2026.4.13a0	102
