version	total
2022.8.24a1	2190
2023.7.18a1	1307
2023.9.22a1	1393
2023.12.15a1	1185
2024.2.5a1	1096
2024.5.7a1	940
2024.7.19a1	743
2024.7.19a3	683
2024.7.19a4	728
2024.7.19a5	693
2024.7.19a6	671
2024.7.19a7	548
2024.7.19a8	549
2024.7.19a9	549
2024.11.29a2	501
2024.12.19a1	257
2024.12.19a2	253
2025.3.22a2	285
2025.3.22a4	235
2025.5.8a1	98
2025.5.8a2	102
2025.5.8a3	96
2025.5.8a4	101
2025.5.8a5	94
2025.5.8a6	130
2025.5.8a7	97
2025.5.8a8	113
2025.5.8a9	132
2025.5.8a10	225
2025.7.10a1	253
2025.7.10a2	214
2025.7.10a3	219
2025.7.10a4	211
2025.7.10a5	217
2025.7.10a6	221
2025.7.10a7	80
2025.7.10a8	74
2025.7.10a9	68
2025.7.10a10	95
2025.9.8a1	85
2025.9.8a2	71
2025.9.8a3	74
2025.9.8a4	81
2025.9.8a5	48
2025.9.8a7	69
2025.9.8a9	54
2025.9.8a10	61
2025.12.10a2	39
2025.12.10a3	52
2026.1.6a1	34
2026.1.12a1	34
2026.1.20a1	37
