version	total
2022.8.24a1	2189
2023.7.18a1	1306
2023.9.22a1	1392
2023.12.15a1	1184
2024.2.5a1	1095
2024.5.7a1	939
2024.7.19a1	742
2024.7.19a3	682
2024.7.19a4	727
2024.7.19a5	692
2024.7.19a6	670
2024.7.19a7	547
2024.7.19a8	548
2024.7.19a9	548
2024.11.29a2	500
2024.12.19a1	257
2024.12.19a2	253
2025.3.22a2	284
2025.3.22a4	234
2025.5.8a1	97
2025.5.8a2	101
2025.5.8a3	95
2025.5.8a4	100
2025.5.8a5	93
2025.5.8a6	129
2025.5.8a7	96
2025.5.8a8	112
2025.5.8a9	131
2025.5.8a10	223
2025.7.10a1	252
2025.7.10a2	213
2025.7.10a3	218
2025.7.10a4	210
2025.7.10a5	216
2025.7.10a6	220
2025.7.10a7	80
2025.7.10a8	74
2025.7.10a9	68
2025.7.10a10	95
2025.9.8a1	85
2025.9.8a2	71
2025.9.8a3	74
2025.9.8a4	81
2025.9.8a5	48
2025.9.8a7	69
2025.9.8a9	54
2025.9.8a10	60
2025.12.10a2	39
2025.12.10a3	52
2026.1.6a1	34
2026.1.12a1	34
2026.1.20a1	32
