version	total
2022.8.24a1	2294
2023.7.18a1	1377
2023.9.22a1	1489
2023.12.15a1	1279
2024.2.5a1	1189
2024.5.7a1	1035
2024.7.19a1	827
2024.7.19a3	767
2024.7.19a4	811
2024.7.19a5	777
2024.7.19a6	754
2024.7.19a7	631
2024.7.19a8	632
2024.7.19a9	632
2024.11.29a2	595
2024.12.19a1	275
2024.12.19a2	271
2025.3.22a2	365
2025.3.22a4	312
2025.5.8a1	156
2025.5.8a2	158
2025.5.8a3	152
2025.5.8a4	161
2025.5.8a5	153
2025.5.8a6	189
2025.5.8a7	155
2025.5.8a8	171
2025.5.8a9	190
2025.5.8a10	316
2025.7.10a1	345
2025.7.10a2	309
2025.7.10a3	313
2025.7.10a4	305
2025.7.10a5	310
2025.7.10a6	319
2025.7.10a7	97
2025.7.10a8	90
2025.7.10a9	87
2025.7.10a10	113
2025.9.8a1	104
2025.9.8a2	88
2025.9.8a3	93
2025.9.8a4	98
2025.9.8a5	66
2025.9.8a7	87
2025.9.8a9	72
2025.9.8a10	80
2025.12.10a2	56
2025.12.10a3	71
2026.1.6a1	53
2026.1.12a1	55
2026.1.20a1	61
2026.2.3a1	53
2026.2.17a2	48
2026.2.28a1	40
2026.3.10a0	62
2026.3.23a0	49
2026.4.13a0	35
