version	total
2022.8.24a1	2421
2023.7.18a1	1481
2023.9.22a1	1600
2023.12.15a1	1392
2024.2.5a1	1302
2024.5.7a1	1146
2024.7.19a1	938
2024.7.19a3	878
2024.7.19a4	921
2024.7.19a5	887
2024.7.19a6	864
2024.7.19a7	741
2024.7.19a8	742
2024.7.19a9	743
2024.11.29a2	707
2024.12.19a1	295
2024.12.19a2	290
2025.3.22a2	483
2025.3.22a4	422
2025.5.8a1	235
2025.5.8a2	237
2025.5.8a3	230
2025.5.8a4	239
2025.5.8a5	233
2025.5.8a6	268
2025.5.8a7	234
2025.5.8a8	250
2025.5.8a9	270
2025.5.8a10	427
2025.7.10a1	455
2025.7.10a2	420
2025.7.10a3	424
2025.7.10a4	415
2025.7.10a5	422
2025.7.10a6	431
2025.7.10a7	126
2025.7.10a8	125
2025.7.10a9	117
2025.7.10a10	141
2025.9.8a1	135
2025.9.8a2	118
2025.9.8a3	127
2025.9.8a4	130
2025.9.8a5	96
2025.9.8a7	120
2025.9.8a9	100
2025.9.8a10	115
2025.12.10a2	92
2025.12.10a3	109
2026.1.6a1	86
2026.1.12a1	87
2026.1.20a1	93
2026.2.3a1	83
2026.2.17a2	83
2026.2.28a1	71
2026.3.10a0	96
2026.3.23a0	81
2026.4.13a0	148
2026.7.6a0	90
2026.7.30a0	5
