version	total
2022.8.24a1	2362
2023.7.18a1	1429
2023.9.22a1	1544
2023.12.15a1	1335
2024.2.5a1	1246
2024.5.7a1	1091
2024.7.19a1	882
2024.7.19a3	822
2024.7.19a4	866
2024.7.19a5	832
2024.7.19a6	809
2024.7.19a7	686
2024.7.19a8	687
2024.7.19a9	687
2024.11.29a2	650
2024.12.19a1	285
2024.12.19a2	280
2025.3.22a2	422
2025.3.22a4	367
2025.5.8a1	201
2025.5.8a2	204
2025.5.8a3	197
2025.5.8a4	206
2025.5.8a5	198
2025.5.8a6	234
2025.5.8a7	200
2025.5.8a8	216
2025.5.8a9	237
2025.5.8a10	372
2025.7.10a1	400
2025.7.10a2	365
2025.7.10a3	367
2025.7.10a4	360
2025.7.10a5	366
2025.7.10a6	375
2025.7.10a7	116
2025.7.10a8	113
2025.7.10a9	107
2025.7.10a10	131
2025.9.8a1	123
2025.9.8a2	109
2025.9.8a3	117
2025.9.8a4	120
2025.9.8a5	87
2025.9.8a7	110
2025.9.8a9	90
2025.9.8a10	104
2025.12.10a2	78
2025.12.10a3	97
2026.1.6a1	73
2026.1.12a1	75
2026.1.20a1	81
2026.2.3a1	72
2026.2.17a2	70
2026.2.28a1	59
2026.3.10a0	87
2026.3.23a0	70
2026.4.13a0	112
