version	total
2022.8.24a1	2330
2023.7.18a1	1407
2023.9.22a1	1519
2023.12.15a1	1311
2024.2.5a1	1221
2024.5.7a1	1067
2024.7.19a1	858
2024.7.19a3	798
2024.7.19a4	842
2024.7.19a5	807
2024.7.19a6	784
2024.7.19a7	662
2024.7.19a8	662
2024.7.19a9	663
2024.11.29a2	627
2024.12.19a1	280
2024.12.19a2	275
2025.3.22a2	396
2025.3.22a4	342
2025.5.8a1	184
2025.5.8a2	185
2025.5.8a3	180
2025.5.8a4	188
2025.5.8a5	181
2025.5.8a6	216
2025.5.8a7	183
2025.5.8a8	198
2025.5.8a9	217
2025.5.8a10	348
2025.7.10a1	377
2025.7.10a2	341
2025.7.10a3	343
2025.7.10a4	336
2025.7.10a5	342
2025.7.10a6	351
2025.7.10a7	111
2025.7.10a8	107
2025.7.10a9	102
2025.7.10a10	126
2025.9.8a1	118
2025.9.8a2	105
2025.9.8a3	112
2025.9.8a4	115
2025.9.8a5	81
2025.9.8a7	104
2025.9.8a9	85
2025.9.8a10	95
2025.12.10a2	74
2025.12.10a3	91
2026.1.6a1	67
2026.1.12a1	69
2026.1.20a1	76
2026.2.3a1	67
2026.2.17a2	66
2026.2.28a1	54
2026.3.10a0	81
2026.3.23a0	64
2026.4.13a0	85
