version	total
2022.8.24a1	2323
2023.7.18a1	1401
2023.9.22a1	1513
2023.12.15a1	1304
2024.2.5a1	1214
2024.5.7a1	1061
2024.7.19a1	851
2024.7.19a3	791
2024.7.19a4	835
2024.7.19a5	801
2024.7.19a6	778
2024.7.19a7	655
2024.7.19a8	656
2024.7.19a9	656
2024.11.29a2	621
2024.12.19a1	279
2024.12.19a2	274
2025.3.22a2	389
2025.3.22a4	336
2025.5.8a1	178
2025.5.8a2	180
2025.5.8a3	174
2025.5.8a4	183
2025.5.8a5	175
2025.5.8a6	211
2025.5.8a7	177
2025.5.8a8	193
2025.5.8a9	212
2025.5.8a10	341
2025.7.10a1	370
2025.7.10a2	335
2025.7.10a3	337
2025.7.10a4	330
2025.7.10a5	335
2025.7.10a6	345
2025.7.10a7	110
2025.7.10a8	106
2025.7.10a9	101
2025.7.10a10	125
2025.9.8a1	115
2025.9.8a2	104
2025.9.8a3	109
2025.9.8a4	114
2025.9.8a5	80
2025.9.8a7	103
2025.9.8a9	83
2025.9.8a10	94
2025.12.10a2	72
2025.12.10a3	88
2026.1.6a1	66
2026.1.12a1	68
2026.1.20a1	75
2026.2.3a1	65
2026.2.17a2	65
2026.2.28a1	53
2026.3.10a0	79
2026.3.23a0	62
2026.4.13a0	77
