version	total
2022.8.24a1	2191
2023.7.18a1	1308
2023.9.22a1	1394
2023.12.15a1	1186
2024.2.5a1	1097
2024.5.7a1	941
2024.7.19a1	744
2024.7.19a3	684
2024.7.19a4	729
2024.7.19a5	694
2024.7.19a6	672
2024.7.19a7	549
2024.7.19a8	550
2024.7.19a9	550
2024.11.29a2	502
2024.12.19a1	257
2024.12.19a2	253
2025.3.22a2	286
2025.3.22a4	236
2025.5.8a1	99
2025.5.8a2	103
2025.5.8a3	97
2025.5.8a4	102
2025.5.8a5	95
2025.5.8a6	131
2025.5.8a7	98
2025.5.8a8	114
2025.5.8a9	133
2025.5.8a10	226
2025.7.10a1	254
2025.7.10a2	215
2025.7.10a3	220
2025.7.10a4	212
2025.7.10a5	218
2025.7.10a6	222
2025.7.10a7	80
2025.7.10a8	74
2025.7.10a9	68
2025.7.10a10	95
2025.9.8a1	85
2025.9.8a2	71
2025.9.8a3	74
2025.9.8a4	81
2025.9.8a5	48
2025.9.8a7	69
2025.9.8a9	54
2025.9.8a10	61
2025.12.10a2	39
2025.12.10a3	53
2026.1.6a1	34
2026.1.12a1	35
2026.1.20a1	41
2026.2.3a1	6
