version	total
2022.8.24a1	2368
2023.7.18a1	1434
2023.9.22a1	1548
2023.12.15a1	1340
2024.2.5a1	1250
2024.5.7a1	1095
2024.7.19a1	886
2024.7.19a3	826
2024.7.19a4	870
2024.7.19a5	836
2024.7.19a6	813
2024.7.19a7	690
2024.7.19a8	691
2024.7.19a9	692
2024.11.29a2	654
2024.12.19a1	285
2024.12.19a2	280
2025.3.22a2	426
2025.3.22a4	371
2025.5.8a1	206
2025.5.8a2	208
2025.5.8a3	201
2025.5.8a4	210
2025.5.8a5	202
2025.5.8a6	239
2025.5.8a7	204
2025.5.8a8	220
2025.5.8a9	241
2025.5.8a10	376
2025.7.10a1	404
2025.7.10a2	369
2025.7.10a3	371
2025.7.10a4	364
2025.7.10a5	370
2025.7.10a6	379
2025.7.10a7	116
2025.7.10a8	113
2025.7.10a9	107
2025.7.10a10	131
2025.9.8a1	123
2025.9.8a2	109
2025.9.8a3	117
2025.9.8a4	120
2025.9.8a5	87
2025.9.8a7	110
2025.9.8a9	90
2025.9.8a10	105
2025.12.10a2	80
2025.12.10a3	98
2026.1.6a1	74
2026.1.12a1	76
2026.1.20a1	82
2026.2.3a1	74
2026.2.17a2	72
2026.2.28a1	61
2026.3.10a0	88
2026.3.23a0	71
2026.4.13a0	117
