version	total
2022.8.24a1	2192
2023.7.18a1	1309
2023.9.22a1	1395
2023.12.15a1	1187
2024.2.5a1	1098
2024.5.7a1	942
2024.7.19a1	745
2024.7.19a3	685
2024.7.19a4	730
2024.7.19a5	695
2024.7.19a6	673
2024.7.19a7	550
2024.7.19a8	551
2024.7.19a9	551
2024.11.29a2	503
2024.12.19a1	257
2024.12.19a2	253
2025.3.22a2	287
2025.3.22a4	237
2025.5.8a1	100
2025.5.8a2	104
2025.5.8a3	98
2025.5.8a4	103
2025.5.8a5	96
2025.5.8a6	132
2025.5.8a7	99
2025.5.8a8	115
2025.5.8a9	134
2025.5.8a10	227
2025.7.10a1	255
2025.7.10a2	216
2025.7.10a3	221
2025.7.10a4	213
2025.7.10a5	219
2025.7.10a6	223
2025.7.10a7	80
2025.7.10a8	74
2025.7.10a9	68
2025.7.10a10	95
2025.9.8a1	85
2025.9.8a2	71
2025.9.8a3	74
2025.9.8a4	81
2025.9.8a5	48
2025.9.8a7	69
2025.9.8a9	54
2025.9.8a10	61
2025.12.10a2	39
2025.12.10a3	53
2026.1.6a1	34
2026.1.12a1	35
2026.1.20a1	41
2026.2.3a1	14
