version	total
2022.8.24a1	2193
2023.7.18a1	1310
2023.9.22a1	1396
2023.12.15a1	1188
2024.2.5a1	1099
2024.5.7a1	943
2024.7.19a1	746
2024.7.19a3	686
2024.7.19a4	731
2024.7.19a5	696
2024.7.19a6	674
2024.7.19a7	551
2024.7.19a8	552
2024.7.19a9	552
2024.11.29a2	504
2024.12.19a1	257
2024.12.19a2	253
2025.3.22a2	289
2025.3.22a4	238
2025.5.8a1	101
2025.5.8a2	105
2025.5.8a3	99
2025.5.8a4	104
2025.5.8a5	97
2025.5.8a6	133
2025.5.8a7	100
2025.5.8a8	116
2025.5.8a9	135
2025.5.8a10	228
2025.7.10a1	256
2025.7.10a2	217
2025.7.10a3	222
2025.7.10a4	214
2025.7.10a5	221
2025.7.10a6	224
2025.7.10a7	80
2025.7.10a8	74
2025.7.10a9	68
2025.7.10a10	95
2025.9.8a1	85
2025.9.8a2	71
2025.9.8a3	74
2025.9.8a4	81
2025.9.8a5	48
2025.9.8a7	69
2025.9.8a9	54
2025.9.8a10	61
2025.12.10a2	39
2025.12.10a3	53
2026.1.6a1	34
2026.1.12a1	35
2026.1.20a1	41
2026.2.3a1	17
