version	total
0.1.1	2779
0.1.2	2768
0.2	3056
0.3	3053
0.4	3049
0.4.1	2769
0.4.2	2787
0.5.0	2844
0.6.0	2829
0.6.1	2915
0.7.0	2913
0.7.1	2850
0.8.0	2864
0.9.0	2789
0.9.1	2792
0.10.0	2752
0.10.1	3021
0.11.0	2439
0.11.1	2456
0.11.2	2223
0.12.0	2340
0.12.1	1803
0.12.2	1906
0.13.0	2109
0.13.1	1611
0.14.0	1312
0.15.0	1077
0.16.0	1122
0.16.1	1404
0.17.0	861
0.17.1	766
0.17.2	924
0.18.0	827
0.19.0	766
0.20.0	340
0.20.1	305
0.21.0	205
0.22.0	417
0.22.1	565
0.22.2	128
0.22.3	682
0.22.4	354
0.22.5	260
0.23.0	142
0.24.0	66
