version	total
0.1.1	2778
0.1.2	2767
0.2	3050
0.3	3046
0.4	3042
0.4.1	2767
0.4.2	2786
0.5.0	2843
0.6.0	2828
0.6.1	2914
0.7.0	2912
0.7.1	2849
0.8.0	2863
0.9.0	2788
0.9.1	2791
0.10.0	2747
0.10.1	3016
0.11.0	2434
0.11.1	2451
0.11.2	2218
0.12.0	2337
0.12.1	1800
0.12.2	1903
0.13.0	2106
0.13.1	1609
0.14.0	1306
0.15.0	1071
0.16.0	1116
0.16.1	1398
0.17.0	855
0.17.1	760
0.17.2	918
0.18.0	821
0.19.0	760
0.20.0	339
0.20.1	304
0.21.0	204
0.22.0	416
0.22.1	558
0.22.2	127
0.22.3	681
0.22.4	353
0.22.5	255
0.23.0	141
0.24.0	64
