version	total
0.1.1	2798
0.1.2	2786
0.2	3160
0.3	3165
0.4	3148
0.4.1	2787
0.4.2	2805
0.5.0	2862
0.6.0	2848
0.6.1	2933
0.7.0	2931
0.7.1	2868
0.8.0	2882
0.9.0	2809
0.9.1	2811
0.10.0	2809
0.10.1	3082
0.11.0	2486
0.11.1	2502
0.11.2	2269
0.12.0	2372
0.12.1	1830
0.12.2	1938
0.13.0	2152
0.13.1	1633
0.14.0	1414
0.15.0	1173
0.16.0	1209
0.16.1	1496
0.17.0	940
0.17.1	846
0.17.2	1007
0.18.0	928
0.19.0	869
0.20.0	364
0.20.1	326
0.21.0	226
0.22.0	441
0.22.1	605
0.22.2	152
0.22.3	726
0.22.4	429
0.22.5	369
0.23.0	167
0.24.0	149
0.25.0	129
0.25.1	54
