version	total
0.1.1	2771
0.1.2	2761
0.2	3008
0.3	3006
0.4	3002
0.4.1	2761
0.4.2	2779
0.5.0	2836
0.6.0	2821
0.6.1	2907
0.7.0	2903
0.7.1	2840
0.8.0	2852
0.9.0	2776
0.9.1	2779
0.10.0	2711
0.10.1	2980
0.11.0	2406
0.11.1	2423
0.11.2	2190
0.12.0	2312
0.12.1	1774
0.12.2	1877
0.13.0	2076
0.13.1	1590
0.14.0	1266
0.15.0	1032
0.16.0	1076
0.16.1	1359
0.17.0	817
0.17.1	722
0.17.2	879
0.18.0	779
0.19.0	717
0.20.0	331
0.20.1	295
0.21.0	196
0.22.0	408
0.22.1	524
0.22.2	120
0.22.3	652
0.22.4	328
0.22.5	185
0.23.0	113
