version	total
0.1.1	2782
0.1.2	2769
0.2	3064
0.3	3061
0.4	3057
0.4.1	2770
0.4.2	2788
0.5.0	2845
0.6.0	2830
0.6.1	2916
0.7.0	2914
0.7.1	2851
0.8.0	2865
0.9.0	2790
0.9.1	2793
0.10.0	2758
0.10.1	3027
0.11.0	2444
0.11.1	2461
0.11.2	2228
0.12.0	2343
0.12.1	1806
0.12.2	1909
0.13.0	2112
0.13.1	1613
0.14.0	1320
0.15.0	1085
0.16.0	1129
0.16.1	1411
0.17.0	867
0.17.1	772
0.17.2	932
0.18.0	835
0.19.0	774
0.20.0	341
0.20.1	306
0.21.0	206
0.22.0	419
0.22.1	573
0.22.2	129
0.22.3	683
0.22.4	358
0.22.5	267
0.23.0	145
0.24.0	76
