version	total
0.1.1	2774
0.1.2	2764
0.2	3033
0.3	3029
0.4	3025
0.4.1	2764
0.4.2	2782
0.5.0	2839
0.6.0	2824
0.6.1	2910
0.7.0	2908
0.7.1	2845
0.8.0	2858
0.9.0	2784
0.9.1	2786
0.10.0	2732
0.10.1	3000
0.11.0	2424
0.11.1	2441
0.11.2	2208
0.12.0	2327
0.12.1	1789
0.12.2	1893
0.13.0	2093
0.13.1	1601
0.14.0	1289
0.15.0	1054
0.16.0	1099
0.16.1	1381
0.17.0	838
0.17.1	743
0.17.2	900
0.18.0	803
0.19.0	741
0.20.0	334
0.20.1	298
0.21.0	199
0.22.0	412
0.22.1	536
0.22.2	123
0.22.3	668
0.22.4	347
0.22.5	226
0.23.0	137
0.24.0	41
