	date	total
0	2021-05-19	97277250
1	2021-05-20	97340199
2	2021-05-21	97452505
3	2021-05-22	97503596
4	2021-05-23	97555197
5	2021-05-24	97606689
6	2021-05-25	97711223
7	2021-05-26	97776827
8	2021-05-27	97866708
9	2021-05-28	98013757
10	2021-05-29	98093359
11	2021-05-30	98139886
12	2021-05-31	98218481
13	2021-06-02	98463874
14	2021-06-04	98730095
15	2021-06-05	98823607
16	2021-06-06	98910679
17	2021-06-07	99013002
18	2021-06-08	99097285
19	2021-06-09	99200315
20	2021-06-10	99332493
21	2021-06-11	99463524
22	2021-06-12	99562753
23	2021-06-14	99720775
24	2021-06-15	99860674
25	2021-06-16	99975508
26	2021-06-17	100112386
27	2021-06-18	100216504
28	2021-06-19	100296225
29	2021-06-20	100369170
30	2021-06-21	100461193
31	2021-06-22	100565448
32	2021-06-23	100678093
33	2021-06-24	100783733
34	2021-06-25	100890617
35	2021-06-26	100971708
36	2021-06-27	101043151
37	2021-06-28	101121496
38	2021-06-29	101245425
39	2021-06-30	101391767
40	2021-07-01	101510347
41	2021-07-02	101624567
42	2021-07-03	101706655
43	2021-07-04	101776672
44	2021-07-05	101871294
45	2021-07-07	102180686
46	2021-07-08	102304461
47	2021-07-09	102413883
48	2021-07-11	102640654
49	2021-07-13	102905617
50	2021-07-14	103002392
51	2021-07-15	103156718
52	2021-07-16	103296664
53	2021-07-17	103461429
54	2021-07-18	103536049
55	2021-07-19	103638945
56	2021-07-20	103688927
57	2021-07-21	103799875
58	2021-07-22	103909085
59	2021-07-23	104008834
60	2021-07-24	104092746
61	2021-07-25	104165847
62	2021-07-26	104273720
63	2021-07-27	104406702
64	2021-07-28	104556933
65	2021-07-29	104681658
66	2021-07-30	104808762
67	2021-07-31	104897417
68	2021-08-01	104974270
69	2021-08-02	105087877
70	2021-08-03	105217386
71	2021-08-04	105333485
72	2021-08-05	105436639
73	2021-08-06	105555224
74	2021-08-07	105686927
75	2021-08-08	105853420
76	2021-08-09	105945005
77	2021-08-10	106100401
78	2021-08-11	106236576
79	2021-08-12	106345352
80	2021-08-13	106457567
81	2021-08-14	106543748
82	2021-08-15	106620762
83	2021-08-16	106720204
84	2021-08-17	106844462
85	2021-08-18	106957029
86	2021-08-19	107081213
87	2021-08-20	107191655
88	2021-08-21	107280244
89	2021-08-22	107354784
90	2021-08-23	107449595
91	2021-08-24	107592290
92	2021-08-25	107729426
93	2021-08-26	107824997
94	2021-08-27	107943016
95	2021-08-28	108051069
96	2021-08-29	108123614
97	2021-08-30	108200652
98	2021-08-31	108324579
99	2021-09-01	108451813
100	2021-09-02	108580379
101	2021-09-03	108715529
102	2021-09-04	108831106
103	2021-09-05	108905129
104	2021-09-06	108982419
105	2021-09-07	109091344
106	2021-09-08	109279155
107	2021-09-09	109481615
108	2021-09-10	109684160
109	2021-09-11	109809333
110	2021-09-12	109916972
111	2021-09-13	110019505
112	2021-09-14	110211971
113	2021-09-15	110343485
114	2021-09-16	110479221
115	2021-09-17	110658359
116	2021-09-18	110782431
117	2021-09-19	110870291
118	2021-09-20	110953466
119	2021-09-21	111082690
120	2021-09-22	111225643
121	2021-09-23	111332034
122	2021-09-24	111504980
123	2021-09-25	111680136
124	2021-09-26	111772297
125	2021-09-27	111877215
126	2021-09-28	112016872
127	2021-09-29	112158451
128	2021-09-30	112344312
129	2021-10-01	112531713
130	2021-10-02	112633584
131	2021-10-03	112694330
132	2021-10-04	112841114
133	2021-10-05	112979596
134	2021-10-06	113138561
135	2021-10-07	113304204
136	2021-10-08	113440859
137	2021-10-09	113569129
138	2021-10-10	113648581
139	2021-10-11	113730585
140	2021-10-12	113901554
141	2021-10-13	113988106
142	2021-10-14	114152953
143	2021-10-15	114277781
144	2021-10-16	114570319
145	2021-10-17	114660372
146	2021-10-18	114753828
147	2021-10-19	114920072
148	2021-10-20	115092193
149	2021-10-21	115261940
150	2021-10-22	115473229
151	2021-10-23	115656028
152	2021-10-24	115788171
153	2021-10-25	115877342
154	2021-10-26	116039255
155	2021-10-27	116137104
156	2021-10-28	116280759
157	2021-10-29	116433264
158	2021-10-30	116575561
159	2021-10-31	116675285
160	2021-11-01	116774016
161	2021-11-02	116945709
162	2021-11-03	117081929
163	2021-11-04	117262042
164	2021-11-05	117421687
165	2021-11-06	117595697
166	2021-11-07	117710108
167	2021-11-08	117833602
168	2021-11-09	118005497
169	2021-11-10	118155734
170	2021-11-11	118322027
171	2021-11-12	118488783
172	2021-11-13	118681716
173	2021-11-14	118825875
174	2021-11-15	118965373
175	2021-11-16	119165812
176	2021-11-17	119702521
177	2021-11-18	119855682
178	2021-11-19	120117620
179	2021-11-20	120596536
180	2021-11-21	120682887
181	2021-11-22	120801315
182	2021-11-23	120945867
183	2021-11-24	121132854
184	2021-11-25	121295275
185	2021-11-26	121465772
186	2021-11-27	121626346
187	2021-11-28	121747924
188	2021-11-29	121865140
189	2021-11-30	122037276
190	2021-12-01	122192664
191	2021-12-02	122446032
192	2021-12-03	122544791
193	2021-12-04	122683255
194	2021-12-05	122787587
195	2021-12-06	122903524
196	2021-12-07	123048399
197	2021-12-08	123233692
198	2021-12-09	123442180
199	2021-12-10	123590529
200	2021-12-11	123687687
201	2021-12-12	123803540
202	2021-12-13	123913268
203	2021-12-14	124122228
204	2021-12-15	124207901
205	2021-12-16	124336700
206	2021-12-17	124442705
207	2021-12-18	124550286
208	2021-12-19	124629361
209	2021-12-20	124730776
210	2021-12-21	124805778
211	2021-12-22	124928012
212	2021-12-23	125147608
213	2021-12-24	125271003
214	2021-12-25	125385281
215	2021-12-26	125506968
216	2021-12-27	125701537
217	2021-12-28	125833721
218	2021-12-29	125985792
219	2021-12-30	126071013
220	2021-12-31	126250365
221	2022-01-01	126358097
222	2022-01-02	126475578
223	2022-01-03	126556395
224	2022-01-04	126765318
225	2022-01-05	126927933
226	2022-01-06	127035494
227	2022-01-07	127101185
228	2022-01-08	127272131
229	2022-01-09	127332018
230	2022-01-10	127444549
231	2022-01-11	127656522
232	2022-01-12	127814075
233	2022-01-13	127964894
234	2022-01-14	128103359
235	2022-01-15	128190581
236	2022-01-16	128344121
237	2022-01-17	128459842
238	2022-01-18	128564862
239	2022-01-19	128764984
240	2022-01-20	128894413
241	2022-01-22	129194985
242	2022-01-23	129356373
243	2022-01-25	129653366
244	2022-01-26	129762332
245	2022-01-27	129915547
246	2022-01-28	130078980
247	2022-01-29	130230912
248	2022-01-30	130367272
249	2022-01-31	130536867
250	2022-02-01	130658296
251	2022-02-02	130826433
252	2022-02-03	131053237
253	2022-02-04	131110575
254	2022-02-05	131254649
255	2022-02-06	131400651
256	2022-02-07	131531088
257	2022-02-08	131660806
258	2022-02-09	131754890
259	2022-02-10	131919293
260	2022-02-11	132093256
261	2022-02-12	132329448
262	2022-02-13	132456907
263	2022-02-14	132614619
264	2022-02-15	132708207
265	2022-02-17	133126106
266	2022-02-20	133733207
267	2022-02-21	133804094
268	2022-02-22	133993675
269	2022-02-26	134652043
270	2022-03-02	135165429
271	2022-03-04	135400620
272	2022-03-06	135782927
273	2022-03-07	135961553
274	2022-03-08	136102509
275	2022-03-11	136663457
276	2022-03-13	136873275
277	2022-03-15	137186196
278	2022-03-16	137442309
279	2022-03-20	138129241
280	2022-03-24	138867907
281	2022-03-25	138963964
282	2022-03-27	139492916
283	2022-04-01	140458724
284	2022-04-02	140613660
285	2022-04-08	141886863
286	2022-04-10	142361155
287	2022-04-12	142701920
288	2022-04-13	143038529
289	2022-04-29	146488925
290	2022-04-30	146665499
291	2022-05-03	147102430
292	2022-05-10	148732583
293	2022-05-13	149533548
294	2022-05-14	149734284
295	2022-05-17	150221800
296	2022-06-01	153504691
297	2022-06-05	154507457
298	2022-06-18	158142183
299	2022-06-23	159400621
300	2022-06-24	159602968
301	2022-07-03	161730740
302	2022-07-06	162515988
303	2022-07-11	163700644
304	2022-11-01	189016453
305	2022-11-02	189145998
306	2022-11-03	189604863
307	2022-11-04	189908225
308	2022-11-05	190364982
309	2022-11-06	190516472
310	2022-11-07	190712679
311	2022-11-08	190962748
312	2022-11-09	191295768
313	2022-11-10	191551128
314	2022-11-11	191805892
315	2022-11-12	192042745
316	2022-11-13	192208804
317	2022-11-14	192380820
318	2022-11-15	192746497
319	2022-11-16	192994239
320	2022-11-17	193234457
321	2022-11-18	193478897
322	2022-11-19	193826211
323	2022-11-20	193992518
324	2022-11-21	194139751
325	2022-11-22	194459396
326	2022-11-23	194775440
327	2022-11-24	195129725
328	2022-11-25	195566576
329	2022-11-26	195780595
330	2022-11-27	195941874
331	2022-11-28	196113088
332	2022-11-29	196360617
333	2022-11-30	196611893
334	2022-12-01	196901232
335	2022-12-02	197248752
336	2022-12-03	197518314
337	2022-12-04	197702960
338	2022-12-05	197878838
339	2022-12-06	198170197
340	2022-12-07	198422915
341	2022-12-08	198677349
342	2022-12-09	198926307
343	2022-12-10	199216572
344	2022-12-11	199405426
345	2022-12-12	199601044
346	2022-12-13	199874677
347	2022-12-14	200142043
348	2022-12-15	200402961
349	2022-12-16	200738113
350	2022-12-17	201000725
351	2022-12-18	201184120
352	2022-12-19	201345150
353	2022-12-20	201706437
354	2022-12-21	202025561
355	2022-12-22	202282555
356	2022-12-23	202463689
357	2022-12-24	202710599
358	2022-12-25	202891952
359	2022-12-26	203044935
360	2022-12-27	203193814
361	2022-12-28	203360022
