date	total
2021-05-19	97277250
2021-05-20	97340199
2021-05-21	97452505
2021-05-22	97503596
2021-05-23	97555197
2021-05-24	97606689
2021-05-25	97711223
2021-05-26	97776827
2021-05-27	97866708
2021-05-28	98013757
2021-05-29	98093359
2021-05-30	98139886
2021-05-31	98218481
2021-06-02	98463874
2021-06-04	98730095
2021-06-05	98823607
2021-06-06	98910679
2021-06-07	99013002
2021-06-08	99097285
2021-06-09	99200315
2021-06-10	99332493
2021-06-11	99463524
2021-06-12	99562753
2021-06-14	99720775
2021-06-15	99860674
2021-06-16	99975508
2021-06-17	100112386
2021-06-18	100216504
