date	total
2021-05-19	97277250
2021-05-20	97340199
2021-05-21	97452505
2021-05-22	97503596
2021-05-23	97555197
2021-05-24	97606689
2021-05-25	97711223
2021-05-26	97776827
2021-05-27	97866708
2021-05-28	98013757
2021-05-29	98093359
2021-05-30	98139886
2021-05-31	98218481
2021-06-02	98463874
2021-06-04	98730095
2021-06-05	98823607
2021-06-06	98910679
2021-06-07	99013002
2021-06-08	99097285
2021-06-09	99200315
2021-06-10	99332493
2021-06-11	99463524
2021-06-12	99562753
2021-06-14	99720775
2021-06-15	99860674
2021-06-16	99975508
2021-06-17	100112386
2021-06-18	100216504
2021-06-19	100296225
2021-06-20	100369170
2021-06-21	100461193
2021-06-22	100565448
2021-06-23	100678093
2021-06-24	100783733
2021-06-25	100890617
2021-06-26	100971708
2021-06-27	101043151
2021-06-28	101121496
2021-06-29	101245425
2021-06-30	101391767
2021-07-01	101510347
2021-07-02	101624567
2021-07-03	101706655
2021-07-04	101776672
2021-07-05	101871294
2021-07-07	102180686
2021-07-08	102304461
2021-07-09	102413883
2021-07-11	102640654
2021-07-13	102905617
2021-07-14	103002392
2021-07-15	103156718
2021-07-16	103296664
2021-07-17	103461429
2021-07-18	103536049
2021-07-19	103638945
2021-07-20	103688927
2021-07-21	103799875
2021-07-22	103909085
2021-07-23	104008834
2021-07-24	104092746
2021-07-25	104165847
2021-07-26	104273720
2021-07-27	104406702
2021-07-28	104556933
2021-07-29	104681658
2021-07-30	104808762
2021-07-31	104897417
2021-08-01	104974270
2021-08-02	105087877
2021-08-03	105217386
2021-08-04	105333485
2021-08-05	105436639
2021-08-06	105555224
2021-08-07	105686927
2021-08-08	105853420
2021-08-09	105945005
2021-08-10	106100401
2021-08-11	106236576
2021-08-12	106345352
2021-08-13	106457567
2021-08-14	106543748
2021-08-15	106620762
2021-08-16	106720204
2021-08-17	106844462
2021-08-18	106957029
2021-08-19	107081213
2021-08-20	107191655
2021-08-21	107280244
2021-08-22	107354784
2021-08-23	107449595
2021-08-24	107592290
2021-08-25	107729426
2021-08-26	107824997
2021-08-27	107943016
2021-08-28	108051069
2021-08-29	108123614
2021-08-30	108200652
2021-08-31	108324579
2021-09-01	108451813
2021-09-02	108580379
2021-09-03	108715529
2021-09-04	108831106
2021-09-05	108905129
2021-09-06	108982419
2021-09-07	109091344
2021-09-08	109279155
2021-09-09	109481615
2021-09-10	109684160
2021-09-11	109809333
2021-09-12	109916972
2021-09-13	110019505
2021-09-14	110211971
2021-09-15	110343485
2021-09-16	110479221
2021-09-17	110658359
2021-09-18	110782431
2021-09-19	110870291
2021-09-20	110953466
2021-09-21	111082690
2021-09-22	111225643
2021-09-23	111332034
2021-09-24	111504980
2021-09-25	111680136
2021-09-26	111772297
2021-09-27	111877215
2021-09-28	112016872
2021-09-29	112158451
2021-09-30	112344312
2021-10-01	112531713
2021-10-02	112633584
2021-10-03	112694330
2021-10-04	112841114
2021-10-05	112979596
2021-10-06	113138561
2021-10-07	113304204
2021-10-08	113440859
2021-10-09	113569129
2021-10-10	113648581
2021-10-11	113730585
2021-10-12	113901554
2021-10-13	113988106
2021-10-14	114152953
2021-10-15	114277781
2021-10-16	114570319
2021-10-17	114660372
2021-10-18	114753828
2021-10-19	114920072
2021-10-20	115092193
2021-10-21	115261940
2021-10-22	115473229
2021-10-23	115656028
2021-10-24	115788171
2021-10-25	115877342
2021-10-26	116039255
2021-10-27	116137104
2021-10-28	116280759
2021-10-29	116433264
2021-10-30	116575561
2021-10-31	116675285
2021-11-01	116774016
2021-11-02	116945709
2021-11-03	117081929
2021-11-04	117262042
2021-11-05	117421687
2021-11-06	117595697
2021-11-07	117710108
2021-11-08	117833602
2021-11-09	118005497
2021-11-10	118155734
2021-11-11	118322027
2021-11-12	118488783
2021-11-13	118681716
2021-11-14	118825875
2021-11-15	118965373
2021-11-16	119165812
2021-11-17	119702521
2021-11-18	119855682
2021-11-19	120117620
2021-11-20	120596536
2021-11-21	120682887
2021-11-22	120801315
2021-11-23	120945867
2021-11-24	121132854
2021-11-25	121295275
2021-11-26	121465772
2021-11-27	121626346
2021-11-28	121747924
2021-11-29	121865140
2021-11-30	122037276
2021-12-01	122192664
2021-12-02	122446032
2021-12-03	122544791
2021-12-04	122683255
2021-12-05	122787587
2021-12-06	122903524
2021-12-07	123048399
2021-12-08	123233692
2021-12-09	123442180
2021-12-10	123590529
2021-12-11	123687687
2021-12-12	123803540
2021-12-13	123913268
2021-12-14	124122228
2021-12-15	124207901
2021-12-16	124336700
2021-12-17	124442705
2021-12-18	124550286
2021-12-19	124629361
2021-12-20	124730776
2021-12-21	124805778
2021-12-22	124928012
2021-12-23	125147608
2021-12-24	125271003
2021-12-25	125385281
2021-12-26	125506968
2021-12-27	125701537
2021-12-28	125833721
2021-12-29	125985792
2021-12-30	126071013
2021-12-31	126250365
2022-01-01	126358097
2022-01-02	126475578
2022-01-03	126556395
2022-01-04	126765318
2022-01-05	126927933
2022-01-06	127035494
2022-01-07	127101185
2022-01-08	127272131
2022-01-09	127332018
2022-01-10	127444549
2022-01-11	127656522
