package	total
2pg_cartesian	4166
a5-miseq	3978
abacas	481
abacat	420
abawaca	3763
abeona	43257
abismal	356
abnumber	3813
abpoa	12007
abra2	6447
abricate	47899
abritamr	1690
abruijn	3214
abundancebin	66682
abyss	67352
abyss-k128	8068
ac	1548
ac-diamond	3217
adam	14738
adapt	1302
adapterremoval	24946
adapterremovalfixprefix	8631
addrg	10092
admixtools	9716
admixture	6574
adpred	1412
advntr	29208
aegean	952
aenum	11044
afplot	4474
afterqc	7079
agat	6756
age-metasv	12398
agfusion	8560
agg	6355
agrvate	876
airr	5187
akt	7167
albatradis	12342
alder	2604
ale	6184
aletsch	3543
alevin-fry	4121
alfa	376
alfred	42778
align_it	8741
alignlib-lite	32450
alignment	324
alignstats	12968
allegro	6775
altamisa	3400
alv	599
amap	2355
amas	1035
amos	9064
amplicon_coverage_plot	939
amplify	660
amptk	17259
amused	3144
anadama2	446
ananse	3795
anarci	3440
ancestry_hmm-s	1052
anchorwave	384
andi	10843
angsd	18025
anise_basil	3896
anndata	19599
anndata2ri	3449
ansible	7056
ant	8920
antarna	3186
antismash	21784
anvio	41170
anvio-minimal	20900
any2fasta	9192
aodp	868
aplanat	6230
apoc	3994
apollo	6533
appspam	2845
apt-probeset-summarize	2892
aptardi	337
aquamis	2125
aquila	479
aquila_stlfr	3028
aquila_sv	301
aquila_umap	503
aquilasv	1172
aragorn	37737
arb-bio	7320
arb-bio-devel	4961
arb-bio-tools	50845
arboreto	1515
arcas-hla	930
archer	689
arcs	5944
arem	3476
argh	20743
argparse	18025
argparse2tool	347
argutils	5752
aria2	12268
ariba	49533
array-as-vcf	779
arriba	13062
art	18023
artemis	14168
artic	4230
artic-porechop	4802
artic-tools	12035
arvados-cli	3093
arvados-cwl-runner	86075
arvados-python-client	80440
ascat	10052
asciigenome	28859
askocli	22600
asn2gb	3845
asqcan	5537
assemblerflow	9594
assembly-scan	4620
assembly-stats	7917
assemblytics	1102
assemblyutility	4124
astalavista	11927
atac	3893
atactk	4674
ataqv	10638
athena_meta	4671
atlas-data-import	2264
atlas-gene-annotation-manipulation	584
atlas-metadata-validator	3211
atropos	57306
augur	16640
augustus	82651
auspice	3023
autodock	897
autodock-vina	24509
autogenes	211
autogrid	630
autolog	4644
avro	6887
avro-cwl	5357
avro-python2	18292
avro-python3	55618
awscli	30998
axiome	3527
azure-cli	4317
bacgwasim	861
backports.csv	6708
backports.unittest_mock	9674
backspinpy	4397
bacphlip	430
bactopia	14185
badread	822
baitfisher	3607
bakdrive	204
bakta	4679
bali-phy	652
balrog	3405
baltic	697
bam-readcount	43247
bam2fasta	9459
bam2fastx	8887
bamaddrg	949
bamaligncleaner	293
bambamc	6425
bamclipper	3627
bamhash	8682
bamkit	1041
bamm	5547
bamr	180
bamread	11231
bamscale	4148
bamsnap	1163
bamtocov	3580
bamtools	167414
bamutil	22046
bandage	6959
banner	926
barcode_splitter	1431
baredsc	439
barriers	6543
barrnap	52740
barrnap-python	4123
basenji	1005
basic	32423
batch_brb	689
bats	4963
batvi	3052
bax2bam	7297
bayesase	697
bayescan	3972
bayestyper	1748
bazam	2997
bbknn	16593
bbmap	218163
bcalm	11816
bcbio-gff	13017
bcbio-nextgen	214398
bcbio-nextgen-vm	57814
bcbio-prioritize	30352
bcbio-rnaseq	24738
bcbio-variation	15138
bcbio-variation-recall	30547
bcbio_monitor	6874
bcbiogff	28059
bcbreport	47031
bcftools	1599518
bcftools-gtc2vcf-plugin	2611
bcftools-snvphyl-plugin	12095
bcl2fastq-nextseq	7919
bcool	2629
bcov	3048
bctools	6779
bd2k-python-lib	32681
beagle	13129
beagle-lib	23114
beamspy	419
beast	22621
beast2	10434
bedops	96428
bedparse	551
bedtk	1066
bedtools	949048
behst	37165
bel-resources	1055
bellerophon	335
bellmans-gapc	8687
berokka	7080
besst	12356
bfc	5185
bftools	930
bgreat	2773
bgt	6650
biasaway	3992
bibliospec	2968
bicseq2-norm	2325
bicseq2-seg	2388
bifrost	4469
bigsi	420
bindash	1743
binlorry	323
binsanity	10609
bio-ting	1031
bio-vcf	17875
bio_assembly_refinement	12210
bio_hansel	41215
bioawk	23791
biobambam	69308
biobasehttptools	951
biobb_adapters	1371
biobb_amber	1142
biobb_analysis	11208
biobb_chemistry	4968
biobb_cmip	593
biobb_common	8322
biobb_dna	1033
biobb_io	7197
biobb_md	6425
biobb_ml	2228
biobb_model	7241
biobb_pmx	4101
biobb_remote	157
biobb_structure_checking	5607
biobb_structure_manager	2574
biobb_structure_utils	3369
biobb_vs	1327
biobb_wf_mutations	853
bioblend	71718
biocommons.seqrepo	730
bioconda-utils	40361
bioconda2biocontainer	1744
bioconductor-a4	2379
bioconductor-a4base	8186
bioconductor-a4classif	2383
bioconductor-a4core	11652
bioconductor-a4preproc	11671
bioconductor-a4reporting	8172
bioconductor-abadata	7962
bioconductor-abaenrichment	15012
bioconductor-abarray	2401
bioconductor-abseqr	2899
bioconductor-absseq	12193
bioconductor-acde	13270
bioconductor-ace	2817
bioconductor-acgh	18991
bioconductor-acme	18995
bioconductor-adacgh2	6866
bioconductor-adam	6502
bioconductor-adamgui	2111
bioconductor-adaptest	1515
bioconductor-adductdata	1990
bioconductor-adductomicsr	2123
bioconductor-adimpute	955
bioconductor-adme16cod.db	825
bioconductor-adsplit	18459
bioconductor-affixcan	2587
bioconductor-affxparser	24841
bioconductor-affy	51950
bioconductor-affycomp	12377
bioconductor-affycompatible	11341
bioconductor-affycompdata	2323
bioconductor-affycontam	10977
bioconductor-affycoretools	7799
bioconductor-affydata	12867
bioconductor-affyexpress	11211
bioconductor-affyhgu133a2expr	2845
bioconductor-affyhgu133aexpr	2444
bioconductor-affyhgu133plus2expr	2743
bioconductor-affyilm	10859
bioconductor-affyio	53187
bioconductor-affylmgui	2489
bioconductor-affymetrixdatatestfiles	2918
bioconductor-affymoe4302expr	2733
bioconductor-affypara	1991
bioconductor-affypdnn	10664
bioconductor-affyplm	15704
bioconductor-affyqcreport	2007
bioconductor-affyrnadegradation	11205
bioconductor-ag.db	1117
bioconductor-agcdf	823
bioconductor-agdex	12102
bioconductor-aggregatebiovar	951
bioconductor-agilp	11380
bioconductor-agimicrorna	2816
bioconductor-agprobe	828
bioconductor-ahcytobands	1098
bioconductor-ahensdbs	2192
bioconductor-ahlrbasedbs	495
bioconductor-ahmeshdbs	451
bioconductor-ahpathbankdbs	342
bioconductor-ahpubmeddbs	472
bioconductor-ahwikipathwaysdbs	354
bioconductor-aims	12288
bioconductor-airpart	508
bioconductor-airway	2610
bioconductor-aldex2	13270
bioconductor-alevinqc	3894
bioconductor-all	20338
bioconductor-allelicimbalance	2716
bioconductor-allenpvc	1031
bioconductor-allmll	2239
bioconductor-alphabeta	1592
bioconductor-alpine	14940
bioconductor-alpinedata	2449
bioconductor-alps	1576
bioconductor-alpsnmr	517
bioconductor-alsace	2546
bioconductor-altcdfenvs	8054
bioconductor-alternativesplicingevents.hg19	1002
bioconductor-alternativesplicingevents.hg38	1117
bioconductor-amaretto	6811
bioconductor-amountain	19728
bioconductor-ampaffyexample	2208
bioconductor-amplican	7424
bioconductor-ampliqueso	493
bioconductor-analysispageserver	7533
bioconductor-anamir	815
bioconductor-anaquin	2415
bioconductor-ancombc	1301
bioconductor-aneufinder	9285
bioconductor-aneufinderdata	2887
bioconductor-anf	2217
bioconductor-animalcules	1814
bioconductor-annaffy	12241
bioconductor-annmap	12035
bioconductor-annotate	126861
bioconductor-annotationdbi	226866
bioconductor-annotationfilter	43989
bioconductor-annotationforge	29913
bioconductor-annotationfuncs	11657
bioconductor-annotationhub	44032
bioconductor-annotationhubdata	8159
bioconductor-annotationtools	11660
bioconductor-annotatr	4016
bioconductor-anopheles.db0	2372
bioconductor-anota	11800
bioconductor-anota2seq	2482
bioconductor-antiprofiles	11807
bioconductor-antiprofilesdata	2659
bioconductor-anvil	1576
bioconductor-anvilbilling	1185
bioconductor-anvilpublish	907
bioconductor-apalyzer	1153
bioconductor-apcomplex	7989
bioconductor-apeglm	20975
bioconductor-appreci8r	2116
bioconductor-arabidopsis.db0	2524
bioconductor-aracne.networks	2573
bioconductor-aroma.light	26405
bioconductor-arrayexpress	11125
bioconductor-arrayexpresshts	8821
bioconductor-arraymvout	2505
bioconductor-arrayquality	12509
bioconductor-arrayqualitymetrics	7813
bioconductor-arraytools	11134
bioconductor-arraytv	1693
bioconductor-arrmdata	8207
bioconductor-arrmnormalization	8073
bioconductor-artms	3398
bioconductor-asafe	11996
bioconductor-aseb	19061
bioconductor-asgsca	12153
bioconductor-ashkenazimsonchr21	2741
bioconductor-asics	2526
bioconductor-asicsdata	2206
bioconductor-aspediafi	1565
bioconductor-aspli	12078
bioconductor-assessorf	2695
bioconductor-assessorfdata	2340
bioconductor-asset	2527
bioconductor-assign	2597
bioconductor-atacseqqc	11774
bioconductor-atena	176
bioconductor-ath1121501.db	980
bioconductor-ath1121501cdf	858
bioconductor-ath1121501probe	844
bioconductor-atlasrdf	6553
bioconductor-atsnp	5724
bioconductor-attract	2602
bioconductor-aucell	3653
bioconductor-autonomics	526
bioconductor-autotuner	1751
bioconductor-awfisher	4878
bioconductor-awst	506
bioconductor-baalchip	8809
bioconductor-bac	18105
bioconductor-bacon	21792
bioconductor-bader	21129
bioconductor-badregionfinder	11141
bioconductor-bags	9089
bioconductor-ballgown	19102
bioconductor-bambu	3417
bioconductor-bamsignals	17136
bioconductor-bandits	6905
bioconductor-banocc	11742
bioconductor-barcodetrackr	546
bioconductor-barley1cdf	807
bioconductor-barley1probe	819
bioconductor-basecallqc	8098
bioconductor-basespacer	12122
bioconductor-basic4cseq	16199
bioconductor-basics	9541
bioconductor-basicstarrseq	2534
bioconductor-basilisk	1944
bioconductor-basilisk.utils	1952
bioconductor-batchelor	9706
bioconductor-batchqc	8158
bioconductor-bayesknockdown	2351
bioconductor-bayespeak	19265
bioconductor-bayesspace	1703
bioconductor-baynorm	8861
bioconductor-bayseq	12743
bioconductor-bbcanalyzer	12019
bioconductor-bcellviper	2483
bioconductor-bcrank	19019
bioconductor-bcseq	9055
bioconductor-bdmmacorrect	9194
bioconductor-beachmat	30000
bioconductor-beadarray	18560
bioconductor-beadarrayexampledata	2223
bioconductor-beadarraysnp	11797
bioconductor-beadarrayusecases	2409
bioconductor-beaddatapackr	18386
bioconductor-beadsorted.saliva.epic	417
bioconductor-bearscc	2514
bioconductor-beat	12498
bioconductor-beclear	16830
bioconductor-benchdamic	141
bioconductor-benchmarkfdrdata2019	1571
bioconductor-beta7	2619
bioconductor-bgafun	11012
bioconductor-bgeecall	1656
bioconductor-bgeedb	12173
bioconductor-bgmix	17974
bioconductor-bgx	6252
bioconductor-bhc	18501
bioconductor-bicare	18444
bioconductor-bifet	2532
bioconductor-biggr	978
bioconductor-bigmelon	2334
bioconductor-bigmemoryextras	1984
bioconductor-bigpint	2229
bioconductor-bindingsitefinder	188
bioconductor-bioassayr	3118
bioconductor-biobase	478411
bioconductor-biobroom	2416
bioconductor-biobtreer	1274
bioconductor-biocancer	2293
bioconductor-bioccasestudies	2097
bioconductor-bioccheck	2863
bioconductor-biocdockermanager	1534
bioconductor-biocfilecache	46166
