package	total
10x_bamtofastq	4712
2pg_cartesian	8922
3d-dna	2665
3seq	6507
a5-miseq	7129
aacon	654
abacas	3528
abacat	2557
abawaca	7802
abeona	80767
abismal	12674
abnumber	84202
abpoa	55906
abra2	18670
abricate	102281
abritamr	28345
abromics_galaxy_json_extractor	13290
abruijn	5538
absense	112
abundancebin	131174
abyss	137625
abyss-k128	13003
ac	4361
ac-diamond	6485
acdc	1211
aci	1441
acms	424
actc	4624
adam	52478
adapt	13503
adapterremoval	183464
adapterremovalfixprefix	14206
addrg	19181
admixtools	24391
admixture	17114
adpred	14618
advntr	60038
aegean	3902
aenum	16328
aeon	2903
afpdb	658
afplot	7632
afterqc	12455
agat	65259
agc	9938
age-metasv	17013
agfusion	24264
agg	11950
agouti	5012
agrvate	7803
airr	21359
akt	15863
albatradis	29626
alcor	3688
alder	6062
ale	10808
ale-core	2470
alen	376
aletsch	13382
alevin-fry	40448
alfa	2915
alfred	92935
align_it	18146
aligncov	977
alignlib-lite	44716
alignment	2612
alignoth	34864
alignstats	32500
allegro	12310
allhic	153
allo	2120
altair-mf	1653
altamisa	20938
alv	10783
amap	5095
amas	6077
amdirt	7782
aminoextract	3840
amos	13039
ampcombi	10394
ampd-up	93
amplici	258
amplicon_coverage_plot	10935
ampliconclassifier	5949
ampliconsuite	9840
amplicontyper	93
amplify	12089
ampligone	11161
amplisim	1115
amptk	49537
amused	5847
anadama2	6473
ananse	29874
anansescanpy	16760
anansnake	1562
anarci	107616
ancestry_hmm	2175
ancestry_hmm-s	4094
anchorwave	13029
andi	20641
anglerfish	7396
angsd	42449
aniclustermap	7318
anise_basil	10358
anndata	67527
anndata2ri	33330
annembed	3651
annonars	52768
annosine2	3572
annotsv	9019
annotwg	1753
anospp-analysis	2972
ansible	9253
ant	14549
antarna	5345
antismash	50549
antismash-lite	7649
anvio	75059
anvio-minimal	41146
any2fasta	45217
aodp	4943
aplanat	50055
apoc	6978
apollo	39083
appspam	10137
aprfinder	6187
apscale	4519
apt-probeset-summarize	5829
aptardi	2460
apu-label-propagation	571
aquamis	15773
aquila	2759
aquila_stlfr	17805
aquila_sv	2415
aquila_umap	2806
aquilasv	9674
aragorn	129576
arb-bio	11174
arb-bio-devel	8186
arb-bio-tools	67480
arborator	649
arboreto	8226
arcas-hla	20991
archer	2908
architeuthis	1492
arcs	27636
arcsv	1035
arem	6099
argh	24062
argnorm	1877
argo	1240
argparse	28701
argparse2tool	2531
args_oap	7438
argutils	8930
aria2	136305
ariba	97782
array-as-vcf	6816
arriba	37593
art	35973
artemis	30875
artic	27712
artic-porechop	18549
artic-tools	45602
arvados-cli	4898
arvados-cwl-runner	169120
arvados-python-client	191352
ascat	22870
asciigenome	55876
asgal	1669
ashlar	4466
ashleys-qc	6202
askocli	38109
asn2gb	6603
aspera-cli	2737
asqcan	10996
assemblerflow	16897
assembly-scan	19017
assembly-stats	28564
assembly_finder	10307
assemblycomparator2	9977
assemblytics	7354
assemblyutility	7819
astalavista	19042
aster	11044
astral-tree	3562
atac	7952
atactk	10183
ataqv	34541
athena_meta	9065
atlas	3475
atlas-data-import	16932
atlas-fastq-provider	11945
atlas-gene-annotation-manipulation	7656
atlas-metadata-validator	21830
atropos	115513
attotree	3968
augur	213111
augustus	196809
auriclass	3718
auspice	83713
authentict	3059
autodock	5796
autodock-vina	35666
autogenes	2381
autogrid	14700
autolog	9127
automappa	2018
autometa	13800
aviary	16910
avro	9064
avro-cwl	10742
avro-python2	27225
avro-python3	66825
awscli	33287
axiome	6074
azure-cli	8620
b2b-utils	3955
b2btools	3713
bacgwasim	6083
backports.csv	9728
backports.unittest_mock	14541
backspinpy	7122
bacpage	1277
bacphlip	3353
bactopia	107742
bactopia-assembler	6386
bactopia-gather	7402
bactopia-py	14531
bactopia-qc	5004
bactopia-sketcher	4305
bactopia-teton	5120
bactopia-variants	3180
badread	8814
baitfisher	6820
bakdrive	2289
bakta	81073
bali-phy	4872
balrog	12993
baltic	8712
bam-readcount	52356
bam2fasta	25066
bam2fastx	19972
bam2plot	145
bamaddrg	4171
bamaligncleaner	4500
bambamc	13389
bamclipper	16064
bamcmp	4432
bamdash	4720
bamhash	15561
bamkit	5959
bamm	10012
bamr	2374
bamread	65282
bamscale	13095
bamsnap	7669
bamstats	1629
bamsurgeon	465
bamtocov	29121
bamtools	360846
bamutil	46296
bandage	14916
bandage_ng	2798
banner	5152
barcode_splitter	7412
baredsc	6307
barriers	13551
barrnap	141281
barrnap-python	7056
barseqcount	4082
bart	1716
basenji	8862
basic	45742
batch_brb	5939
bats	8388
batvi	6333
bax2bam	13479
bayesase	4925
bayescan	7394
bayescode	6124
bayestyper	3664
baypass	1606
bazam	5606
bbknn	69364
bbmap	509894
bbmix	306
bcalm	24045
bcbio-gff	115993
bcbio-nextgen	365176
bcbio-nextgen-vm	87146
bcbio-prioritize	44772
bcbio-rnaseq	36217
bcbio-variation	18683
bcbio-variation-recall	57300
bcbio_monitor	11717
bcbiogff	40815
bcbreport	70885
bcftools	2704996
