package	total
2pg_cartesian	4089
a5-miseq	3894
abacas	407
abacat	347
abawaca	3694
abeona	42106
abismal	291
abnumber	2583
abpoa	11022
abra2	6046
abricate	46686
abritamr	1296
abruijn	3143
abundancebin	64268
abyss	65733
abyss-k128	7920
ac	1483
ac-diamond	3144
adam	13644
adapt	1028
adapterremoval	24614
adapterremovalfixprefix	8459
addrg	9862
admixtools	9332
admixture	6405
adpred	1151
advntr	28427
aegean	885
aenum	10891
afplot	4400
afterqc	6917
agat	5636
age-metasv	12307
agfusion	8135
agg	6203
agrvate	668
airr	4910
akt	6927
albatradis	11900
alder	2526
ale	6041
aletsch	3329
alevin-fry	3629
alfa	312
alfred	41473
align_it	8545
alignlib-lite	32237
alignment	252
alignstats	12576
allegro	6623
altamisa	2791
alv	463
amap	2284
amas	896
amos	8936
amplicon_coverage_plot	655
amplify	445
amptk	16328
amused	3065
anadama2	314
ananse	3099
anarci	2526
ancestry_hmm-s	984
anchorwave	228
andi	10550
angsd	17510
anise_basil	3823
anndata	18259
anndata2ri	2889
ansible	6985
ant	8766
antarna	3120
antismash	21123
anvio	40040
anvio-minimal	20241
any2fasta	8932
aodp	797
aplanat	4835
apoc	3904
apollo	5404
appspam	2645
apt-probeset-summarize	2812
aptardi	271
aquamis	1727
aquila	409
aquila_stlfr	2552
aquila_sv	229
aquila_umap	436
aquilasv	879
aragorn	36911
arb-bio	7209
arb-bio-devel	4884
arb-bio-tools	50555
arboreto	1367
arcas-hla	696
archer	623
arcs	5594
arem	3404
argh	20662
argparse	17879
argparse2tool	282
argutils	5672
aria2	11939
ariba	48091
array-as-vcf	629
arriba	12546
art	17574
artemis	13837
artic	3730
artic-porechop	4596
artic-tools	11175
arvados-cli	3028
arvados-cwl-runner	83490
arvados-python-client	77705
ascat	9790
asciigenome	28098
askocli	22185
asn2gb	3774
asqcan	5402
assemblerflow	9377
assembly-scan	4304
assembly-stats	7727
assemblytics	907
assemblyutility	4054
astalavista	11528
atac	3814
atactk	4530
ataqv	10142
athena_meta	4534
atlas-data-import	1800
atlas-gene-annotation-manipulation	394
atlas-metadata-validator	2562
atropos	56023
augur	13508
augustus	81192
auspice	2819
autodock	824
autodock-vina	24299
