package	total
10x_bamtofastq	3081
2pg_cartesian	7739
3d-dna	1576
3seq	5122
a5-miseq	6061
abacas	2408
abacat	1732
abawaca	6501
abeona	68582
abismal	6676
abnumber	50001
abpoa	37132
abra2	15256
abricate	83922
abritamr	17646
abromics_galaxy_json_extractor	2375
abruijn	4714
abundancebin	102286
abyss	110428
abyss-k128	11241
ac	3313
ac-diamond	5384
acdc	384
actc	2063
adam	37672
adapt	8547
adapterremoval	62628
adapterremovalfixprefix	12233
addrg	16081
admixtools	19150
admixture	13462
adpred	9664
advntr	49654
aegean	2839
aenum	14830
aeon	1823
afplot	6611
afterqc	10524
agat	38996
agc	4961
age-metasv	15658
agfusion	18709
agg	10163
agouti	2557
agrvate	5098
airr	15037
akt	12773
albatradis	23513
alcor	1786
alder	4887
ale	9137
ale-core	814
aletsch	8353
alevin-fry	25536
alfa	1965
alfred	73373
align_it	15598
aligncov	157
alignlib-lite	39843
alignment	1736
alignoth	15235
alignstats	25824
allegro	10297
allo	162
altair-mf	806
altamisa	17313
alv	6495
amap	4302
amas	4280
amdirt	2452
aminoextract	1052
amos	11572
ampcombi	4201
amplicon_coverage_plot	6735
ampliconclassifier	3436
ampliconsuite	640
amplify	7026
ampligone	5283
amplisim	124
amptk	36722
amused	4876
anadama2	3962
ananse	18682
anansescanpy	7929
anansnake	658
anarci	59176
ancestry_hmm	1122
ancestry_hmm-s	2908
anchorwave	6122
andi	17538
anglerfish	3198
angsd	32962
aniclustermap	3288
anise_basil	7635
anndata	49101
anndata2ri	20676
annembed	21
annonars	7810
annotsv	1630
annotwg	1218
anospp-analysis	952
ansible	8424
ant	12573
antarna	4516
antismash	39015
antismash-lite	3910
anvio	63260
anvio-minimal	33681
any2fasta	34087
aodp	3224
aplanat	33062
apoc	6061
apollo	28528
appspam	7463
aprfinder	3571
apscale	1652
apt-probeset-summarize	4789
aptardi	1638
aquamis	9999
aquila	1928
aquila_stlfr	12077
aquila_sv	1601
aquila_umap	1939
aquilasv	6382
aragorn	97586
arb-bio	9927
arb-bio-devel	7079
arb-bio-tools	63057
arboreto	5028
arcas-hla	16450
archer	2068
arcs	18109
arcsv	211
arem	5184
argh	22982
argparse	25566
argparse2tool	1663
args_oap	3099
argutils	7853
aria2	53287
ariba	82245
array-as-vcf	4355
arriba	28441
art	28166
artemis	24577
artic	18163
artic-porechop	14334
artic-tools	34442
arvados-cli	4390
arvados-cwl-runner	137385
arvados-python-client	145315
ascat	18031
asciigenome	44925
asgal	788
ashlar	1994
ashleys-qc	4282
askocli	32538
asn2gb	5587
aspera-cli	256
asqcan	8533
assemblerflow	14323
assembly-scan	13847
assembly-stats	22046
assembly_finder	397
assemblycomparator2	380
assemblytics	5104
assemblyutility	6519
astalavista	16417
aster	4324
astral-tree	2055
atac	5929
atactk	8231
ataqv	26519
athena_meta	7354
atlas	1912
atlas-data-import	11222
atlas-fastq-provider	6263
atlas-gene-annotation-manipulation	4487
atlas-metadata-validator	15634
atropos	89266
augur	123987
augustus	158288
auriclass	344
auspice	46806
authentict	1345
autodock	3823
autodock-vina	32173
autogenes	1535
autogrid	12683
autolog	7523
automappa	1197
autometa	7157
aviary	6064
avro	8597
avro-cwl	8830
avro-python2	24020
avro-python3	62962
awscli	32727
axiome	5165
azure-cli	7666
b2b-utils	1457
b2btools	2224
bacgwasim	4672
backports.csv	8708
