package	total
2pg_cartesian	4342
a5-miseq	4131
abacas	615
abacat	537
abawaca	3902
abeona	45191
abismal	498
abnumber	7886
abpoa	13687
abra2	7377
abricate	50111
abritamr	2434
abruijn	3323
abundancebin	70412
abyss	70062
abyss-k128	8334
ac	1674
ac-diamond	3379
adam	16573
adapt	1858
adapterremoval	25689
adapterremovalfixprefix	8974
addrg	10477
admixtools	10366
admixture	6932
adpred	1897
advntr	30624
aegean	1121
aenum	11329
afplot	4630
afterqc	7356
agat	8643
age-metasv	12631
agfusion	9285
agg	6619
agrvate	1224
airr	5939
akt	7618
albatradis	13238
alder	2754
ale	6418
aletsch	3890
alevin-fry	5081
alfa	542
alfred	44840
align_it	9100
alignlib-lite	32964
alignment	450
alignstats	13684
allegro	7034
altamisa	4487
alv	883
amap	2510
amas	1265
amos	9260
amplicon_coverage_plot	1414
amplify	1096
amptk	18856
amused	3289
anadama2	659
ananse	5009
anarci	7076
ancestry_hmm-s	1194
anchorwave	654
andi	11301
angsd	19092
anise_basil	4063
anndata	21862
anndata2ri	4375
ansible	7168
ant	9188
antarna	3294
antismash	22863
anvio	42992
anvio-minimal	21977
any2fasta	10040
aodp	988
aplanat	8459
apoc	4154
apollo	8329
appspam	3190
apt-probeset-summarize	3054
aptardi	458
aquamis	2759
aquila	601
aquila_stlfr	3796
aquila_sv	420
aquila_umap	617
aquilasv	1646
aragorn	40019
arb-bio	7517
arb-bio-devel	5133
arb-bio-tools	51621
arboreto	1763
arcas-hla	1445
archer	797
arcs	6673
arem	3599
argh	20875
argparse	18510
argparse2tool	450
argutils	5912
aria2	12751
ariba	52236
array-as-vcf	1016
arriba	14063
art	18747
artemis	14815
artic	5243
artic-porechop	5388
artic-tools	13503
arvados-cli	3196
arvados-cwl-runner	90455
arvados-python-client	85023
ascat	10634
asciigenome	30155
askocli	23388
asn2gb	3977
asqcan	5759
assemblerflow	9976
assembly-scan	5179
assembly-stats	8457
assemblytics	1424
assemblyutility	4298
astalavista	12315
atac	4038
atactk	4952
ataqv	11589
athena_meta	4890
atlas-data-import	3000
atlas-gene-annotation-manipulation	884
atlas-metadata-validator	4236
atropos	59908
augur	22234
augustus	85655
auspice	3563
autodock	1062
autodock-vina	25020
autogenes	330
autogrid	809
autolog	4874
avro	7006
avro-cwl	5653
avro-python2	18769
avro-python3	56199
awscli	31119
axiome	3669
azure-cli	4442
bacgwasim	1170
backports.csv	6846
backports.unittest_mock	9955
backspinpy	4533
bacphlip	565
bactopia	18504
badread	1042
baitfisher	3776
bakdrive	307
bakta	6975
bali-phy	798
balrog	3893
baltic	934
bam-readcount	43609
bam2fasta	10289
bam2fastx	9426
bamaddrg	1090
bamaligncleaner	469
bambamc	6702
bamclipper	4267
bamhash	9034
bamkit	1220
bamm	5749
bamr	280
bamread	13132
bamscale	4420
bamsnap	1522
bamtocov	4896
bamtools	180524
bamutil	22556
bandage	7201
banner	1165
barcode_splitter	1745
baredsc	674
