package	total
10x_bamtofastq	7547
2pg_cartesian	11354
3d-dna	3461
3seq	10364
a-liner	324
a3partitioner	903
a5-miseq	8482
aacon	1420
aakomp	473
aardvark	12341
aastk	296
abacas	5653
abacat	3261
abacus-str	147
abawaca	11525
abeona	90581
abismal	21006
abnumber	205737
abpoa	79882
abra2	21672
abricate	158138
abritamr	35333
abromics_galaxy_json_extractor	22895
abruijn	5975
absense	999
abundancebin	227264
abyss	680497
abyss-k128	14936
ac	5741
ac-diamond	8233
accusnv	2067
acdc	1824
acedrg	15070
aci	3389
acidbase	78
acidgenomes	550
acidplyr	78
acinetoscope	754
acms	1684
actc	7291
acvirus	39
adam	65058
adapt	17041
adapterremoval	195953
adapterremovalfixprefix	16908
adas	1333
addeam	522
addrg	24315
admixtools	31937
admixture	29791
adpred	19106
adtoolbox	55
advntr	71674
aegean	5490
aenum	18293
aeon	4531
afp	75
afpdb	3203
afplot	9098
afquery	2726
afragmenter	1357
afterqc	14604
afwdist	1108
agat	98390
agc	18836
age-metasv	19564
agfusion	30079
agg	13825
agora	91
agouti	7017
agpcorrect	63
agrvate	11047
agtools	1693
airr	30439
akgwas	98
akt	22343
albatradis	42382
alcor	9189
alder	7972
ale	12348
ale-core	4211
alen	4166
alerax	337
aletsch	20806
alevin-fry	71832
alfa	3668
alfred	187407
aliceasm	5832
alientrimmer	630
align_it	21994
align_trim	2165
aligncov	1681
alignlib-lite	55184
alignment	3326
alignoth	94605
alignparse	83
alignstats	40294
aliview	3299
allegro	16706
allelecodes	174
alleleflux	316
allhic	2352
allo	5085
alloshp	1625
alnstats	443
alpaqa-bio	111
alphabase	2248
alphafetcher	161
alphafill	1361
alphagenome	2222
alpharaw	470
alphatims	363
altair-mf	2769
altamisa	67075
altex-be	1146
alv	14767
amalgkit	2329
amap	6020
amaranth-assembler	1489
amas	10086
ambidose	3458
amdirt	14473
amiga	2983
aminoextract	6205
amira	2303
amos	15254
ampcombi	17506
ampd-up	519
amplici	1594
ampliclip	83
amplicon_coverage_plot	15063
ampliconclassifier	7844
ampliconsplitter	673
ampliconsuite	21642
amplicontyper	1975
amplify	15921
ampligone	16458
amplirust	1385
amplisim	2501
amptk	59548
amrfior	789
amulet	52
amulety	2315
amused	6946
anadama2	8633
ananse	38110
anansescanpy	19897
anansnake	1884
anarci	367850
ancestry_hmm	3445
ancestry_hmm-s	5854
anchorwave	19303
andi	24093
anglerfish	11678
angsd	55563
aniclustermap	11995
anise_basil	17924
annapotater	690
anndata	98717
anndata2ri	61387
annembed	16003
annevo	63
annonars	95264
annorefine	2812
annoreport	294
annosine2	9946
annostat	65
annotsv	20058
annotwg	2046
anospp-analysis	4177
ansible	9786
ant	16445
antarna	6045
antismash	72551
antismash-lite	12234
anvio	84482
anvio-minimal	47713
any2fasta	111108
aodp	6485
aoptk	1074
aplanat	60092
apoc	8296
apollo	44255
appspam	12978
aprfinder	8831
apscale	8147
apt-probeset-summarize	7532
aptardi	3135
apu-label-propagation	2391
apybiomart	130
aquamis	20446
aquila	3368
aquila_stlfr	22273
aquila_sv	3065
aquila_umap	3386
aquilasv	12357
arachne	814
aragorn	228081
arb-bio	13473
arb-bio-devel	10012
arb-bio-tools	72632
arborator	3580
arboreto	17236
arborist	143
arcade	1086
arcane	351
arcas-hla	25839
archer	3237
architeuthis	5992
arcs	39926
arcsv	1756
arem	7196
argh	25394
argnorm	4462
argo	6172
argparse	33229
argparse-tui	166
argparse2tool	3079
args_oap	11344
argutils	10575
aria2	541877
ariba	120820
array-as-vcf	8831
arriba	158777
arsc	31
art	150552
art_modern	23410
art_modern-openmpi	11903
artemis	35949
artex	605
artic	51240
artic-porechop	27705
artic-tools	55889
arvados-cli	5103
arvados-cwl-runner	193473
arvados-python-client	233893
ascat	29410
asciigenome	71260
asgal	2731
ashlar	7618
ashleys-qc	7131
askocli	44347
asn2gb	8086
aspera-cli	12779
asqcan	12190
assaycode	122
assemblerflow	19283
assembly-scan	23793
assembly-stats	40530
assembly_finder	20785
assembly_uploader	597
assemblycomparator2	16578
assemblytics	9003
assemblyutility	11162
astalavista	21402
aster	40982
astral-tree	6649
atac	20377
atactk	12796
ataqv	54441
athena_meta	10221
atlas	14516
atlas-data-import	21695
atlas-fastq-provider	16758
atlas-gene-annotation-manipulation	11007
atlas-metadata-validator	24139
atol-annotation-report	73
atol-bpa-datamapper	7939
atol-data-broker	85
atol-genome-launcher	4346
atol-qc-annotation	605
atol-qc-raw-ont	1339
atol-qc-raw-pacbio	400
atol-qc-raw-shortread	1160
atol-reference-data-lookups	1427
atropos	142651
attotree	8183
augur	322348
augustus	684515
auriclass	6683
auspice	157696
authentict	5066
autobarcoder	114
autobigs-cli	3844
autobigs-engine	2257
autocycler	10303
autodock	10026
autodock-vina	47855
autogenes	3107
autogrid	17329
autolog	10379
automappa	3203
autometa	19859
aviary	30013
avro	9757
avro-cwl	13129
avro-python2	31276
avro-python3	71103
awscli	34157
axe-demultiplexer	696
axiome	7154
azure-cli	9470
b2b-utils	6776
b2btools	19875
ba3	798
babappalign	2378
bacgwasim	6697
back_to_sequences	331
backports.csv	11089
backports.unittest_mock	16451
backspinpy	8464
bacpage	2811
bacphlip	4602
bacprune	758
bactopia	261424
bactopia-assembler	9283
bactopia-gather	12256
bactopia-py	27574
bactopia-qc	9021
bactopia-sketcher	7458
bactopia-teton	11135
bactopia-variants	5469
baczy	201
badread	13999
baitfisher	10826
bakdrive	2972
bakrep-cli	1035
bakta	123705
baktfold	1034
bali-phy	16133
balrog	19646
baltic	13840
bam-readcount	60511
bam-tide	634
bam2fasta	29305
bam2fastx	25059
bam2plot	1537
bamaddrg	5318
bamaligncleaner	6558
bambamc	17595
bamboozle	76
bamclipper	17413
bamcmp	8363
bamdam	893
bamdash	11297
bamhash	22136
bamkit	8400
bamm	16790
bammap2	4119
bammmotif2	300
bamr	3038
bamread	95471
bamrescue	948
bamscale	16254
bamslice	15334
bamsnap	9345
bamstats	2824
bamsurgeon	1673
bamtocov	34456
bamtools	719274
bamutil	57228
bandage	23914
bandage_ng	12683
bandwagon	597
banner	6535
baqlava	95
barbell	6015
barcode-validator	4607
barcode_demux	145
barcode_splitter	8121
barcodeforge	1998
baredsc	9001
barena	987
barriers	17985
barrnap	231240
barrnap-python	8416
barseqcount	6060
bart	2413
basenji	10869
basevar	134
basic	48444
batch_brb	8771
bats	9465
batvi	8221
bax2bam	15974
bayesase	6664
bayescan	10154
bayescode	9665
bayestyper	5045
baypass	4611
baysor	1160
bazam	6260
bbknn	120489
bbmap	1944592
bbmapy	997
bbmix	1172
bcalm	30414
bcbio-gff	310654
bcbio-nextgen	431993
bcbio-nextgen-vm	106704
bcbio-prioritize	49837
bcbio-rnaseq	40771
bcbio-variation	20179
bcbio-variation-recall	61934
bcbio_monitor	13715
bcbiogff	46316
bcbreport	77535
bcftools	4635861
bcftools-gtc2vcf-plugin	11689
bcftools-liftover-plugin	1259
bcftools-snvphyl-plugin	25284
bcgtree	642
bcl2fastq-nextseq	20638
bcool	6359
bcov	10658
bctools	13344
bd2k-python-lib	60496
beacon2-import	9677
beacon2-ri-tools	2245
beagle	47985
beagle-lib	66250
beamspy	5171
beast	48709
beast-pype	3198
beast2	45496
beast2-xml	535
beav	14341
beave	435
bed2gff	4596
bed2gtf	4190
bedgovcf	3420
bedops	255850
bedparse	4349
bedtk	8301
bedtools	4050450
beegees	109
beem-bio	396
behst	87057
bel-resources	8212
bellavista	803
bellerophon	2841
bellmans-gapc	36817
berokka	15815
besst	24106
bfc	24118
bftools	9972
bg	1844
bgc-prophet	93
bgen-cpp	1738
bgreat	7086
bgt	14904
bialign	8376
biasaway	38685
bibliospec	5737
bicseq2-norm	7365
bicseq2-seg	7400
bifidoannotator	504
bifrost	39193
bifrost_bridge	61
bigmag	195
bigmap	145
bigscape	15723
bigsdb-downloader	140
bigsi	2514
bigslice	1809
bigtools	14208
bigwig-nim	502
bin2cell	739
binchicken	15172
bindash	14400
bindashtree	1082
binette	11468
binge	272
binlorry	3341
binning_refiner	4299
binny	1304
binsanity	61839
binspreader	2354
bio	33071
bio-ripser	687
bio-ting	7973
bio-unicorn	877
bio-vcf	27429
bio2zarr	1244
bio_assembly_refinement	26299
bio_hansel	93421
bioawk	170969
biobambam	123462
biobasehttptools	5823
biobb_adapters	19928
biobb_amber	28986
biobb_analysis	94318
biobb_chemistry	55421
biobb_cmip	32888
biobb_common	80289
biobb_cp2k	16684
biobb_dna	31329
biobb_flexdyn	20770
biobb_flexserv	19319
biobb_godmd	14371
biobb_gromacs	18366
biobb_haddock	4882
biobb_io	62887
biobb_md	44556
biobb_mem	14399
biobb_ml	29330
biobb_model	74025
biobb_morph	1354
biobb_pdb_tools	7884
biobb_pmx	41832
biobb_pytorch	3794
biobb_remote	3080
biobb_structure_checking	70548
biobb_structure_manager	19158
biobb_structure_utils	59429
biobb_vs	34137
biobb_wf_mutations	5399
bioblend	125631
biobloomtools	5497
biobox_add_taxid	5841
bioc	182
biocamlib	1409
biocantor	4022
biocframe	155
biocode	17363
biocommons.seqrepo	16467
bioconda-repodata-patches	369174
bioconda-utils	304738
bioconda2biocontainer	15464
bioconductor-a4	28087
bioconductor-a4base	39369
bioconductor-a4classif	25558
bioconductor-a4core	44110
bioconductor-a4preproc	42819
bioconductor-a4reporting	37880
bioconductor-abadata	30446
bioconductor-abaenrichment	40083
bioconductor-abarray	27832
bioconductor-abseqr	26427
bioconductor-absseq	46403
bioconductor-acde	47941
bioconductor-ace	27918
bioconductor-acgh	55901
bioconductor-acme	55486
bioconductor-adacgh2	31334
bioconductor-adam	33031
bioconductor-adamgui	25349
bioconductor-adapt	627
bioconductor-adaptest	9767
bioconductor-adductdata	24791
bioconductor-adductomicsr	22712
bioconductor-adimpute	14936
bioconductor-adme16cod.db	6512
bioconductor-adsplit	54224
bioconductor-adverscarial	2256
bioconductor-affixcan	27686
bioconductor-affxparser	68399
bioconductor-affy	132148
bioconductor-affycomp	45344
bioconductor-affycompatible	38613
bioconductor-affycompdata	28343
bioconductor-affycontam	41361
bioconductor-affycoretools	35997
bioconductor-affydata	49197
bioconductor-affyexpress	32472
bioconductor-affyhgu133a2expr	29551
bioconductor-affyhgu133aexpr	24854
