package	total
2pg_cartesian	4120
a5-miseq	3932
abacas	437
abacat	379
abawaca	3722
abeona	42594
abismal	317
abnumber	2836
abpoa	11415
abra2	6177
abricate	47168
abritamr	1458
abruijn	3171
abundancebin	65143
abyss	66354
abyss-k128	7983
ac	1509
ac-diamond	3175
adam	14096
adapt	1146
adapterremoval	24744
adapterremovalfixprefix	8527
addrg	9959
admixtools	9490
admixture	6470
adpred	1258
advntr	28758
aegean	913
aenum	10957
afplot	4432
afterqc	6983
agat	6094
age-metasv	12350
agfusion	8318
agg	6267
agrvate	759
airr	5024
akt	7030
albatradis	12086
alder	2562
ale	6096
aletsch	3412
alevin-fry	3824
alfa	339
alfred	41943
align_it	8644
alignlib-lite	32316
alignment	282
alignstats	12735
allegro	6681
altamisa	3038
alv	521
amap	2312
amas	953
amos	8997
amplicon_coverage_plot	778
amplify	536
amptk	16726
amused	3100
anadama2	368
ananse	3408
anarci	2637
ancestry_hmm-s	1011
anchorwave	296
andi	10664
angsd	17702
anise_basil	3850
anndata	18802
anndata2ri	3132
ansible	7012
ant	8825
antarna	3146
antismash	21389
anvio	40493
anvio-minimal	20513
any2fasta	9029
aodp	827
aplanat	5416
apoc	3942
apollo	5882
appspam	2726
apt-probeset-summarize	2846
aptardi	299
aquamis	1893
aquila	440
aquila_stlfr	2757
aquila_sv	261
aquila_umap	463
aquilasv	1007
aragorn	37180
arb-bio	7240
arb-bio-devel	4914
arb-bio-tools	50662
arboreto	1430
arcas-hla	783
archer	650
arcs	5730
arem	3433
argh	20694
argparse	17937
argparse2tool	308
argutils	5705
aria2	12058
ariba	48742
array-as-vcf	697
arriba	12706
art	17761
artemis	13966
artic	3946
artic-porechop	4694
artic-tools	11523
arvados-cli	3055
arvados-cwl-runner	84567
arvados-python-client	78835
ascat	9889
asciigenome	28414
askocli	22350
asn2gb	3803
asqcan	5458
assemblerflow	9465
assembly-scan	4428
assembly-stats	7797
assemblytics	988
assemblyutility	4082
astalavista	11718
atac	3842
atactk	4587
ataqv	10311
athena_meta	4591
atlas-data-import	1993
atlas-gene-annotation-manipulation	474
atlas-metadata-validator	2831
atropos	56531
augur	14805
augustus	81707
auspice	2919
autodock	856
autodock-vina	24373
autogenes	172
autogrid	577
autolog	4558
avro	6847
avro-cwl	5272
avro-python2	18148
avro-python3	55443
awscli	30947
axiome	3487
azure-cli	4270
bacgwasim	753
backports.csv	6657
backports.unittest_mock	9593
backspinpy	4355
bacphlip	389
bactopia	12708
badread	741
baitfisher	3559
bakdrive	165
bakta	3954
bali-phy	613
balrog	3246
baltic	617
bam-readcount	43161
bam2fasta	9183
bam2fastx	8760
bamaddrg	900
bamaligncleaner	254
bambamc	6371
bamclipper	3457
bamhash	8583
bamkit	993
bamm	5488
bamr	141
bamread	10758
bamscale	4052
bamsnap	1046
bamtocov	3210
bamtools	165267
bamutil	21913
bandage	6884
banner	848
barcode_splitter	1308
baredsc	362
barriers	6424
barrnap	52135
barrnap-python	4081
basenji	889
basic	32176
batch_brb	607
bats	4907
batvi	3005
bax2bam	7192
bayesase	620
bayescan	3926
bayestyper	1710
bazam	2945
bbknn	16132
bbmap	214597
bcalm	11635
bcbio-gff	12346
bcbio-nextgen	211831
bcbio-nextgen-vm	57384
bcbio-prioritize	30087
bcbio-rnaseq	24532
bcbio-variation	15081
bcbio-variation-recall	30060
bcbio_monitor	6792
bcbiogff	27879
bcbreport	46629
bcftools	1579452
bcftools-gtc2vcf-plugin	2573
