package	total
10x_bamtofastq	1648
2pg_cartesian	5441
3d-dna	976
3seq	705
a5-miseq	5230
abacas	1647
abacat	1233
abawaca	5008
abeona	57970
abismal	3261
abnumber	30781
abpoa	26315
abra2	12099
abricate	70908
abritamr	10660
abruijn	4051
abundancebin	91903
abyss	92205
abyss-k128	9955
ac	2518
ac-diamond	4396
actc	1058
adam	28700
adapt	5531
adapterremoval	32326
adapterremovalfixprefix	10913
addrg	13489
admixtools	15275
admixture	10829
adpred	5598
advntr	41241
aegean	2066
aenum	13259
aeon	844
afplot	5744
afterqc	9197
agat	25793
agc	2635
age-metasv	14394
agfusion	14012
agg	8281
agouti	1131
agrvate	3540
airr	11351
akt	10483
albatradis	19009
alcor	331
alder	3915
ale	7973
aletsch	6393
alevin-fry	14635
alfa	1420
alfred	61460
align_it	12846
alignlib-lite	36771
alignment	1200
alignoth	4819
alignstats	18947
allegro	8783
altair-mf	133
altamisa	12945
alv	3947
amap	3524
amas	2912
aminoextract	114
amos	10555
ampcombi	1790
amplicon_coverage_plot	4373
ampliconclassifier	1374
amplify	4522
ampligone	2380
amptk	29072
amused	4218
anadama2	2486
ananse	12761
anansescanpy	2775
anansnake	178
anarci	34513
ancestry_hmm	514
ancestry_hmm-s	2063
anchorwave	2878
andi	14767
anglerfish	1722
angsd	26738
aniclustermap	1631
anise_basil	5797
anndata	38241
anndata2ri	12971
annotwg	746
ansible	7895
ant	11138
antarna	3997
antismash	32146
antismash-lite	2258
anvio	54842
anvio-minimal	28770
any2fasta	26011
aodp	2126
aplanat	22936
apoc	5284
apollo	20400
appspam	5509
aprfinder	1899
apscale	711
apt-probeset-summarize	3994
aptardi	1162
aquamis	6912
aquila	1403
aquila_stlfr	8687
aquila_sv	1111
aquila_umap	1404
aquilasv	4432
aragorn	74283
arb-bio	8948
arb-bio-devel	6266
arb-bio-tools	59442
arboreto	3759
arcas-hla	13661
archer	1522
arcs	12994
arem	4525
argh	21941
argparse	22583
argparse2tool	1130
args_oap	862
argutils	7054
aria2	18966
ariba	69740
array-as-vcf	2891
arriba	22068
art	24348
artemis	20643
artic	13201
artic-porechop	10766
artic-tools	27028
arvados-cli	3889
arvados-cwl-runner	117825
arvados-python-client	118725
ascat	14289
asciigenome	38509
asgal	239
ashlar	905
ashleys-qc	2289
askocli	28761
asn2gb	4914
asqcan	7259
assemblerflow	12553
assembly-scan	9372
assembly-stats	16580
assemblytics	3593
assemblyutility	5458
astalavista	14773
aster	1289
astral-tree	1147
atac	5147
atactk	6872
ataqv	20330
athena_meta	6333
atlas	994
atlas-data-import	7852
atlas-fastq-provider	3062
atlas-gene-annotation-manipulation	3007
atlas-metadata-validator	11016
atropos	77398
augur	73024
augustus	136789
auspice	17580
authentict	256
autodock	2565
autodock-vina	30138
autogenes	1042
autogrid	11394
autolog	6438
automappa	720
autometa	4013
aviary	1964
avro	7937
avro-cwl	7549
avro-python2	21881
avro-python3	60078
awscli	32083
axiome	4550
azure-cli	7017
b2b-utils	360
b2btools	1030
bacgwasim	3256
backports.csv	7900
backports.unittest_mock	11822
backspinpy	5480
bacphlip	1715
bactopia	48685
bactopia-assembler	265
bactopia-gather	289
bactopia-py	187
bactopia-qc	168
bactopia-sketcher	159
bactopia-teton	104
bactopia-variants	110
badread	2586
baitfisher	4844
bakdrive	993
bakta	26705
bali-phy	1633
balrog	6962
baltic	2349
bam-readcount	47118
bam2fasta	15618
bam2fastx	13531
bamaddrg	2378
bamaligncleaner	1870
bambamc	8886
bamclipper	13556
bamcmp	1140
bamhash	11289
bamkit	2843
bamm	7393
bamr	965
bamread	29479
bamscale	6611
bamsnap	3619
bamtocov	15190
bamtools	268066
bamutil	27292
bandage	9901
bandage_ng	732
banner	2551
barcode_splitter	3809
baredsc	2061
barriers	9216
barrnap	94658
barrnap-python	5341
barseqcount	219
bart	412
basenji	3765
basic	37570
batch_brb	2363
bats	6303
batvi	4331
bax2bam	9884
bayesase	2319
bayescan	5277
bayescode	409
bayestyper	2545
baypass	54
bazam	4018
bbknn	31274
bbmap	317656
bcalm	16461
bcbio-gff	42932
bcbio-nextgen	274484
bcbio-nextgen-vm	70750
bcbio-prioritize	35995
bcbio-rnaseq	29183
bcbio-variation	16748
bcbio-variation-recall	41038
bcbio_monitor	8770
bcbiogff	34001
bcbreport	56895
bcftools	2226997
bcftools-gtc2vcf-plugin	3562
bcftools-snvphyl-plugin	16032
bcl2fastq-nextseq	11787
bcool	3652
bcov	4301
bctools	8588
bd2k-python-lib	40309
beagle	19507
beagle-lib	31953
beamspy	1271
beast	29376
beast2	17058
bedops	129709
bedparse	1653
bedtk	2395
bedtools	1551693
behst	51138
bel-resources	3281
bellerophon	1182
bellmans-gapc	15169
berokka	9993
besst	15471
bfc	8285
bftools	2320
bg	735
bgreat	3975
bgt	8646
bialign	2230
biasaway	13503
bibliospec	3824
bicseq2-norm	3432
bicseq2-seg	3498
bifrost	11599
bigscape	1921
bigsi	1245
bindash	2717
binlorry	1223
binning_refiner	2283
binsanity	25297
binspreader	194
bio-ting	3356
bio-vcf	21502
bio_assembly_refinement	15603
bio_hansel	55844
bioawk	41146
biobambam	83937
biobasehttptools	2566
biobb_adapters	5174
biobb_amber	6173
biobb_analysis	34558
biobb_chemistry	17575
biobb_cmip	7292
biobb_common	24353
biobb_cp2k	1863
biobb_dna	5927
biobb_godmd	796
biobb_gromacs	1173
biobb_io	23130
biobb_md	20462
biobb_ml	8238
biobb_model	22452
biobb_pmx	13587
biobb_remote	963
biobb_structure_checking	23586
biobb_structure_manager	7407
biobb_structure_utils	16711
biobb_vs	6970
biobb_wf_mutations	2411
bioblend	85599
biobloomtools	818
biocode	1051
biocommons.seqrepo	3987
bioconda-repodata-patches	54675
bioconda-utils	105506
bioconda2biocontainer	6078
bioconductor-a4	8268
bioconductor-a4base	15931
bioconductor-a4classif	8381
bioconductor-a4core	20240
bioconductor-a4preproc	20247
bioconductor-a4reporting	15869
bioconductor-abadata	15385
bioconductor-abaenrichment	22695
bioconductor-abarray	8336
bioconductor-abseqr	8882
bioconductor-absseq	20881
bioconductor-acde	22046
bioconductor-ace	9001
bioconductor-acgh	27937
bioconductor-acme	28002
bioconductor-adacgh2	12353
bioconductor-adam	11951
bioconductor-adamgui	7327
bioconductor-adaptest	4611
bioconductor-adductdata	7237
bioconductor-adductomicsr	7304
bioconductor-adimpute	3695
bioconductor-adme16cod.db	2121
bioconductor-adsplit	27351
bioconductor-affixcan	8575
bioconductor-affxparser	35076
bioconductor-affy	72359
bioconductor-affycomp	20997
bioconductor-affycompatible	19823
bioconductor-affycompdata	8351
bioconductor-affycontam	19304
bioconductor-affycoretools	15491
bioconductor-affydata	21637
bioconductor-affyexpress	17739
bioconductor-affyhgu133a2expr	9576
bioconductor-affyhgu133aexpr	8407
bioconductor-affyhgu133plus2expr	9503
bioconductor-affyilm	19155
bioconductor-affyio	74550
bioconductor-affylmgui	8435
bioconductor-affymetrixdatatestfiles	9838
bioconductor-affymoe4302expr	9564
bioconductor-affypara	5955
bioconductor-affypdnn	15673
bioconductor-affyplm	23944
bioconductor-affyqcreport	6108
bioconductor-affyrnadegradation	19707
bioconductor-ag.db	3169
bioconductor-agcdf	2111
bioconductor-agdex	20629
bioconductor-aggregatebiovar	3744
bioconductor-agilp	20006
bioconductor-agimicrorna	8836
bioconductor-agprobe	2181
bioconductor-ahcytobands	3145
bioconductor-ahensdbs	8399
bioconductor-ahlrbasedbs	2454
bioconductor-ahmeshdbs	2399
bioconductor-ahpathbankdbs	1320
bioconductor-ahpubmeddbs	2441
bioconductor-ahwikipathwaysdbs	1336
bioconductor-aims	21783
bioconductor-airpart	2406
bioconductor-airway	9020
bioconductor-aldex2	23682
bioconductor-alevinqc	12036
bioconductor-all	31664
bioconductor-allelicimbalance	8718
bioconductor-allenpvc	3342
bioconductor-allmll	8246
bioconductor-alphabeta	5910
bioconductor-alpine	24269
bioconductor-alpinedata	8493
bioconductor-alps	4836
bioconductor-alpsnmr	2429
bioconductor-alsace	8191
bioconductor-altcdfenvs	15592
bioconductor-alternativesplicingevents.hg19	3033
bioconductor-alternativesplicingevents.hg38	3180
bioconductor-amaretto	12151
bioconductor-amountain	28935
bioconductor-ampaffyexample	8156
bioconductor-amplican	13715
bioconductor-ampliqueso	1303
bioconductor-analysispageserver	10770
bioconductor-anamir	2363
bioconductor-anaquin	8321
bioconductor-ancombc	31797
bioconductor-aneufinder	15636
bioconductor-aneufinderdata	10148
bioconductor-anf	8019
bioconductor-animalcules	6219
bioconductor-annaffy	20917
bioconductor-annmap	20633
bioconductor-annotate	186053
bioconductor-annotationdbi	318765
bioconductor-annotationfilter	68208
bioconductor-annotationforge	43053
bioconductor-annotationfuncs	18474
bioconductor-annotationhub	68262
bioconductor-annotationhubdata	16503
bioconductor-annotationtools	20163
bioconductor-annotatr	10968
bioconductor-anopheles.db0	8345
bioconductor-anota	20273
bioconductor-anota2seq	8404
bioconductor-antiprofiles	20363
bioconductor-antiprofilesdata	9486
bioconductor-anvil	5235
bioconductor-anvilbilling	4614
bioconductor-anvilpublish	3701
bioconductor-apalyzer	4609
bioconductor-apcomplex	15558
bioconductor-apeglm	40268
bioconductor-apl	306
bioconductor-appreci8r	7160
bioconductor-arabidopsis.db0	8577
bioconductor-aracne.networks	9273
bioconductor-aroma.light	37906
bioconductor-arrayexpress	19671
bioconductor-arrayexpresshts	13781
bioconductor-arraymvout	8493
bioconductor-arrayquality	21142
bioconductor-arrayqualitymetrics	15381
bioconductor-arraytools	17677
bioconductor-arraytv	4915
bioconductor-arrmdata	16707
bioconductor-arrmnormalization	15748
bioconductor-artms	10864
bioconductor-asafe	20549
bioconductor-aseb	28117
bioconductor-asgsca	20700
bioconductor-ashkenazimsonchr21	9572
bioconductor-asics	8375
bioconductor-asicsdata	7461
bioconductor-aspediafi	5898
bioconductor-aspli	20614
bioconductor-assessorf	8762
bioconductor-assessorfdata	8261
bioconductor-asset	8446
bioconductor-assign	8451
bioconductor-asurat	317
bioconductor-ataccogaps	300
bioconductor-atacseqqc	21046
bioconductor-atacseqtfea	310
bioconductor-atena	1284
