package	total
2pg_cartesian	3461
a5-miseq	3230
abacas	92
abacat	88
abawaca	3169
abeona	35050
abnumber	321
abpoa	5230
abra2	3868
abricate	38491
abritamr	188
abruijn	2693
abundancebin	50222
abyss	55414
abyss-k128	6941
ac	1045
ac-diamond	2605
adam	9203
adapt	98
adapterremoval	22096
adapterremovalfixprefix	7428
addrg	8564
admixtools	6813
admixture	4980
adpred	224
advntr	22785
aegean	414
aenum	9904
afplot	3825
afterqc	5935
agat	1641
age-metasv	11584
agfusion	6235
agg	5233
agrvate	54
airr	2776
akt	5382
albatradis	8916
alder	2007
ale	5141
aletsch	2148
alevin-fry	756
alfa	22
alfred	33814
align_it	7519
alignlib-lite	29964
alignstats	10151
allegro	5618
altamisa	699
alv	33
amap	1803
amas	404
amos	8095
amptk	12369
amused	2566
ananse	533
anarci	1161
ancestry_hmm-s	529
andi	8826
angsd	14325
anise_basil	3085
anndata	12414
anndata2ri	992
ansible	6560
ant	7696
antarna	2707
antismash	17281
anvio	34105
anvio-minimal	17121
any2fasta	6668
aodp	375
aplanat	514
apoc	3327
apollo	1701
appspam	1312
apt-probeset-summarize	2297
aptardi	20
aquamis	260
aquila	147
aquila_stlfr	835
aquila_umap	165
aragorn	31724
arb-bio	6374
arb-bio-devel	4220
arb-bio-tools	47343
arboreto	869
arcas-hla	164
archer	175
arcs	3314
arem	2894
argh	20124
argparse	16187
argparse2tool	48
argutils	5102
aria2	9662
ariba	39065
array-as-vcf	160
arriba	9443
art	15038
artemis	11380
artic	1748
artic-porechop	3162
artic-tools	6365
arvados-cli	2642
arvados-cwl-runner	69876
arvados-python-client	63709
ascat	8218
asciigenome	23510
askocli	19579
asn2gb	3259
asqcan	4533
assemblerflow	7951
assembly-scan	2904
assembly-stats	6533
assemblytics	248
assemblyutility	3508
astalavista	9320
atac	3225
atactk	3656
ataqv	7612
athena_meta	3657
atlas-data-import	257
atlas-metadata-validator	512
atropos	46829
augur	3405
augustus	65527
auspice	509
autodock	98
autodock-vina	22124
autogrid	82
autolog	3756
avro	6378
avro-cwl	4316
avro-python2	16544
avro-python3	53497
awscli	30404
axiome	2933
azure-cli	3506
bacgwasim	78
backports.csv	6068
backports.unittest_mock	8597
backspinpy	3812
bacphlip	69
bactopia	2677
badread	217
baitfisher	2967
bakta	274
bali-phy	127
balrog	1356
baltic	75
bam-readcount	41549
bam2fasta	7218
bam2fastx	6964
bamaddrg	430
bambamc	5588
bamclipper	2542
bamhash	7379
bamkit	540
bamm	4779
bamread	5840
bamscale	3052
bamsnap	200
bamtocov	993
bamtools	144817
bamutil	20247
bandage	5908
banner	319
barcode_splitter	504
barriers	5024
barrnap	44863
barrnap-python	3529
basenji	92
basic	29998
batch_brb	87
bats	3862
batvi	2410
bax2bam	5820
bayesase	75
bayescan	3365
bayestyper	1295
bazam	2487
bbknn	10207
bbmap	178525
bcalm	9174
bcbio-gff	6436
bcbio-nextgen	183139
bcbio-nextgen-vm	51516
bcbio-prioritize	26848
bcbio-rnaseq	22276
bcbio-variation	14150
bcbio-variation-recall	25384
bcbio_monitor	5790
