package	total
2pg_cartesian	4476
a5-miseq	4285
abacas	720
abacat	620
abawaca	4018
abeona	46639
abismal	674
abnumber	10431
abpoa	15036
abra2	7894
abricate	51905
abritamr	2991
abruijn	3406
abundancebin	73186
abyss	72323
abyss-k128	8528
ac	1777
ac-diamond	3502
adam	17943
adapt	2276
adapterremoval	26331
adapterremovalfixprefix	9201
addrg	10780
admixtools	10867
admixture	7285
adpred	2283
advntr	31721
aegean	1236
aenum	11533
afplot	4756
afterqc	7539
agat	10408
age-metasv	12830
agfusion	9827
agg	6808
agrvate	1490
airr	6350
akt	7934
albatradis	13877
alder	2863
ale	6587
aletsch	4156
alevin-fry	5782
alfa	631
alfred	46532
align_it	9394
alignlib-lite	33309
alignment	540
alignstats	14205
allegro	7233
altamisa	5316
alv	1244
amap	2624
amas	1450
amos	9397
amplicon_coverage_plot	1747
amplify	1449
amptk	19980
amused	3393
anadama2	824
ananse	5843
anarci	10055
ancestry_hmm-s	1289
anchorwave	846
andi	11663
angsd	19932
anise_basil	4198
anndata	23574
anndata2ri	5100
ansible	7248
ant	9402
antarna	3377
antismash	23827
anvio	44343
anvio-minimal	22762
any2fasta	10890
aodp	1072
aplanat	10100
apoc	4269
apollo	9720
appspam	3456
apt-probeset-summarize	3167
aptardi	541
aquamis	3232
aquila	687
aquila_stlfr	4363
aquila_sv	502
aquila_umap	703
aquilasv	1979
aragorn	43057
arb-bio	7675
arb-bio-devel	5257
arb-bio-tools	52568
arboreto	1998
arcas-hla	6554
archer	881
arcs	7235
arem	3698
argh	20989
argparse	18913
argparse2tool	530
argutils	6034
aria2	13142
ariba	54153
array-as-vcf	1180
arriba	14850
art	19270
artemis	15472
artic	6068
artic-porechop	5933
artic-tools	15005
arvados-cli	3278
arvados-cwl-runner	93609
arvados-python-client	88633
ascat	11045
asciigenome	31080
askocli	23977
asn2gb	4084
asqcan	5927
assemblerflow	10255
assembly-scan	5606
assembly-stats	8937
assemblytics	1680
assemblyutility	4422
astalavista	12607
atac	4150
atactk	5155
ataqv	12288
athena_meta	5059
atlas-data-import	3550
atlas-gene-annotation-manipulation	1121
atlas-metadata-validator	5014
atropos	61791
augur	26816
augustus	88835
auspice	3964
autodock	1219
autodock-vina	25478
autogenes	415
autogrid	4432
autolog	5048
avro	7108
avro-cwl	5856
avro-python2	19099
avro-python3	56598
awscli	31214
axiome	3760
azure-cli	4537
bacgwasim	1406
backports.csv	6960
backports.unittest_mock	10148
backspinpy	4624
bacphlip	653
bactopia	21748
badread	1227
baitfisher	3891
bakdrive	385
bakta	8786
bali-phy	892
balrog	4246
baltic	1107
bam-readcount	43942
bam2fasta	10875
bam2fastx	9790
bamaddrg	1195
bamaligncleaner	634
bambamc	6883
bamclipper	5260
bamhash	9271
bamkit	1420
bamm	5903
bamr	359
bamread	14760
bamscale	4617
bamsnap	1767
bamtocov	6004
bamtools	187413
bamutil	22981
bandage	7514
banner	1327
barcode_splitter	1981
baredsc	839
barriers	7139
barrnap	57644
barrnap-python	4382
basenji	1591
basic	33594
batch_brb	1085
bats	5258
batvi	3348
bax2bam	7845
bayesase	1098
bayescan	4266
bayestyper	1935
bazam	3222
bbknn	19636
bbmap	234772
bcalm	12922
bcbio-gff	17803
bcbio-nextgen	227698
bcbio-nextgen-vm	60346
bcbio-prioritize	31593
bcbio-rnaseq	25738
bcbio-variation	15489
bcbio-variation-recall	32908
bcbio_monitor	7316
bcbiogff	29315
bcbreport	49193
bcftools	1757394
bcftools-gtc2vcf-plugin	2816
bcftools-snvphyl-plugin	12967
bcl2fastq-nextseq	8783
bcool	2869
bcov	3304
bctools	7182
bd2k-python-lib	34347
beagle	14606
beagle-lib	24708
beamspy	632
beast	24096
beast2	11854
bedops	102085
bedparse	773
bedtk	1459
bedtools	1059056
behst	40320
bel-resources	1498
bellerophon	533
bellmans-gapc	9849
berokka	7745
besst	13018
bfc	5547
bftools	1158
bgreat	3072
bgt	7089
biasaway	6143
bibliospec	3167
bicseq2-norm	2578
bicseq2-seg	2637
bifrost	5894
bigsi	601
bindash	1977
binlorry	501
binsanity	13909
bio-ting	1562
bio-vcf	18555
bio_assembly_refinement	12933
bio_hansel	44606
bioawk	26717
biobambam	72858
biobasehttptools	1324
biobb_adapters	2172
biobb_amber	2089
biobb_analysis	16353
biobb_chemistry	7526
biobb_cmip	2100
biobb_common	11639
biobb_dna	2034
biobb_io	10502
biobb_md	9574
biobb_ml	3459
biobb_model	10660
biobb_pmx	6267
biobb_remote	342
biobb_structure_checking	9361
biobb_structure_manager	3719
biobb_structure_utils	6057
biobb_vs	2351
biobb_wf_mutations	1209
bioblend	74143
biocommons.seqrepo	1437
bioconda-utils	53259
bioconda2biocontainer	2639
bioconductor-a4	3655
bioconductor-a4base	9937
bioconductor-a4classif	3751
bioconductor-a4core	13581
bioconductor-a4preproc	13563
bioconductor-a4reporting	9924
bioconductor-abadata	9678
bioconductor-abaenrichment	16838
bioconductor-abarray	3710
bioconductor-abseqr	4218
bioconductor-absseq	14175
bioconductor-acde	15239
bioconductor-ace	4265
bioconductor-acgh	20945
bioconductor-acme	20965
bioconductor-adacgh2	8069
bioconductor-adam	7633
bioconductor-adamgui	3285
bioconductor-adaptest	2229
bioconductor-adductdata	3165
bioconductor-adductomicsr	3294
bioconductor-adimpute	1516
bioconductor-adme16cod.db	1084
bioconductor-adsplit	20456
bioconductor-affixcan	3960
bioconductor-affxparser	26916
bioconductor-affy	55706
bioconductor-affycomp	14347
bioconductor-affycompatible	13290
bioconductor-affycompdata	3644
bioconductor-affycontam	12849
bioconductor-affycoretools	9550
bioconductor-affydata	14780
bioconductor-affyexpress	12765
bioconductor-affyhgu133a2expr	4306
bioconductor-affyhgu133aexpr	3749
bioconductor-affyhgu133plus2expr	4185
bioconductor-affyilm	12702
bioconductor-affyio	57090
bioconductor-affylmgui	3842
bioconductor-affymetrixdatatestfiles	4481
bioconductor-affymoe4302expr	4242
bioconductor-affypara	2896
bioconductor-affypdnn	11847
bioconductor-affyplm	17563
bioconductor-affyqcreport	3020
bioconductor-affyrnadegradation	13149
bioconductor-ag.db	1539
bioconductor-agcdf	1060
bioconductor-agdex	14048
bioconductor-aggregatebiovar	1564
bioconductor-agilp	13287
bioconductor-agimicrorna	4186
bioconductor-agprobe	1097
bioconductor-ahcytobands	1520
bioconductor-ahensdbs	3444
bioconductor-ahlrbasedbs	875
bioconductor-ahmeshdbs	812
bioconductor-ahpathbankdbs	552
bioconductor-ahpubmeddbs	850
bioconductor-ahwikipathwaysdbs	562
bioconductor-aims	14361
bioconductor-airpart	870
bioconductor-airway	4031
bioconductor-aldex2	15520
bioconductor-alevinqc	5379
bioconductor-all	22712
bioconductor-allelicimbalance	4062
bioconductor-allenpvc	1560
bioconductor-allmll	3561
bioconductor-alphabeta	2508
bioconductor-alpine	17011
bioconductor-alpinedata	3810
bioconductor-alps	2356
bioconductor-alpsnmr	877
bioconductor-alsace	3869
bioconductor-altcdfenvs	9776
bioconductor-alternativesplicingevents.hg19	1424
bioconductor-alternativesplicingevents.hg38	1542
bioconductor-amaretto	7943
bioconductor-amountain	21783
