package	total
10x_bamtofastq	4804
2pg_cartesian	9069
3d-dna	2704
3seq	6643
a5-miseq	7196
aacon	695
abacas	3590
abacat	2597
abawaca	7964
abeona	81382
abismal	13113
abnumber	86073
abpoa	56975
abra2	18771
abricate	103274
abritamr	28757
abromics_galaxy_json_extractor	13831
abruijn	5581
absense	157
abundancebin	132351
abyss	139426
abyss-k128	13126
ac	4443
ac-diamond	6588
acdc	1252
aci	1518
acms	486
actc	4748
adam	53193
adapt	13726
adapterremoval	183870
adapterremovalfixprefix	14323
addrg	19441
admixtools	24717
admixture	17316
adpred	14848
advntr	60632
aegean	3987
aenum	16429
aeon	2998
afpdb	774
afplot	7712
afterqc	12577
agat	66618
agc	10264
age-metasv	17149
agfusion	24606
agg	12056
agouti	5127
agrvate	7943
airr	21648
akt	16112
albatradis	30049
alcor	3815
alder	6160
ale	10887
ale-core	2547
alen	429
aletsch	13788
alevin-fry	41353
alfa	2953
alfred	94146
align_it	18357
aligncov	1014
alignlib-lite	45211
alignment	2649
alignoth	35855
alignstats	32900
allegro	12475
allhic	250
allo	2279
altair-mf	1709
altamisa	20997
alv	10974
amap	5154
amas	6161
amdirt	8094
aminoextract	3951
amos	13120
ampcombi	10755
ampd-up	105
amplici	306
amplicon_coverage_plot	11163
ampliconclassifier	6064
ampliconsuite	10381
amplicontyper	173
amplify	12295
ampligone	11435
amplisim	1185
amptk	50205
amused	5910
anadama2	6590
ananse	30318
anansescanpy	17103
anansnake	1578
anarci	110368
ancestry_hmm	2239
ancestry_hmm-s	4183
anchorwave	13427
andi	20795
anglerfish	7628
angsd	42972
aniclustermap	7525
anise_basil	10675
anndata	68412
anndata2ri	33974
annembed	3984
annonars	55101
annosine2	3754
annotsv	9439
annotwg	1767
anospp-analysis	3052
ansible	9297
ant	14659
antarna	5383
antismash	51139
antismash-lite	7814
anvio	75581
anvio-minimal	41469
any2fasta	45743
aodp	5033
aplanat	50794
apoc	7045
apollo	39390
appspam	10305
aprfinder	6341
apscale	4661
apt-probeset-summarize	5916
aptardi	2497
apu-label-propagation	656
aquamis	16031
aquila	2798
aquila_stlfr	18083
aquila_sv	2451
aquila_umap	2845
aquilasv	9826
aragorn	131226
arb-bio	11282
arb-bio-devel	8273
arb-bio-tools	67632
arborator	709
arboreto	8381
arcas-hla	21121
archer	2939
architeuthis	1641
arcs	28224
arcsv	1074
arem	6161
argh	24131
argnorm	1991
argo	1465
argparse	28861
argparse2tool	2577
args_oap	7620
argutils	9022
aria2	142763
ariba	98724
array-as-vcf	6928
arriba	38056
art	36382
artemis	31115
artic	28455
artic-porechop	18916
artic-tools	46159
arvados-cli	4912
arvados-cwl-runner	170615
arvados-python-client	193716
ascat	23178
asciigenome	56415
asgal	1727
ashlar	4615
ashleys-qc	6263
askocli	38501
asn2gb	6682
aspera-cli	2898
asqcan	11121
assemblerflow	17052
assembly-scan	19232
assembly-stats	28881
assembly_finder	10932
assemblycomparator2	10389
assemblytics	7424
assemblyutility	7955
astalavista	19173
aster	11653
astral-tree	3623
atac	8139
atactk	10318
ataqv	35308
athena_meta	9146
atlas	3669
atlas-data-import	17191
atlas-fastq-provider	12209
atlas-gene-annotation-manipulation	7807
atlas-metadata-validator	22043
atropos	116725
attotree	4192
augur	217244
augustus	198636
auriclass	3870
auspice	85777
authentict	3139
autodock	5907
autodock-vina	35872
autogenes	2420
autogrid	14785
autolog	9192
automappa	2056
autometa	14131
aviary	17490
avro	9090
avro-cwl	10842
avro-python2	27399
avro-python3	67029
awscli	33314
axiome	6131
azure-cli	8667
b2b-utils	4074
b2btools	3748
bacgwasim	6113
backports.csv	9783
backports.unittest_mock	14623
backspinpy	7192
bacpage	1349
bacphlip	3399
bactopia	109473
bactopia-assembler	6569
bactopia-gather	7615
bactopia-py	15052
bactopia-qc	5174
bactopia-sketcher	4428
bactopia-teton	5466
bactopia-variants	3293
badread	9019
baitfisher	6926
bakdrive	2326
bakta	82432
bali-phy	5118
balrog	13236
baltic	9002
bam-readcount	52561
bam2fasta	25318
bam2fastx	20215
bam2plot	182
bamaddrg	4226
bamaligncleaner	4576
bambamc	13563
bamclipper	16117
bamcmp	4514
bamdash	4963
bamhash	15760
bamkit	6036
bamm	10122
bamr	2412
bamread	66405
bamscale	13297
bamsnap	7778
bamstats	1693
bamsurgeon	508
bamtocov	29341
bamtools	363605
bamutil	46588
bandage	15074
bandage_ng	2867
banner	5230
