package	total
2pg_cartesian	4143
a5-miseq	3954
abacas	456
abacat	395
abawaca	3740
abeona	42876
abismal	334
abnumber	3016
abpoa	11671
abra2	6274
abricate	47492
abritamr	1555
abruijn	3191
abundancebin	65703
abyss	66812
abyss-k128	8022
ac	1526
ac-diamond	3195
adam	14345
adapt	1210
adapterremoval	24835
adapterremovalfixprefix	8572
addrg	10030
admixtools	9600
admixture	6513
adpred	1323
advntr	28980
aegean	929
aenum	11000
afplot	4452
afterqc	7031
agat	6372
age-metasv	12371
agfusion	8422
agg	6305
agrvate	809
airr	5086
akt	7093
albatradis	12197
alder	2582
ale	6134
aletsch	3476
alevin-fry	3952
alfa	355
alfred	42298
align_it	8689
alignlib-lite	32391
alignment	298
alignstats	12835
allegro	6722
altamisa	3196
alv	553
amap	2331
amas	987
amos	9029
amplicon_coverage_plot	842
amplify	584
amptk	16961
amused	3121
anadama2	401
ananse	3570
anarci	2740
ancestry_hmm-s	1028
anchorwave	335
andi	10746
angsd	17841
anise_basil	3872
anndata	19115
anndata2ri	3266
ansible	7031
ant	8868
antarna	3164
antismash	21542
anvio	40765
anvio-minimal	20668
any2fasta	9092
aodp	844
aplanat	5755
apoc	3967
apollo	6158
appspam	2778
apt-probeset-summarize	2865
aptardi	315
aquamis	1990
aquila	456
aquila_stlfr	2869
aquila_sv	277
aquila_umap	479
aquilasv	1072
aragorn	37397
arb-bio	7268
arb-bio-devel	4937
arb-bio-tools	50733
arboreto	1466
arcas-hla	835
archer	667
arcs	5821
arem	3453
argh	20713
argparse	17965
argparse2tool	324
argutils	5730
aria2	12140
ariba	49092
array-as-vcf	730
arriba	12860
art	17885
artemis	14045
artic	4063
artic-porechop	4741
artic-tools	11763
arvados-cli	3072
arvados-cwl-runner	85223
arvados-python-client	79535
ascat	9962
asciigenome	28611
askocli	22465
asn2gb	3824
asqcan	5491
assemblerflow	9523
assembly-scan	4506
assembly-stats	7851
assemblytics	1037
assemblyutility	4101
astalavista	11801
atac	3863
atactk	4622
ataqv	10524
athena_meta	4625
atlas-data-import	2105
atlas-gene-annotation-manipulation	523
atlas-metadata-validator	2991
atropos	56896
augur	15551
augustus	82034
auspice	2961
autodock	873
autodock-vina	24420
autogenes	188
autogrid	596
autolog	4591
avro	6867
avro-cwl	5309
avro-python2	18205
avro-python3	55520
awscli	30968
axiome	3504
azure-cli	4290
bacgwasim	801
backports.csv	6677
backports.unittest_mock	9630
backspinpy	4375
bacphlip	406
bactopia	13325
badread	775
baitfisher	3579
bakdrive	181
bakta	4235
bali-phy	630
balrog	3317
baltic	650
bam-readcount	43208
bam2fasta	9296
bam2fastx	8816
bamaddrg	920
bamaligncleaner	270
bambamc	6395
bamclipper	3533
bamhash	8635
bamkit	1013
bamm	5522
bamr	158
bamread	10964
bamscale	4101
bamsnap	1094
bamtocov	3369
bamtools	165964
bamutil	21977
bandage	6925
banner	880
barcode_splitter	1362
baredsc	394
barriers	6476
barrnap	52370
barrnap-python	4099
basenji	937
basic	32282
batch_brb	639
bats	4928
batvi	3027
bax2bam	7242
bayesase	653
bayescan	3946
bayestyper	1727
bazam	2968
bbknn	16312
bbmap	216058
bcalm	11723
bcbio-gff	12584
bcbio-nextgen	213052
bcbio-nextgen-vm	57596
bcbio-prioritize	30208
bcbio-rnaseq	24629
bcbio-variation	15110
bcbio-variation-recall	30268
bcbio_monitor	6829
bcbiogff	27950
bcbreport	46808
bcftools	1586540
bcftools-gtc2vcf-plugin	2590
