package	total
2pg_cartesian	3800
a5-miseq	3557
abacas	260
abacat	218
abawaca	3454
abeona	38954
abismal	92
abnumber	1446
abpoa	8344
abra2	4891
abricate	43404
abritamr	615
abruijn	2936
abundancebin	57070
abyss	61019
abyss-k128	7471
ac	1279
ac-diamond	2898
adam	11572
adapt	549
adapterremoval	23525
adapterremovalfixprefix	8075
addrg	9320
admixtools	8209
admixture	5775
adpred	707
advntr	25886
aegean	670
aenum	10465
afplot	4134
afterqc	6474
agat	3734
age-metasv	11985
agfusion	7286
agg	5761
agrvate	272
airr	4146
akt	6217
albatradis	10505
alder	2288
ale	5639
aletsch	2834
alevin-fry	2232
alfa	182
alfred	37883
align_it	8011
alignlib-lite	31343
alignment	131
alignstats	11546
allegro	6158
altamisa	1944
alv	230
amap	2074
amas	682
amos	8591
amplicon_coverage_plot	256
amptk	14410
amused	2831
anadama2	69
ananse	1882
anarci	1721
ancestry_hmm-s	772
andi	9860
angsd	16064
anise_basil	3484
anndata	15609
anndata2ri	1975
ansible	6792
ant	8282
antarna	2932
antismash	19514
anvio	37388
anvio-minimal	18805
any2fasta	8021
aodp	597
aplanat	2507
apoc	3639
apollo	3789
appspam	2028
apt-probeset-summarize	2569
aptardi	143
aquamis	1030
aquila	283
aquila_stlfr	1738
aquila_sv	102
aquila_umap	304
aquilasv	399
aragorn	34435
arb-bio	6817
arb-bio-devel	4570
arb-bio-tools	49177
arboreto	1165
arcas-hla	458
archer	414
arcs	4536
arem	3165
argh	20423
argparse	17093
argparse2tool	167
argutils	5407
aria2	10903
ariba	44008
array-as-vcf	397
arriba	11180
art	16477
artemis	12777
artic	2741
artic-porechop	3891
artic-tools	9095
arvados-cli	2869
arvados-cwl-runner	77295
arvados-python-client	71419
ascat	9062
asciigenome	26008
askocli	21018
asn2gb	3553
asqcan	5001
assemblerflow	8717
assembly-scan	3614
assembly-stats	7189
assemblytics	629
assemblyutility	3803
astalavista	10408
atac	3540
atactk	4124
ataqv	8930
athena_meta	4136
atlas-data-import	1099
atlas-gene-annotation-manipulation	175
atlas-metadata-validator	1610
atropos	51913
augur	8399
augustus	74579
auspice	1809
autodock	347
autodock-vina	23328
autogenes	15
autogrid	326
autolog	4174
avro	6637
avro-cwl	4782
avro-python2	17352
avro-python3	54468
awscli	30716
axiome	3209
azure-cli	4008
bacgwasim	431
backports.csv	6376
backports.unittest_mock	9117
backspinpy	4089
bacphlip	211
bactopia	7364
badread	510
baitfisher	3267
bakta	1617
bali-phy	365
