package	total
10x_bamtofastq	4344
2pg_cartesian	8536
3d-dna	2391
3seq	6059
a5-miseq	6837
aacon	452
abacas	3233
abacat	2361
abawaca	7383
abeona	77920
abismal	10885
abnumber	74236
abpoa	50875
abra2	18029
abricate	97568
abritamr	25802
abromics_galaxy_json_extractor	10563
abruijn	5338
abundancebin	123576
abyss	130190
abyss-k128	12560
ac	4060
ac-diamond	6158
acdc	1011
aci	1049
acms	151
actc	4021
adam	48914
adapt	12316
adapterremoval	150301
adapterremovalfixprefix	13654
addrg	18259
admixtools	22995
admixture	16150
adpred	13419
advntr	57373
aegean	3583
aenum	15939
aeon	2581
afpdb	40
afplot	7336
afterqc	11977
agat	58256
agc	8533
age-metasv	16581
agfusion	22777
agg	11484
agouti	4426
agrvate	7143
airr	19783
akt	14992
albatradis	27862
alcor	3183
alder	5680
ale	10405
ale-core	2079
alen	145
aletsch	11721
alevin-fry	36414
alfa	2673
alfred	87618
align_it	17415
aligncov	780
alignlib-lite	42771
alignment	2400
alignoth	29796
alignstats	30802
allegro	11745
allo	1308
altair-mf	1438
altamisa	20378
alv	9744
amap	4904
amas	5660
amdirt	6167
aminoextract	3140
amos	12638
ampcombi	8630
amplicon_coverage_plot	9865
ampliconclassifier	5335
ampliconsuite	7109
amplify	10880
ampligone	9708
amplisim	805
amptk	46348
amused	5577
anadama2	5865
ananse	27354
anansescanpy	14678
anansnake	1406
anarci	93205
ancestry_hmm	1863
ancestry_hmm-s	3717
anchorwave	11129
andi	19929
anglerfish	6204
angsd	40022
aniclustermap	6238
anise_basil	9243
anndata	63092
anndata2ri	29994
annembed	2293
annonars	41104
annosine2	2427
annotsv	6766
annotwg	1658
anospp-analysis	2433
ansible	9051
ant	14074
antarna	5142
antismash	47567
antismash-lite	6735
anvio	72330
anvio-minimal	39422
any2fasta	42334
aodp	4512
aplanat	46047
apoc	6747
apollo	37062
appspam	9456
aprfinder	5520
apscale	3440
apt-probeset-summarize	5518
aptardi	2263
apu-label-propagation	220
aquamis	14403
aquila	2564
aquila_stlfr	16435
aquila_sv	2219
aquila_umap	2588
aquilasv	8889
aragorn	121020
arb-bio	10793
arb-bio-devel	7855
arb-bio-tools	66828
arborator	436
arboreto	7279
arcas-hla	20106
archer	2719
architeuthis	765
arcs	24954
arcsv	837
arem	5858
argh	23767
argnorm	1125
argo	379
argparse	27939
argparse2tool	2259
args_oap	6430
argutils	8616
aria2	112976
ariba	93590
array-as-vcf	6229
arriba	35363
art	34048
artemis	29411
artic	24674
artic-porechop	17141
artic-tools	42878
arvados-cli	4811
arvados-cwl-runner	161631
arvados-python-client	179863
ascat	21497
asciigenome	53200
asgal	1435
ashlar	3758
ashleys-qc	5794
askocli	36627
asn2gb	6329
aspera-cli	1914
asqcan	10411
assemblerflow	16283
assembly-scan	17825
assembly-stats	27025
assembly_finder	6841
assemblycomparator2	7649
assemblytics	6959
assemblyutility	7372
astalavista	18414
aster	8293
astral-tree	3144
atac	7226
atactk	9655
ataqv	31691
athena_meta	8619
atlas	2816
atlas-data-import	15564
atlas-fastq-provider	10601
atlas-gene-annotation-manipulation	6849
atlas-metadata-validator	20503
atropos	108780
attotree	2765
augur	190438
augustus	185994
auriclass	2907
auspice	73341
authentict	2625
autodock	5294
autodock-vina	34749
autogenes	2173
autogrid	14202
autolog	8779
automappa	1823
autometa	12023
aviary	14003
avro	8962
avro-cwl	10228
avro-python2	26378
avro-python3	65824
awscli	33173
axiome	5835
azure-cli	8389
b2b-utils	3337
b2btools	3405
bacgwasim	5848
backports.csv	9462
backports.unittest_mock	14150
backspinpy	6868
bacpage	887
bacphlip	3111
bactopia	98207
bactopia-assembler	5307
bactopia-gather	6295
bactopia-py	11407
bactopia-qc	4059
bactopia-sketcher	3612
bactopia-teton	3339
bactopia-variants	2574
badread	7761
baitfisher	6428
bakdrive	2094
bakta	72986
bali-phy	3749
balrog	11988
baltic	7420
bam-readcount	51242
bam2fasta	23649
bam2fastx	18957
bamaddrg	3904
bamaligncleaner	4104
bambamc	12690
bamclipper	15674
bamcmp	4032
bamdash	3316
bamhash	14784
bamkit	5629
bamm	9581
bamr	2178
bamread	59681
bamscale	12268
bamsnap	7034
bamstats	1374
bamsurgeon	244
bamtocov	27904
bamtools	344773
bamutil	45100
bandage	14049
bandage_ng	2438
banner	4760
barcode_splitter	7026
baredsc	5532
barriers	12885
barrnap	134345
barrnap-python	6761
barseqcount	3497
bart	1519
basenji	8099
basic	44521
batch_brb	5147
bats	8150
batvi	5958
bax2bam	12903
bayesase	4530
bayescan	7041
bayescode	5033
bayestyper	3413
baypass	1371
bazam	5385
bbknn	61921
bbmap	487449
bbmix	103
bcalm	22852
bcbio-gff	106491
bcbio-nextgen	350158
bcbio-nextgen-vm	83631
bcbio-prioritize	43491
bcbio-rnaseq	35148
bcbio-variation	18396
bcbio-variation-recall	54931
bcbio_monitor	11255
bcbiogff	39747
bcbreport	69249
bcftools	2638489
bcftools-gtc2vcf-plugin	6867
bcftools-snvphyl-plugin	21101
bcgtree	120
bcl2fastq-nextseq	16778
bcool	4961
bcov	6073
bctools	11430
bd2k-python-lib	50388
beacon2-import	1713
beacon2-ri-tools	906
beagle	31154
beagle-lib	44933
beamspy	3423
beast	38704
beast2	25775
beav	7520
bed2gff	1404
bed2gtf	979
bedgovcf	1098
bedops	180048
bedparse	3053
bedtk	4307
bedtools	2167095
behst	70904
bel-resources	6429
bellerophon	2083
bellmans-gapc	25342
berokka	13373
besst	19574
bfc	11999
bftools	5552
bg	1589
bgreat	5261
bgt	11423
bialign	5633
biasaway	28227
bibliospec	5030
bicseq2-norm	5034
bicseq2-seg	5077
bifrost	24808
bigscape	7231
bigsi	2202
bigslice	150
bigtools	1904
binchicken	2608
bindash	5987
