package	total
2pg_cartesian	3730
a5-miseq	3466
abacas	216
abacat	179
abawaca	3384
abeona	37906
abismal	26
abnumber	1098
abpoa	7469
abra2	4566
abricate	41732
abritamr	452
abruijn	2869
abundancebin	54488
abyss	59561
abyss-k128	7346
ac	1218
ac-diamond	2828
adam	10900
adapt	395
adapterremoval	23083
adapterremovalfixprefix	7854
addrg	9127
admixtools	7852
admixture	5500
adpred	563
advntr	25160
aegean	604
aenum	10331
afplot	4056
afterqc	6325
agat	3002
age-metasv	11878
agfusion	6997
agg	5626
agrvate	168
airr	3870
akt	6006
albatradis	10088
alder	2209
ale	5500
aletsch	2649
alevin-fry	1639
alfa	127
alfred	36826
align_it	7866
alignlib-lite	31099
alignment	93
alignstats	11171
allegro	6026
altamisa	1633
alv	154
amap	1998
amas	600
amos	8483
amplicon_coverage_plot	147
amptk	13855
amused	2760
ananse	1501
anarci	1520
ancestry_hmm-s	706
andi	9581
angsd	15545
anise_basil	3401
anndata	14542
anndata2ri	1693
ansible	6729
ant	8128
antarna	2870
antismash	18905
anvio	36512
anvio-minimal	18356
any2fasta	7582
aodp	535
aplanat	1833
apoc	3556
apollo	3177
appspam	1832
apt-probeset-summarize	2502
aptardi	103
aquamis	814
aquila	243
aquila_stlfr	1483
aquila_sv	61
aquila_umap	266
aquilasv	244
aragorn	33669
arb-bio	6727
arb-bio-devel	4482
arb-bio-tools	48650
arboreto	1078
arcas-hla	376
archer	347
arcs	4183
arem	3093
argh	20344
argparse	16804
argparse2tool	130
argutils	5338
aria2	10582
ariba	42688
array-as-vcf	326
arriba	10711
art	16090
artemis	12383
artic	2470
artic-porechop	3715
artic-tools	8323
arvados-cli	2807
arvados-cwl-runner	75268
arvados-python-client	69336
ascat	8832
asciigenome	25331
askocli	20642
asn2gb	3482
asqcan	4873
assemblerflow	8517
assembly-scan	3365
assembly-stats	7018
assemblytics	519
assemblyutility	3724
astalavista	10086
atac	3460
atactk	4000
ataqv	8634
athena_meta	4003
atlas-data-import	854
atlas-gene-annotation-manipulation	107
atlas-metadata-validator	1297
atropos	50667
augur	6857
augustus	71295
auspice	1383
autodock	277
autodock-vina	23017
autogrid	250
autolog	4055
avro	6570
avro-cwl	4660
avro-python2	17127
avro-python3	54207
awscli	30627
axiome	3135
azure-cli	3921
bacgwasim	329
backports.csv	6291
backports.unittest_mock	8990
backspinpy	4017
bacphlip	168
bactopia	6034
badread	433
baitfisher	3186
bakta	1167
bali-phy	297
balrog	2054
baltic	246
bam-readcount	42149
bam2fasta	7909
bam2fastx	7664
bamaddrg	615
bamaligncleaner	19
bambamc	5857
bamclipper	2739
bamhash	7837
bamkit	693
bamm	5050
bamread	7049
bamscale	3410
bamsnap	486
bamtocov	1659
bamtools	150909
bamutil	20858
bandage	6270
banner	491
barcode_splitter	765
baredsc	32
barriers	5526
barrnap	47669
barrnap-python	3737
basenji	351
basic	30795
batch_brb	268
bats	4140
batvi	2637
bax2bam	6322
bayesase	261
bayescan	3575
bayestyper	1459
bazam	2652
bbknn	12376
bbmap	191942
bcalm	10046
bcbio-gff	7737
bcbio-nextgen	194222
bcbio-nextgen-vm	53825
bcbio-prioritize	28116
bcbio-rnaseq	23212
bcbio-variation	14505
bcbio-variation-recall	27079
bcbio_monitor	6173
bcbiogff	26661
bcbreport	43669
bcftools	1393625
