package	total
10x_bamtofastq	1688
2pg_cartesian	5500
3d-dna	1018
3seq	751
a5-miseq	5287
abacas	1701
abacat	1265
abawaca	5061
abeona	58565
abismal	3406
abnumber	31848
abpoa	26936
abra2	12305
abricate	71693
abritamr	11124
abruijn	4084
abundancebin	92490
abyss	93229
abyss-k128	10036
ac	2561
ac-diamond	4450
actc	1096
adam	29269
adapt	5723
adapterremoval	32620
adapterremovalfixprefix	11001
addrg	13644
admixtools	15511
admixture	10962
adpred	5785
advntr	41882
aegean	2118
aenum	13367
aeon	888
afplot	5800
afterqc	9280
agat	26583
agc	2772
age-metasv	14488
agfusion	14234
agg	8360
agouti	1231
agrvate	3643
airr	11667
akt	10615
albatradis	19303
alcor	404
alder	3976
ale	8048
aletsch	6519
alevin-fry	15147
alfa	1484
alfred	62313
align_it	13008
alignlib-lite	36985
alignment	1235
alignoth	5375
alignstats	19206
allegro	8870
altair-mf	166
altamisa	13244
alv	4110
amap	3593
amas	3015
aminoextract	152
amos	10623
ampcombi	1946
amplicon_coverage_plot	4538
ampliconclassifier	1472
amplify	4689
ampligone	2562
amptk	29579
amused	4267
anadama2	2580
ananse	13143
anansescanpy	3117
anansnake	211
anarci	35602
ancestry_hmm	547
ancestry_hmm-s	2105
anchorwave	3067
andi	14931
anglerfish	1815
angsd	27238
aniclustermap	1732
anise_basil	5897
anndata	38949
anndata2ri	13725
annotwg	777
anospp-analysis	28
ansible	7929
ant	11231
antarna	4031
antismash	32559
antismash-lite	2358
anvio	55399
anvio-minimal	29088
any2fasta	26488
aodp	2197
aplanat	23590
apoc	5339
apollo	20952
appspam	5619
aprfinder	1999
apscale	773
apt-probeset-summarize	4045
aptardi	1193
aquamis	7105
aquila	1435
aquila_stlfr	8912
aquila_sv	1144
aquila_umap	1444
aquilasv	4556
aragorn	75689
arb-bio	9022
arb-bio-devel	6326
arb-bio-tools	59690
arboreto	3846
arcas-hla	13830
archer	1557
arcs	13319
arem	4566
argh	21989
argparse	22766
argparse2tool	1161
args_oap	974
argutils	7117
aria2	20500
ariba	70505
array-as-vcf	2984
arriba	22681
art	24615
artemis	20890
artic	13564
artic-porechop	11003
artic-tools	27535
arvados-cli	3922
arvados-cwl-runner	119153
arvados-python-client	120443
ascat	14514
asciigenome	38937
asgal	272
ashlar	967
ashleys-qc	2516
askocli	29030
asn2gb	4964
asqcan	7336
assemblerflow	12682
assembly-scan	9600
assembly-stats	16900
assemblytics	3691
assemblyutility	5517
astalavista	14876
aster	1404
astral-tree	1221
atac	5223
atactk	6972
ataqv	20878
athena_meta	6407
atlas	1034
atlas-data-import	8072
atlas-fastq-provider	3249
atlas-gene-annotation-manipulation	3106
atlas-metadata-validator	11325
atropos	78252
augur	75660
augustus	138381
auspice	18506
authentict	336
autodock	2642
autodock-vina	30278
autogenes	1073
autogrid	11461
autolog	6509
automappa	752
autometa	4202
aviary	2122
avro	7980
avro-cwl	7644
avro-python2	22028
avro-python3	60267
awscli	32132
axiome	4598
azure-cli	7056
b2b-utils	427
b2btools	1092
bacgwasim	3353
backports.csv	7956
backports.unittest_mock	11916
backspinpy	5527
bacphlip	1769
bactopia	50078
bactopia-assembler	336
bactopia-gather	360
bactopia-py	265
bactopia-qc	208
bactopia-sketcher	199
bactopia-teton	137
bactopia-variants	142
badread	2650
baitfisher	4901
bakdrive	1024
bakta	27728
bali-phy	1673
balrog	7110
baltic	2414
bam-readcount	47310
bam2fasta	15878
bam2fastx	13738
bamaddrg	2431
bamaligncleaner	1932
bambamc	9002
bamclipper	13603
bamcmp	1198
bamhash	11411
bamkit	2946
bamm	7501
bamr	996
bamread	29922
bamscale	6730
bamsnap	3712
bamstats	51
bamtocov	15676
bamtools	270343
bamutil	27535
bandage	9996
bandage_ng	771
banner	2613
barcode_splitter	3904
baredsc	2123
barriers	9334
barrnap	95872
barrnap-python	5397
barseqcount	281
bart	443
basenji	3892
basic	37778
batch_brb	2432
bats	6355
batvi	4391
bax2bam	9998
bayesase	2381
bayescan	5339
bayescode	443
bayestyper	2579
baypass	90
bazam	4066
bbknn	32022
bbmap	321550
bcalm	16660
bcbio-gff	44261
bcbio-nextgen	277198
bcbio-nextgen-vm	71423
bcbio-prioritize	36242
bcbio-rnaseq	29376
bcbio-variation	16834
bcbio-variation-recall	41473
bcbio_monitor	8854
bcbiogff	34337
bcbreport	57371
bcftools	2236424
bcftools-gtc2vcf-plugin	3635
bcftools-snvphyl-plugin	16225
bcl2fastq-nextseq	11930
bcool	3696
bcov	4359
bctools	8665
bd2k-python-lib	40640
beagle	19743
beagle-lib	32335
beamspy	1304
beast	29647
beast2	17312
bedops	131030
bedparse	1693
bedtk	2440
bedtools	1566456
behst	51707
bel-resources	3391
bellerophon	1219
bellmans-gapc	15449
berokka	10121
besst	15606
bfc	8410
bftools	2394
bg	767
bgreat	4028
bgt	8732
bialign	2334
biasaway	13886
bibliospec	3862
bicseq2-norm	3481
bicseq2-seg	3547
bifrost	12006
bigscape	2029
bigsi	1276
bindash	2763
binlorry	1256
binning_refiner	2315
binsanity	25899
binspreader	231
bio-ting	3449
bio-vcf	21675
bio_assembly_refinement	15754
bio_hansel	56455
bioawk	41650
biobambam	84551
biobasehttptools	2632
biobb_adapters	5402
biobb_amber	6407
biobb_analysis	35606
biobb_chemistry	18090
biobb_cmip	7595
biobb_common	25054
biobb_cp2k	2018
biobb_dna	6153
biobb_flexdyn	77
biobb_flexserv	77
biobb_godmd	858
biobb_gromacs	1308
biobb_io	23772
biobb_md	21027
biobb_ml	8514
biobb_model	23151
biobb_pmx	13978
biobb_remote	994
biobb_structure_checking	24334
biobb_structure_manager	7596
biobb_structure_utils	17277
biobb_vs	7224
biobb_wf_mutations	2473
bioblend	86315
biobloomtools	862
biocode	1123
biocommons.seqrepo	4130
bioconda-repodata-patches	56866
bioconda-utils	108662
bioconda2biocontainer	6265
bioconductor-a4	8521
bioconductor-a4base	16265
bioconductor-a4classif	8633
bioconductor-a4core	20606
bioconductor-a4preproc	20618
bioconductor-a4reporting	16198
bioconductor-abadata	15683
bioconductor-abaenrichment	23015
