package	total
10x_bamtofastq	6513
2pg_cartesian	10606
3d-dna	3293
3seq	9030
a-liner	43
a3partitioner	632
a5-miseq	8123
aacon	1200
aakomp	174
aardvark	7062
aastk	72
abacas	4971
abacat	3056
abawaca	10290
abeona	88057
abismal	18550
abnumber	153741
abpoa	72505
abra2	20829
abricate	136263
abritamr	33290
abromics_galaxy_json_extractor	20097
abruijn	5896
absense	740
abundancebin	197472
abyss	669353
abyss-k128	14422
ac	5417
ac-diamond	7761
accusnv	615
acdc	1634
acedrg	4985
aci	2741
acms	1358
actc	6497
adam	61467
adapt	15884
adapterremoval	191495
adapterremovalfixprefix	16103
adas	935
addeam	323
addrg	23020
admixtools	29559
admixture	23961
adpred	17530
advntr	69008
aegean	5083
aenum	17819
aeon	4098
afpdb	2461
afplot	8710
afquery	20
afragmenter	805
afterqc	14055
afwdist	727
agat	88631
agc	15357
age-metasv	18906
agfusion	28497
agg	13328
agouti	6447
agrvate	9791
agtools	826
airr	27540
akgwas	7
akt	20720
albatradis	38936
alcor	7417
alder	7532
ale	11930
ale-core	3632
alen	2404
aletsch	18837
alevin-fry	53251
alfa	3441
alfred	181413
aliceasm	3581
alientrimmer	409
align_it	21007
align_trim	1004
aligncov	1470
alignlib-lite	52536
alignment	3124
alignoth	72958
alignstats	38207
aliview	1951
allegro	15727
allelecodes	110
alleleflux	181
allhic	1770
allo	4239
alloshp	1297
alnstats	84
alpaqa-bio	26
alphabase	51
alphafetcher	66
alphafill	648
alphagenome	283
alpharaw	52
alphatims	92
altair-mf	2511
altamisa	57430
altex-be	429
alv	13499
amalgkit	1041
amap	5821
amaranth-assembler	1033
amas	8595
amdirt	12515
amiga	2077
aminoextract	5513
amira	1349
amos	14612
ampcombi	15391
ampd-up	425
amplici	1254
amplicon_coverage_plot	13859
ampliconclassifier	7321
ampliconsplitter	434
ampliconsuite	17406
amplicontyper	1256
amplify	14841
ampligone	14936
amplirust	668
amplisim	2157
amptk	56699
amrfior	447
amulety	1781
amused	6649
anadama2	8028
ananse	35851
anansescanpy	19449
anansnake	1808
anarci	248029
ancestry_hmm	3177
ancestry_hmm-s	5459
anchorwave	17584
andi	23024
anglerfish	10400
angsd	51490
aniclustermap	10636
anise_basil	16071
anndata	80090
anndata2ri	47356
annembed	12450
annonars	81964
annorefine	557
annosine2	7868
annotsv	15616
annotwg	1980
anospp-analysis	3897
ansible	9633
ant	15927
antarna	5841
antismash	64654
antismash-lite	10787
anvio	82132
anvio-minimal	45883
any2fasta	66148
aodp	6065
aoptk	327
aplanat	56968
apoc	7930
apollo	43016
appspam	12214
aprfinder	8109
apscale	7103
apt-probeset-summarize	7048
aptardi	2937
apu-label-propagation	1954
apybiomart	57
aquamis	19124
aquila	3179
aquila_stlfr	20978
aquila_sv	2877
aquila_umap	3267
aquilasv	11607
aragorn	183313
arb-bio	12775
arb-bio-devel	9462
arb-bio-tools	70565
arborator	2566
arboreto	14218
arborist	72
arcade	139
arcas-hla	24125
archer	3188
architeuthis	4443
arcs	36251
arcsv	1568
arem	6895
argh	25046
argnorm	3849
argo	4679
argparse	31870
argparse-tui	124
argparse2tool	2989
args_oap	10185
argutils	10162
aria2	413491
ariba	114671
array-as-vcf	8257
arriba	134834
art	117668
art_modern	14774
art_modern-openmpi	6383
artemis	34789
artex	409
artic	43078
artic-porechop	25478
artic-tools	53105
arvados-cli	5060
arvados-cwl-runner	186717
arvados-python-client	221950
ascat	27579
asciigenome	68386
asgal	2441
ashlar	6677
ashleys-qc	6938
askocli	42632
asn2gb	7634
aspera-cli	8228
asqcan	11995
assemblerflow	18717
assembly-scan	22595
assembly-stats	37570
assembly_finder	17458
assembly_uploader	309
assemblycomparator2	14895
assemblytics	8408
assemblyutility	10330
astalavista	20757
aster	28600
astral-tree	5326
atac	17478
atactk	12086
ataqv	49154
athena_meta	10009
atlas	10751
atlas-data-import	20357
atlas-fastq-provider	15349
atlas-gene-annotation-manipulation	9897
atlas-metadata-validator	23746
