package	total
10x_bamtofastq	7066
2pg_cartesian	10954
3d-dna	3384
3seq	9679
a-liner	211
a3partitioner	777
a5-miseq	8302
aacon	1325
aakomp	411
aardvark	11136
aastk	221
abacas	5366
abacat	3163
abawaca	11025
abeona	89352
abismal	19827
abnumber	179569
abpoa	76615
abra2	21194
abricate	145444
abritamr	34492
abromics_galaxy_json_extractor	21548
abruijn	5941
absense	868
abundancebin	212919
abyss	675269
abyss-k128	14675
ac	5577
ac-diamond	7980
accusnv	814
acdc	1729
acedrg	13288
aci	3076
acinetoscope	116
acms	1523
actc	6890
adam	63267
adapt	16490
adapterremoval	193453
adapterremovalfixprefix	16512
adas	1133
addeam	418
addrg	23748
admixtools	30691
admixture	26116
adpred	18530
advntr	70467
aegean	5282
aenum	18048
aeon	4312
afp	46
afpdb	2854
afplot	8905
afquery	194
afragmenter	1106
afterqc	14340
afwdist	931
agat	93730
agc	17439
age-metasv	19227
agfusion	29302
agg	13575
agora	62
agouti	6739
agpcorrect	37
agrvate	10228
agtools	1196
airr	28830
akgwas	72
akt	21643
albatradis	41221
alcor	8763
alder	7743
ale	12183
ale-core	3949
alen	3775
alerax	276
aletsch	19825
alevin-fry	58083
alfa	3564
alfred	184780
aliceasm	4956
alientrimmer	520
align_it	21453
align_trim	1634
aligncov	1589
alignlib-lite	53737
alignment	3227
alignoth	85615
alignstats	39280
aliview	2579
allegro	16378
allelecodes	140
alleleflux	271
allhic	2071
allo	4664
alloshp	1531
alnstats	409
alpaqa-bio	77
alphabase	145
alphafetcher	117
alphafill	1161
alphagenome	631
alpharaw	196
alphatims	187
altair-mf	2632
altamisa	60825
altex-be	879
alv	14167
amalgkit	1600
amap	5914
amaranth-assembler	1414
amas	9295
amdirt	13526
amiga	2583
aminoextract	5966
amira	1851
amos	14879
ampcombi	16636
ampd-up	478
amplici	1441
ampliclip	61
amplicon_coverage_plot	14481
ampliconclassifier	7610
ampliconsplitter	562
ampliconsuite	19435
amplicontyper	1631
amplify	15494
ampligone	15738
amplirust	1189
amplisim	2334
amptk	58239
amrfior	645
amulety	2111
amused	6810
anadama2	8328
ananse	36971
anansescanpy	19677
anansnake	1850
anarci	313237
ancestry_hmm	3313
ancestry_hmm-s	5646
anchorwave	18551
andi	23695
anglerfish	11027
angsd	53367
aniclustermap	11323
anise_basil	16965
annapotater	566
anndata	85594
anndata2ri	50953
annembed	14459
annonars	87724
annorefine	2468
annoreport	146
annosine2	8863
annotsv	18123
annotwg	2014
anospp-analysis	4050
ansible	9726
ant	16173
antarna	5943
antismash	68767
antismash-lite	11597
anvio	83262
anvio-minimal	46810
any2fasta	82307
aodp	6277
aoptk	913
aplanat	58794
apoc	8095
apollo	43638
appspam	12603
aprfinder	8496
apscale	7654
apt-probeset-summarize	7264
aptardi	3035
apu-label-propagation	2176
apybiomart	104
aquamis	19782
aquila	3279
aquila_stlfr	21651
aquila_sv	2972
aquila_umap	3332
aquilasv	11986
aragorn	201234
arb-bio	13101
arb-bio-devel	9721
arb-bio-tools	71225
arborator	3166
arboreto	15576
arborist	116
arcade	1005
arcane	66
arcas-hla	24876
archer	3214
architeuthis	5499
arcs	38370
arcsv	1664
arem	7047
argh	25218
argnorm	4192
argo	5409
argparse	32387
argparse-tui	145
argparse2tool	3038
args_oap	10745
argutils	10366
aria2	477296
ariba	118068
array-as-vcf	8543
arriba	138739
art	129598
art_modern	22008
art_modern-openmpi	11047
artemis	35353
artex	504
artic	47344
artic-porechop	26463
artic-tools	54443
arvados-cli	5081
arvados-cwl-runner	190079
arvados-python-client	227962
ascat	28462
asciigenome	69949
asgal	2569
ashlar	7209
ashleys-qc	7017
askocli	43569
asn2gb	7825
aspera-cli	9964
asqcan	12093
assemblerflow	19002
assembly-scan	23250
assembly-stats	39047
