package	total
10x_bamtofastq	3996
2pg_cartesian	8304
3d-dna	2137
3seq	5727
a5-miseq	6607
aacon	278
abacas	3003
abacat	2189
abawaca	7106
abeona	75316
abismal	9592
abnumber	66193
abpoa	46736
abra2	17445
abricate	93706
abritamr	23571
abromics_galaxy_json_extractor	8201
abruijn	5164
abundancebin	117522
abyss	124036
abyss-k128	12195
ac	3840
ac-diamond	5933
acdc	840
aci	712
actc	3500
adam	45808
adapt	11276
adapterremoval	129348
adapterremovalfixprefix	13257
addrg	17600
admixtools	21868
admixture	15354
adpred	12394
advntr	55039
aegean	3365
aenum	15638
aeon	2353
afplot	7117
afterqc	11552
agat	52464
agc	7505
age-metasv	16313
agfusion	21662
agg	11117
agouti	3920
agrvate	6573
airr	18143
akt	14351
albatradis	26561
alcor	2803
alder	5429
ale	10060
ale-core	1739
aletsch	10495
alevin-fry	33191
alfa	2481
alfred	83453
align_it	16856
aligncov	612
alignlib-lite	41838
alignment	2220
alignoth	25583
alignstats	29531
allegro	11318
allo	767
altair-mf	1316
altamisa	19790
alv	8852
amap	4768
amas	5326
amdirt	4806
aminoextract	2542
amos	12295
ampcombi	7288
amplicon_coverage_plot	9020
ampliconclassifier	4813
ampliconsuite	4993
amplify	9829
ampligone	8391
amplisim	624
amptk	43687
amused	5366
anadama2	5354
ananse	25042
anansescanpy	12840
anansnake	1259
anarci	79690
ancestry_hmm	1655
ancestry_hmm-s	3486
anchorwave	9649
andi	19369
anglerfish	5307
angsd	38002
aniclustermap	5291
anise_basil	8711
anndata	59123
anndata2ri	27118
annembed	1612
annonars	31201
annosine2	1601
annotsv	4963
annotwg	1573
anospp-analysis	1938
ansible	8877
ant	13656
antarna	4971
antismash	45004
antismash-lite	5906
anvio	69952
anvio-minimal	37946
any2fasta	39683
aodp	4158
aplanat	42562
apoc	6557
apollo	35081
appspam	8883
aprfinder	4961
apscale	2739
apt-probeset-summarize	5314
aptardi	2095
aquamis	13222
aquila	2392
aquila_stlfr	15251
aquila_sv	2053
aquila_umap	2406
aquilasv	8218
aragorn	113444
arb-bio	10512
arb-bio-devel	7614
arb-bio-tools	66109
arborator	260
arboreto	6522
arcas-hla	19236
archer	2538
architeuthis	290
arcs	22873
arcsv	670
arem	5663
argh	23532
argnorm	465
argo	19
argparse	27274
argparse2tool	2106
args_oap	5577
argutils	8382
aria2	86692
ariba	90276
array-as-vcf	5722
arriba	33263
art	31811
artemis	28006
artic	22923
artic-porechop	16300
artic-tools	40571
arvados-cli	4729
arvados-cwl-runner	155206
arvados-python-client	170179
ascat	20600
asciigenome	50922
asgal	1256
ashlar	3242
ashleys-qc	5372
askocli	35403
asn2gb	6111
aspera-cli	1306
asqcan	9898
assemblerflow	15730
assembly-scan	16707
assembly-stats	25478
assembly_finder	4227
assemblycomparator2	5440
assemblytics	6448
assemblyutility	7110
astalavista	17843
aster	7115
astral-tree	2841
atac	6851
atactk	9241
ataqv	29764
athena_meta	8267
atlas	2515
atlas-data-import	14392
atlas-fastq-provider	9428
atlas-gene-annotation-manipulation	6083
atlas-metadata-validator	19265
atropos	102905
attotree	1763
augur	170881
augustus	176520
auriclass	2228
auspice	64659
authentict	2270
autodock	4878
autodock-vina	33931
autogenes	1999
autogrid	13700
autolog	8444
automappa	1654
autometa	10492
aviary	11603
avro	8874
avro-cwl	9814
avro-python2	25672
avro-python3	65019
awscli	33056
axiome	5641
azure-cli	8173
b2b-utils	2819
b2btools	3076
bacgwasim	5616
backports.csv	9244
backports.unittest_mock	13857
backspinpy	6658
bacpage	546
bacphlip	2906
bactopia	90520
bactopia-assembler	4318
bactopia-gather	5283
bactopia-py	9089
bactopia-qc	3365
bactopia-sketcher	2961
bactopia-teton	2438
bactopia-variants	2037
badread	6865
baitfisher	6197
bakdrive	1925
bakta	65720
bali-phy	2974
balrog	11225
baltic	6540
bam-readcount	50448
bam2fasta	22452
bam2fastx	18169
bamaddrg	3655
bamaligncleaner	3767
bambamc	12239
bamclipper	15418
bamcmp	3777
bamdash	2192
bamhash	14212
bamkit	5307
bamm	9284
bamr	2008
bamread	54860
bamscale	11697
bamsnap	6480
bamstats	1158
bamsurgeon	60
bamtocov	26728
bamtools	329354
bamutil	44108
bandage	13338
bandage_ng	2175
banner	4423
barcode_splitter	6569
baredsc	4844
barriers	12297
barrnap	128304
barrnap-python	6552
barseqcount	2998
bart	1347
basenji	7438
basic	43480
batch_brb	4464
bats	7941
batvi	5699
bax2bam	12428
bayesase	4187
bayescan	6795
bayescode	4134
bayestyper	3334
baypass	1164
bazam	5168
bbknn	55895
bbmap	466482
bcalm	21920
bcbio-gff	97746
bcbio-nextgen	338826
bcbio-nextgen-vm	81711
bcbio-prioritize	42414
bcbio-rnaseq	34253
bcbio-variation	18176
bcbio-variation-recall	52837
bcbio_monitor	10870
bcbiogff	38941
bcbreport	67661
bcftools	2586533
bcftools-gtc2vcf-plugin	6248
bcftools-snvphyl-plugin	20343
bcl2fastq-nextseq	16044
bcool	4767
bcov	5835
bctools	11037
bd2k-python-lib	48853
beacon2-import	422
beacon2-ri-tools	740
beagle	28798
beagle-lib	42838
beamspy	3080
beast	37196
beast2	24523
beav	5710
bed2gff	864
bed2gtf	671
bedgovcf	720
bedops	170078
bedparse	2845
bedtk	4088
bedtools	2073687
behst	67968
bel-resources	6108
bellerophon	1994
bellmans-gapc	23447
berokka	12967
besst	18927
bfc	11560
bftools	5052
bg	1513
bgreat	5122
bgt	10989
bialign	5112
biasaway	26165
bibliospec	4849
bicseq2-norm	4790
bicseq2-seg	4828
bifrost	22532
bigscape	6154
bigsi	2118
bigtools	770
binchicken	1167
bindash	5066
binette	1455
binlorry	2303
binning_refiner	3233
binny	659
binsanity	42417
binspreader	1221
bio-ting	6081
bio-vcf	25566
bio_assembly_refinement	19287
bio_hansel	72372
bioawk	54851
biobambam	102677
biobasehttptools	4436
biobb_adapters	11666
biobb_amber	14890
biobb_analysis	66483
biobb_chemistry	33811
biobb_cmip	17457
biobb_common	46222
biobb_cp2k	8099
biobb_dna	14553
biobb_flexdyn	5355
biobb_flexserv	5130
biobb_godmd	5776
biobb_gromacs	6790
biobb_haddock	79
biobb_io	43539
biobb_md	35356
biobb_ml	17789
biobb_model	44093
biobb_pdb_tools	875
biobb_pmx	26376
biobb_pytorch	554
biobb_remote	2051
biobb_structure_checking	48903
biobb_structure_manager	13035
biobb_structure_utils	34891
biobb_vs	18179
biobb_wf_mutations	4230
bioblend	103924
biobloomtools	2341
biocamlib	256
biocantor	1606
biocode	4027
biocommons.seqrepo	8556
bioconda-repodata-patches	134127
bioconda-utils	193101
bioconda2biocontainer	11628
bioconductor-a4	16919
bioconductor-a4base	26670
bioconductor-a4classif	16878
bioconductor-a4core	31850
bioconductor-a4preproc	31318
bioconductor-a4reporting	26528
bioconductor-abadata	23481
bioconductor-abaenrichment	31534
bioconductor-abarray	16970
bioconductor-abseqr	17560
bioconductor-absseq	32557
bioconductor-acde	33833
bioconductor-ace	17850
bioconductor-acgh	40119
bioconductor-acme	40408
bioconductor-adacgh2	20571
bioconductor-adam	21346
bioconductor-adamgui	15574
bioconductor-adaptest	8123
bioconductor-adductdata	15021
bioconductor-adductomicsr	15087
bioconductor-adimpute	8641
bioconductor-adme16cod.db	3558
bioconductor-adsplit	39343
bioconductor-adverscarial	430
bioconductor-affixcan	17236
bioconductor-affxparser	48519
bioconductor-affy	93454
bioconductor-affycomp	32411
bioconductor-affycompatible	29650
bioconductor-affycompdata	17074
bioconductor-affycontam	30655
bioconductor-affycoretools	25788
bioconductor-affydata	34431
bioconductor-affyexpress	25332
bioconductor-affyhgu133a2expr	19723
bioconductor-affyhgu133aexpr	16900
bioconductor-affyhgu133plus2expr	19161
bioconductor-affyilm	30122
bioconductor-affyio	99694
bioconductor-affylmgui	16907
bioconductor-affymetrixdatatestfiles	19708
bioconductor-affymoe4302expr	19193
bioconductor-affypara	10627
bioconductor-affypdnn	21446
bioconductor-affyplm	35555
bioconductor-affyqcreport	10832
bioconductor-affyrnadegradation	31314
bioconductor-ag.db	5438
bioconductor-agcdf	3517
bioconductor-agdex	32200
bioconductor-aggregatebiovar	8649
bioconductor-agilp	31055
bioconductor-agimicrorna	17434
bioconductor-agprobe	3819
bioconductor-ahcytobands	5444
bioconductor-ahensdbs	16781
bioconductor-ahlrbasedbs	6491
bioconductor-ahmassbank	1158
bioconductor-ahmeshdbs	6395
bioconductor-ahpathbankdbs	2458
bioconductor-ahpubmeddbs	6439
bioconductor-ahwikipathwaysdbs	2539
bioconductor-aims	34491
bioconductor-airpart	6349
bioconductor-airway	17928
bioconductor-alabaster	1158
bioconductor-alabaster.base	1292
bioconductor-alabaster.bumpy	1166
bioconductor-alabaster.files	436
bioconductor-alabaster.mae	1180
bioconductor-alabaster.matrix	1193
bioconductor-alabaster.ranges	1204
bioconductor-alabaster.sce	1173
bioconductor-alabaster.schemas	1248
bioconductor-alabaster.se	1182
bioconductor-alabaster.spatial	1149
bioconductor-alabaster.string	1184
bioconductor-alabaster.vcf	1158
bioconductor-aldex2	37235
bioconductor-alevinqc	24895
bioconductor-all	45343
bioconductor-allelicimbalance	17006
bioconductor-allenpvc	5784
bioconductor-allmll	16332
bioconductor-alphabeta	12856
bioconductor-alphamissense.v2023.hg19	426
bioconductor-alphamissense.v2023.hg38	426
bioconductor-alpine	36476
bioconductor-alpinedata	16774
bioconductor-alps	8614
bioconductor-alpsnmr	6415
bioconductor-alsace	14820
bioconductor-altcdfenvs	25983
bioconductor-alternativesplicingevents.hg19	5302
bioconductor-alternativesplicingevents.hg38	6332
bioconductor-amaretto	19767
bioconductor-amountain	41516
bioconductor-ampaffyexample	16050
bioconductor-amplican	22926
bioconductor-ampliqueso	2227
bioconductor-analysispageserver	14569
bioconductor-anamir	4006
bioconductor-anaquin	15982
bioconductor-ancombc	129381
bioconductor-aneufinder	24877
bioconductor-aneufinderdata	20728
bioconductor-anf	15545
bioconductor-animalcules	12676
bioconductor-annaffy	32688
bioconductor-annmap	32260
bioconductor-annotate	429612
bioconductor-annotationdbi	602107
bioconductor-annotationfilter	94042
bioconductor-annotationforge	58743
bioconductor-annotationfuncs	26434
bioconductor-annotationhub	95455
bioconductor-annotationhubdata	28149
bioconductor-annotationtools	31984
bioconductor-annotatr	21249
bioconductor-anopheles.db0	15820
bioconductor-anota	31561
bioconductor-anota2seq	17048
bioconductor-antiprofiles	31777
bioconductor-antiprofilesdata	19109
bioconductor-anvil	11265
bioconductor-anvilbilling	10376
bioconductor-anvilpublish	8648
bioconductor-anvilworkflow	1145
bioconductor-apalyzer	10455
bioconductor-apcomplex	25961
bioconductor-apeglm	266161
bioconductor-apl	1874
bioconductor-appreci8r	13695
bioconductor-arabidopsis.db0	17351
bioconductor-aracne.networks	18513
bioconductor-aroma.light	52322
bioconductor-arrayexpress	30622
bioconductor-arrayexpresshts	19242
bioconductor-arraymvout	16991
bioconductor-arrayquality	35812
bioconductor-arrayqualitymetrics	25962
bioconductor-arraytools	25353
bioconductor-arraytv	8600
bioconductor-arrmdata	27987
bioconductor-arrmnormalization	26288
bioconductor-artms	21268
bioconductor-asafe	31985
bioconductor-aseb	40942
bioconductor-asgsca	32385
bioconductor-ashkenazimsonchr21	19345
bioconductor-asics	16547
bioconductor-asicsdata	15230
bioconductor-aspediafi	11445
bioconductor-aspli	32085
bioconductor-assessorf	17453
bioconductor-assessorfdata	16256
bioconductor-asset	16917
bioconductor-assign	16660
bioconductor-asurat	2563
bioconductor-ataccogaps	2334
bioconductor-atacseqqc	32835
bioconductor-atacseqtfea	2376
bioconductor-atena	4477
bioconductor-ath1121501.db	5349
bioconductor-ath1121501cdf	3599
bioconductor-ath1121501probe	3519
bioconductor-atlasrdf	10235
bioconductor-atsnp	17587
bioconductor-attract	17078
bioconductor-aucell	22107
bioconductor-autonomics	6305
bioconductor-autotuner	10576
bioconductor-awfisher	16743
bioconductor-awst	6304
bioconductor-baalchip	27101
bioconductor-bac	38343
bioconductor-bacon	47225
bioconductor-bader	44181
bioconductor-badregionfinder	30635
bioconductor-bags	24604
bioconductor-ballgown	42492
bioconductor-bambu	22543
bioconductor-bamsignals	41213
bioconductor-bandits	20689
bioconductor-bandle	2864
bioconductor-banocc	31934
bioconductor-barcodetrackr	6442
bioconductor-barley1cdf	3465
bioconductor-barley1probe	3496
bioconductor-basecallqc	26215
bioconductor-basespacer	32571
bioconductor-basic4cseq	38165
bioconductor-basics	26660
bioconductor-basicstan	2601
bioconductor-basicstarrseq	17008
bioconductor-basilisk	19034
bioconductor-basilisk.utils	17810
bioconductor-batchelor	32907
bioconductor-batchqc	26273
bioconductor-bayesknockdown	16513
bioconductor-bayespeak	33041
bioconductor-bayesspace	11777
bioconductor-baynorm	23636
bioconductor-bayseq	32287
bioconductor-bbcanalyzer	32332
bioconductor-bcellviper	17459
bioconductor-bcrank	40327
bioconductor-bcseq	24717
bioconductor-bdmmacorrect	24298
bioconductor-beachmat	403415
bioconductor-beachmat.hdf5	439
bioconductor-beadarray	39674
bioconductor-beadarrayexampledata	16065
bioconductor-beadarraysnp	32033
bioconductor-beadarrayusecases	17087
bioconductor-beaddatapackr	41558
bioconductor-beadsorted.saliva.epic	5779
bioconductor-bearscc	17068
bioconductor-beat	34237
bioconductor-beclear	37472
bioconductor-beer	1923
bioconductor-benchdamic	3832
bioconductor-benchmarkfdrdata2019	12869
bioconductor-beta7	17552
bioconductor-bg2	1083
bioconductor-bgafun	24239
bioconductor-bgeecall	12775
bioconductor-bgeedb	32286
bioconductor-bgmix	38046
bioconductor-bgx	19044
bioconductor-bhc	39731
bioconductor-bicare	39496
bioconductor-bifet	17108
bioconductor-biggr	7469
bioconductor-bigmelon	16884
bioconductor-bigmemoryextras	10277
bioconductor-bigpint	14743
bioconductor-bindingsitefinder	4305
bioconductor-bioassayr	20997
bioconductor-biobase	1336806
bioconductor-biobroom	16287
bioconductor-biobtreer	10607
bioconductor-biocancer	15160
bioconductor-biocartaimage	311
bioconductor-biocbaseutils	123387
bioconductor-biocbook	384
bioconductor-bioccasestudies	11159
bioconductor-bioccheck	18390
bioconductor-biocdockermanager	12200
bioconductor-biocfhir	2450
bioconductor-biocfilecache	156860
bioconductor-biocgenerics	1376157
bioconductor-biocgraph	26098
bioconductor-biochail	810
bioconductor-biochubsshiny	1163
bioconductor-biocinstaller	78050
bioconductor-biocio	130343
bioconductor-biocneighbors	371175
bioconductor-bioconcotk	16594
bioconductor-biocor	16890
bioconductor-biocparallel	1239447
bioconductor-biocpkgtools	17587
bioconductor-biocset	10634
bioconductor-biocsingular	369643
bioconductor-biocsklearn	23914
bioconductor-biocstyle	69228
bioconductor-biocthis	10289
bioconductor-biocversion	54289
bioconductor-biocviews	45801
bioconductor-biocworkflowtools	32945
bioconductor-biodb	8822
bioconductor-biodbchebi	4320
bioconductor-biodbexpasy	2411
bioconductor-biodbhmdb	7229
bioconductor-biodbkegg	4245
bioconductor-biodblipidmaps	3725
bioconductor-biodbmirbase	2452
bioconductor-biodbncbi	2418
bioconductor-biodbnci	2590
bioconductor-biodbuniprot	4229
bioconductor-biodist	32061
bioconductor-bioimagedbs	7609
bioconductor-biomart	247416
bioconductor-biomartgogenesets	433
bioconductor-biomformat	178216
bioconductor-biomm	14446
bioconductor-biomvcclass	25891
bioconductor-biomvrcns	23766
bioconductor-bionar	2314
bioconductor-bionero	6239
bioconductor-bionet	37806
bioconductor-bionetstat	18878
bioconductor-bioplex	4335
bioconductor-bioqc	36113
bioconductor-bioseqclass	8425
bioconductor-biosigner	48876
bioconductor-biostrings	1293050
bioconductor-biosvd	17904
bioconductor-biotip	12804
bioconductor-biotmle	17166
bioconductor-biotmledata	19374
bioconductor-biovizbase	99510
bioconductor-birewire	36815
bioconductor-birta	28647
bioconductor-birte	17485
bioconductor-biscuiteer	13015
bioconductor-biscuiteerdata	12795
bioconductor-biseq	31488
bioconductor-bitseq	35845
bioconductor-blacksheepr	12928
bioconductor-bladderbatch	27036
bioconductor-blima	38473
bioconductor-blimatestingdata	19086
bioconductor-blma	15881
bioconductor-bloodcancermultiomics2017	16138
bioconductor-bloodgen3module	6409
bioconductor-bluster	216144
bioconductor-bnbc	25036
bioconductor-bnem	6245
bioconductor-bobafit	2326
bioconductor-bodymaprat	14906
bioconductor-borealis	1981
bioconductor-bovine.db	5303
bioconductor-bovine.db0	16891
bioconductor-bovinecdf	3571
bioconductor-bovineprobe	3604
bioconductor-bprmeth	24701
bioconductor-brain	28600
bioconductor-brainflowprobes	11858
bioconductor-brainimager	4259
bioconductor-brainimagerdata	14512
bioconductor-brainsaber	7273
bioconductor-brainstars	19906
bioconductor-branchpointer	17402
bioconductor-breakpointr	18386
bioconductor-breakpointrdata	21469
bioconductor-breastcancermainz	18838
bioconductor-breastcancernki	19182
bioconductor-breastcancertransbig	19614
bioconductor-breastcancerunt	19054
bioconductor-breastcancerupp	19077
bioconductor-breastcancervdx	19969
bioconductor-brendadb	16511
bioconductor-brgedata	17148
bioconductor-brgenomics	10741
bioconductor-bridge	32911
bioconductor-bridgedbr	15469
bioconductor-bronchialil13	16831
bioconductor-browserviz	24484
bioconductor-browservizdemo	9174
bioconductor-bsgenome	179426
bioconductor-bsgenome.alyrata.jgi.v1	5111
bioconductor-bsgenome.amellifera.beebase.assembly4	3528
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2402
bioconductor-bsgenome.amellifera.ucsc.apimel2	3362
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3568
bioconductor-bsgenome.aofficinalis.ncbi.v1	3634
bioconductor-bsgenome.athaliana.tair.04232008	3487
bioconductor-bsgenome.athaliana.tair.tair9	3762
bioconductor-bsgenome.btaurus.ucsc.bostau3	3489
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3477
bioconductor-bsgenome.btaurus.ucsc.bostau4	3476
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3463
bioconductor-bsgenome.btaurus.ucsc.bostau6	3625
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3424
bioconductor-bsgenome.btaurus.ucsc.bostau8	3449
bioconductor-bsgenome.btaurus.ucsc.bostau9	2860
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1172
bioconductor-bsgenome.carietinum.ncbi.v1	3536
bioconductor-bsgenome.celegans.ucsc.ce10	11229
bioconductor-bsgenome.celegans.ucsc.ce11	3554
bioconductor-bsgenome.celegans.ucsc.ce2	3618
bioconductor-bsgenome.celegans.ucsc.ce6	11017
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3531
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3631
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4649
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4471
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3187
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1317
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1271
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2375
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3521
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3709
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11495
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3652
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3647
bioconductor-bsgenome.drerio.ucsc.danrer10	4127
bioconductor-bsgenome.drerio.ucsc.danrer11	2868
bioconductor-bsgenome.drerio.ucsc.danrer5	3505
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3527
bioconductor-bsgenome.drerio.ucsc.danrer6	3625
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3508
bioconductor-bsgenome.drerio.ucsc.danrer7	7110
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3189
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2823
bioconductor-bsgenome.ecoli.ncbi.20080805	11062
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3523
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4016
bioconductor-bsgenome.ggallus.ucsc.galgal3	3603
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3471
bioconductor-bsgenome.ggallus.ucsc.galgal4	3521
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3556
bioconductor-bsgenome.ggallus.ucsc.galgal5	3499
bioconductor-bsgenome.ggallus.ucsc.galgal6	2861
bioconductor-bsgenome.gmax.ncbi.gmv40	1316
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4509
bioconductor-bsgenome.hsapiens.ncbi.grch38	4281
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1376
bioconductor-bsgenome.hsapiens.ucsc.hg17	3664
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3484
bioconductor-bsgenome.hsapiens.ucsc.hg18	6987
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3179
bioconductor-bsgenome.hsapiens.ucsc.hg19	32498
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5745
bioconductor-bsgenome.hsapiens.ucsc.hg38	29076
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2123
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2133
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7932
bioconductor-bsgenome.hsapiens.ucsc.hs1	720
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3234
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3263
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1279
bioconductor-bsgenome.mfuro.ucsc.musfur1	3527
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2874
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3579
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3645
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3490
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3524
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3587
bioconductor-bsgenome.mmusculus.ucsc.mm10	17589
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5256
bioconductor-bsgenome.mmusculus.ucsc.mm39	2253
bioconductor-bsgenome.mmusculus.ucsc.mm8	3671
