package	total
10x_bamtofastq	2171
2pg_cartesian	6102
3d-dna	1347
3seq	4250
a5-miseq	5657
abacas	2069
abacat	1551
abawaca	5683
abeona	63465
abismal	4859
abnumber	41451
abpoa	32098
abra2	13787
abricate	78551
abritamr	15020
abromics_galaxy_json_extractor	706
abruijn	4445
abundancebin	97104
abyss	102638
abyss-k128	10702
ac	2985
ac-diamond	4997
acdc	153
actc	1438
adam	34372
adapt	7460
adapterremoval	35796
adapterremovalfixprefix	11714
addrg	15210
admixtools	17583
admixture	12404
adpred	8583
advntr	46268
aegean	2550
aenum	14281
aeon	1459
afplot	6322
afterqc	9992
agat	34018
agc	3927
age-metasv	15221
agfusion	17269
agg	9677
agouti	2022
agrvate	4535
airr	13665
akt	11975
albatradis	21836
alcor	1327
alder	4544
ale	8656
aletsch	7598
alevin-fry	22071
alfa	1773
alfred	68700
align_it	14943
alignlib-lite	38906
alignment	1549
alignoth	10838
alignstats	24169
allegro	9782
altair-mf	568
altamisa	15671
alv	5526
amap	4020
amas	3836
amdirt	1739
aminoextract	504
amos	11210
ampcombi	3291
amplicon_coverage_plot	5850
ampliconclassifier	2901
ampliconsuite	221
amplify	6074
ampligone	4101
amptk	33707
amused	4625
anadama2	3398
ananse	16446
anansescanpy	5951
anansnake	476
anarci	48323
ancestry_hmm	887
ancestry_hmm-s	2620
anchorwave	4656
andi	16320
anglerfish	2649
angsd	30549
aniclustermap	2636
anise_basil	7126
anndata	45139
anndata2ri	17640
annonars	2572
annotsv	931
annotwg	1047
anospp-analysis	588
ansible	8209
ant	12065
antarna	4308
antismash	36499
antismash-lite	3303
anvio	60032
anvio-minimal	31890
any2fasta	31248
aodp	2797
aplanat	29232
apoc	5786
apollo	25546
appspam	6773
aprfinder	2927
apscale	1292
apt-probeset-summarize	4502
aptardi	1462
aquamis	8769
aquila	1722
aquila_stlfr	10819
aquila_sv	1426
aquila_umap	1742
aquilasv	5653
aragorn	88614
arb-bio	9617
arb-bio-devel	6804
arb-bio-tools	61784
arboreto	4545
arcas-hla	15391
archer	1849
arcs	16055
arcsv	33
arem	4932
argh	22704
argparse	24703
argparse2tool	1487
args_oap	2158
argutils	7580
aria2	37425
ariba	78230
array-as-vcf	3815
arriba	25953
art	26706
artemis	23050
artic	16333
artic-porechop	13274
artic-tools	31600
arvados-cli	4191
arvados-cwl-runner	129790
arvados-python-client	135166
ascat	16908
asciigenome	42401
asgal	592
ashlar	1617
ashleys-qc	3662
askocli	31181
asn2gb	5361
asqcan	7960
assemblerflow	13700
assembly-scan	12466
assembly-stats	20151
assemblytics	4516
assemblyutility	6180
astalavista	15813
aster	3046
astral-tree	1732
atac	5673
atactk	7761
ataqv	24646
athena_meta	6959
atlas	1597
atlas-data-import	9944
atlas-fastq-provider	5131
atlas-gene-annotation-manipulation	3921
atlas-metadata-validator	13866
atropos	85166
augur	104423
augustus	151256
auspice	37979
authentict	943
autodock	3425
autodock-vina	31614
autogenes	1355
autogrid	12301
autolog	7122
automappa	1019
autometa	5866
aviary	4319
avro	8368
avro-cwl	8398
avro-python2	23304
avro-python3	62099
awscli	32517
axiome	4935
azure-cli	7409
b2b-utils	1038
b2btools	1694
bacgwasim	4139
backports.csv	8465
backports.unittest_mock	12669
backspinpy	5923
bacphlip	2148
bactopia	61869
bactopia-assembler	1162
bactopia-gather	1476
bactopia-py	1726
bactopia-qc	890
bactopia-sketcher	628
