package	total
10x_bamtofastq	2958
2pg_cartesian	7625
3d-dna	1485
3seq	4995
a5-miseq	5944
abacas	2290
abacat	1660
abawaca	6374
abeona	66836
abismal	6028
abnumber	46349
abpoa	35373
abra2	14766
abricate	81857
abritamr	16642
abromics_galaxy_json_extractor	1527
abruijn	4615
abundancebin	99720
abyss	107814
abyss-k128	11056
ac	3216
ac-diamond	5278
acdc	297
actc	1784
adam	36425
adapt	8136
adapterremoval	49443
adapterremovalfixprefix	12026
addrg	15786
admixtools	18598
admixture	13091
adpred	9242
advntr	48537
aegean	2738
aenum	14637
aeon	1710
afplot	6506
afterqc	10313
agat	37132
agc	4483
age-metasv	15510
agfusion	18137
agg	9971
agouti	2353
agrvate	4881
airr	14546
akt	12465
albatradis	22913
alcor	1614
alder	4771
ale	8949
ale-core	449
aletsch	8068
alevin-fry	24152
alfa	1897
alfred	71708
align_it	15351
aligncov	88
alignlib-lite	39547
alignment	1666
alignoth	13494
alignstats	25201
allegro	10111
allo	93
altair-mf	719
altamisa	16707
alv	6118
amap	4193
amas	4123
amdirt	2180
aminoextract	839
amos	11457
ampcombi	3850
amplicon_coverage_plot	6399
ampliconclassifier	3225
ampliconsuite	479
amplify	6667
ampligone	4819
amplisim	40
amptk	35632
amused	4781
anadama2	3739
ananse	17802
anansescanpy	7182
anansnake	589
anarci	54466
ancestry_hmm	1031
ancestry_hmm-s	2807
anchorwave	5430
andi	17097
anglerfish	2982
angsd	32073
aniclustermap	3008
anise_basil	7481
anndata	47583
anndata2ri	19600
annonars	5280
annotsv	1334
annotwg	1151
anospp-analysis	813
ansible	8338
ant	12387
antarna	4435
antismash	38064
antismash-lite	3683
anvio	62037
anvio-minimal	32987
any2fasta	32885
aodp	3058
aplanat	31636
apoc	5958
apollo	27372
appspam	7201
aprfinder	3326
apscale	1516
apt-probeset-summarize	4698
aptardi	1569
aquamis	9507
aquila	1855
aquila_stlfr	11592
aquila_sv	1534
aquila_umap	1868
aquilasv	6098
aragorn	94313
arb-bio	9815
arb-bio-devel	6978
arb-bio-tools	62577
arboreto	4835
arcas-hla	16076
archer	1982
arcs	17358
arcsv	141
arem	5091
argh	22876
argparse	25230
argparse2tool	1596
args_oap	2671
argutils	7758
aria2	46036
ariba	80788
array-as-vcf	4139
arriba	27471
art	27607
artemis	23975
artic	17484
artic-porechop	13943
artic-tools	33328
arvados-cli	4313
arvados-cwl-runner	134498
arvados-python-client	141472
ascat	17619
asciigenome	43944
asgal	714
ashlar	1849
ashleys-qc	4088
askocli	32079
asn2gb	5504
asqcan	8319
assemblerflow	14092
assembly-scan	13279
assembly-stats	21416
assemblycomparator2	81
assemblytics	4869
assemblyutility	6415
astalavista	16184
aster	3863
astral-tree	1919
atac	5836
atactk	8063
ataqv	25915
athena_meta	7211
atlas	1801
atlas-data-import	10734
atlas-fastq-provider	5774
atlas-gene-annotation-manipulation	4260
atlas-metadata-validator	14977
atropos	87710
augur	116879
augustus	155501
auspice	43769
authentict	1193
autodock	3670
autodock-vina	31986
autogenes	1463
autogrid	12551
autolog	7373
automappa	1127
autometa	6656
aviary	5327
avro	8496
avro-cwl	8675
avro-python2	23741
avro-python3	62627
awscli	32652
axiome	5087
azure-cli	7573
b2b-utils	1306
b2btools	2015
bacgwasim	4466
backports.csv	8614
backports.unittest_mock	12938
backspinpy	6078
bacphlip	2280
bactopia	66833
bactopia-assembler	1593
bactopia-gather	2174
bactopia-py	2957
bactopia-qc	1351
bactopia-sketcher	986
bactopia-teton	674
