package	total
10x_bamtofastq	3186
2pg_cartesian	7831
3d-dna	1676
3seq	5214
a5-miseq	6154
abacas	2522
abacat	1809
abawaca	6589
abeona	69823
abismal	7148
abnumber	52234
abpoa	38550
abra2	15617
abricate	85492
abritamr	18707
abromics_galaxy_json_extractor	3216
abruijn	4791
abundancebin	104462
abyss	112431
abyss-k128	11402
ac	3397
ac-diamond	5473
acdc	461
actc	2302
adam	38998
adapt	9013
adapterremoval	96260
adapterremovalfixprefix	12404
addrg	16328
admixtools	19585
admixture	13729
adpred	10124
advntr	50563
aegean	2927
aenum	14988
aeon	1905
afplot	6695
afterqc	10691
agat	40934
agc	5354
age-metasv	15764
agfusion	19245
agg	10325
agouti	2787
agrvate	5336
airr	15524
akt	13024
albatradis	24020
alcor	1946
alder	4978
ale	9290
ale-core	928
aletsch	8590
alevin-fry	26699
alfa	2045
alfred	75074
align_it	15800
aligncov	233
alignlib-lite	40081
alignment	1817
alignoth	16946
alignstats	26445
allegro	10465
allo	239
altair-mf	889
altamisa	17887
alv	6885
amap	4387
amas	4448
amdirt	2757
aminoextract	1293
amos	11689
ampcombi	4591
amplicon_coverage_plot	7117
ampliconclassifier	3666
ampliconsuite	1083
amplify	7437
ampligone	5768
amplisim	207
amptk	37904
amused	4956
anadama2	4192
ananse	19746
anansescanpy	8767
anansnake	803
anarci	61155
ancestry_hmm	1204
ancestry_hmm-s	2995
anchorwave	6715
andi	17929
anglerfish	3500
angsd	33772
aniclustermap	3632
anise_basil	7748
anndata	50631
anndata2ri	21640
annembed	178
annonars	11237
annotsv	1987
annotwg	1294
anospp-analysis	1107
ansible	8503
ant	12752
antarna	4594
antismash	39905
antismash-lite	4161
anvio	64437
anvio-minimal	34389
any2fasta	34682
aodp	3382
aplanat	34685
apoc	6145
apollo	29815
appspam	7701
aprfinder	3807
apscale	1806
apt-probeset-summarize	4878
aptardi	1714
aquamis	10532
aquila	2008
aquila_stlfr	12612
aquila_sv	1677
aquila_umap	2019
aquilasv	6690
aragorn	99598
arb-bio	10024
arb-bio-devel	7168
arb-bio-tools	63404
arboreto	5211
arcas-hla	16871
archer	2149
arcs	18832
arcsv	290
arem	5264
argh	23073
argparse	25823
argparse2tool	1740
args_oap	3542
argutils	7940
aria2	57172
ariba	83576
array-as-vcf	4584
arriba	29234
art	28704
artemis	25112
artic	18944
artic-porechop	14606
artic-tools	35475
arvados-cli	4467
arvados-cwl-runner	140447
arvados-python-client	149464
