package	total
10x_bamtofastq	4808
2pg_cartesian	9073
3d-dna	2708
3seq	6649
a5-miseq	7200
aacon	699
abacas	3594
abacat	2601
abawaca	7968
abeona	81430
abismal	13146
abnumber	86339
abpoa	57068
abra2	18785
abricate	103377
abritamr	28800
abromics_galaxy_json_extractor	13887
abruijn	5585
absense	162
abundancebin	132592
abyss	139574
abyss-k128	13134
ac	4448
ac-diamond	6592
acdc	1256
aci	1526
acms	490
actc	4761
adam	53265
adapt	13750
adapterremoval	183906
adapterremovalfixprefix	14331
addrg	19453
admixtools	24742
admixture	17353
adpred	14873
advntr	60662
aegean	3991
aenum	16433
aeon	3002
afpdb	786
afplot	7716
afterqc	12585
agat	66767
agc	10293
age-metasv	17153
agfusion	24630
agg	12064
agouti	5139
agrvate	7955
airr	21681
akt	16124
albatradis	30073
alcor	3823
alder	6164
ale	10894
ale-core	2553
alen	433
aletsch	13816
alevin-fry	41437
alfa	2957
alfred	94241
align_it	18365
aligncov	1018
alignlib-lite	45221
alignment	2654
alignoth	35955
alignstats	32933
allegro	12484
allhic	258
allo	2295
altair-mf	1711
altamisa	20997
alv	10995
amap	5156
amas	6187
amdirt	8126
aminoextract	3965
amos	13124
ampcombi	10786
ampd-up	107
amplici	310
amplicon_coverage_plot	11187
ampliconclassifier	6076
ampliconsuite	10439
amplicontyper	182
amplify	12318
ampligone	11463
amplisim	1189
amptk	50266
amused	5914
anadama2	6602
ananse	30366
anansescanpy	17147
anansnake	1580
anarci	110749
ancestry_hmm	2244
ancestry_hmm-s	4187
anchorwave	13462
andi	20805
anglerfish	7653
angsd	43017
aniclustermap	7548
anise_basil	10679
anndata	68512
anndata2ri	34034
annembed	4016
annonars	55336
annosine2	3771
annotsv	9486
annotwg	1769
anospp-analysis	3064
ansible	9301
ant	14669
antarna	5387
antismash	51196
antismash-lite	7834
anvio	75628
anvio-minimal	41502
any2fasta	45817
aodp	5041
aplanat	50878
apoc	7047
apollo	39432
appspam	10317
aprfinder	6353
apscale	4680
apt-probeset-summarize	5920
aptardi	2501
apu-label-propagation	660
aquamis	16066
aquila	2802
aquila_stlfr	18111
aquila_sv	2455
aquila_umap	2849
aquilasv	9842
aragorn	131407
arb-bio	11287
arb-bio-devel	8277
arb-bio-tools	67650
arborator	713
arboreto	8400
arcas-hla	21141
archer	2943
architeuthis	1654
arcs	28275
arcsv	1078
arem	6165
argh	24135
argnorm	2004
argo	1489
argparse	28873
argparse2tool	2583
args_oap	7638
argutils	9026
aria2	143776
ariba	98795
array-as-vcf	6940
arriba	38110
art	36429
artemis	31156
artic	28533
artic-porechop	18934
artic-tools	46209
arvados-cli	4914
arvados-cwl-runner	170762
arvados-python-client	193939
ascat	23220
asciigenome	56467
asgal	1731
ashlar	4631
ashleys-qc	6271
askocli	38525
asn2gb	6686
aspera-cli	2941
asqcan	11133
assemblerflow	17060
assembly-scan	19257
assembly-stats	28904
assembly_finder	11000
assemblycomparator2	10432
assemblytics	7429
assemblyutility	7961
astalavista	19186
aster	11709
astral-tree	3630
atac	8143
atactk	10328
ataqv	35328
athena_meta	9159
atlas	3678
atlas-data-import	17219
atlas-fastq-provider	12237
atlas-gene-annotation-manipulation	7823
atlas-metadata-validator	22067
atropos	116932
attotree	4216
augur	217798
augustus	198835
auriclass	3886
auspice	86026
authentict	3147
autodock	5917
autodock-vina	35898
autogenes	2425
autogrid	14795
autolog	9199
automappa	2060
autometa	14168
aviary	17560
avro	9090
avro-cwl	10850
avro-python2	27415
avro-python3	67045
awscli	33315
axiome	6140
azure-cli	8672
b2b-utils	4086
b2btools	3748
bacgwasim	6117
backports.csv	9788
backports.unittest_mock	14627
backspinpy	7196
bacpage	1357
bacphlip	3403
bactopia	109666
bactopia-assembler	6590
bactopia-gather	7639
bactopia-py	15117
bactopia-qc	5191
bactopia-sketcher	4441
bactopia-teton	5499
bactopia-variants	3307
badread	9042
baitfisher	6930
bakdrive	2331
bakta	82610
bali-phy	5138
balrog	13252
baltic	9031
bam-readcount	52578
bam2fasta	25346
bam2fastx	20238
bam2plot	187
bamaddrg	4231
bamaligncleaner	4584
bambamc	13573
bamclipper	16124
bamcmp	4518
bamdash	4991
bamhash	15768
bamkit	6046
bamm	10126
bamr	2416
bamread	66474
bamscale	13309
bamsnap	7792
bamstats	1698
bamsurgeon	515
bamtocov	29359
bamtools	363982
bamutil	46614
bandage	15094
bandage_ng	2871
banner	5240
barcode_splitter	7463
baredsc	6474
barriers	13711
barrnap	142640
barrnap-python	7121
barseqcount	4203
bart	1758
basenji	9000
basic	46002
batch_brb	6109
bats	8442
batvi	6427
bax2bam	13616
bayesase	5005
bayescan	7488
bayescode	6419
bayestyper	3704
baypass	1662
bazam	5653
bbknn	71060
bbmap	514564
bbmix	348
bcalm	24319
bcbio-gff	117872
bcbio-nextgen	368703
bcbio-nextgen-vm	87994
bcbio-prioritize	45060
bcbio-rnaseq	36461
bcbio-variation	18752
bcbio-variation-recall	57730
bcbio_monitor	11832
bcbiogff	41058
bcbreport	71246
bcftools	2716867
bcftools-gtc2vcf-plugin	7707
bcftools-snvphyl-plugin	22239
bcgtree	338
bcl2fastq-nextseq	17774
bcool	5262
bcov	6544
bctools	12025
bd2k-python-lib	52807
beacon2-import	3907
beacon2-ri-tools	1147
beagle	34154
beagle-lib	48336
beamspy	3898
beast	40818
beast2	27604
beav	10020
bed2gff	2226
bed2gtf	1582
bedgovcf	1631
bedops	192546
bedparse	3332
bedtk	4692
bedtools	2315504
behst	75162
bel-resources	6850
bellerophon	2175
bellmans-gapc	27831
berokka	13955
besst	20561
bfc	12777
bftools	6473
bg	1682
bgreat	5536
bgt	12137
bialign	6377
biasaway	31068
bibliospec	5281
bicseq2-norm	5504
bicseq2-seg	5552
bifrost	28174
bigscape	8800
bigsi	2315
bigslice	414
bigtools	4013
binchicken	5279
bindash	7465
bindashtree	165
binette	3710
binlorry	2707
binning_refiner	3646
binny	961
binsanity	49849
binspreader	1652
bio	1165
bio-ting	7240
bio-vcf	26362
bio_assembly_refinement	20985
bio_hansel	79828
bioawk	69716
biobambam	111284
biobasehttptools	5216
biobb_adapters	14485
biobb_amber	17882
biobb_analysis	78554
biobb_chemistry	41271
