package	total
10x_bamtofastq	3630
2pg_cartesian	8078
3d-dna	1907
3seq	5494
a5-miseq	6389
aacon	96
abacas	2769
abacat	2009
abawaca	6867
abeona	72713
abismal	8371
abnumber	57977
abpoa	42826
abra2	16587
abricate	89527
abritamr	21266
abromics_galaxy_json_extractor	5648
abruijn	4985
abundancebin	111571
abyss	118176
abyss-k128	11818
ac	3630
ac-diamond	5713
acdc	658
aci	348
actc	2934
adam	42540
adapt	10185
adapterremoval	103057
adapterremovalfixprefix	12855
addrg	16994
admixtools	20744
admixture	14421
adpred	11298
advntr	52935
aegean	3160
aenum	15349
aeon	2143
afplot	6919
afterqc	11152
agat	46307
agc	6412
age-metasv	16051
agfusion	20539
agg	10744
agouti	3377
agrvate	5979
airr	16757
akt	13747
albatradis	25364
alcor	2370
alder	5217
ale	9700
ale-core	1366
aletsch	9519
alevin-fry	29991
alfa	2294
alfred	79249
align_it	16342
aligncov	431
alignlib-lite	40945
alignment	2022
alignoth	21378
alignstats	28086
allegro	10918
allo	442
altair-mf	1125
altamisa	18823
alv	7928
amap	4601
amas	4877
amdirt	3668
aminoextract	1931
amos	11994
ampcombi	5782
amplicon_coverage_plot	8105
ampliconclassifier	4268
ampliconsuite	2882
amplify	8607
ampligone	7041
amplisim	416
amptk	40897
amused	5172
anadama2	4792
ananse	22511
anansescanpy	10875
anansnake	1075
anarci	67612
ancestry_hmm	1445
ancestry_hmm-s	3268
anchorwave	8222
andi	18831
anglerfish	4397
angsd	35879
aniclustermap	4498
anise_basil	8200
anndata	54769
anndata2ri	24305
annembed	886
annonars	21315
annosine2	703
annotsv	3307
annotwg	1468
anospp-analysis	1495
ansible	8697
ant	13228
antarna	4790
antismash	42358
antismash-lite	5058
anvio	67391
anvio-minimal	36229
any2fasta	36547
aodp	3790
aplanat	38771
apoc	6367
apollo	32824
appspam	8319
aprfinder	4411
apscale	2204
apt-probeset-summarize	5108
aptardi	1914
aquamis	11929
aquila	2210
aquila_stlfr	13986
aquila_sv	1872
aquila_umap	2221
aquilasv	7496
aragorn	104946
arb-bio	10277
arb-bio-devel	7406
arb-bio-tools	64396
arborator	50
arboreto	5792
arcas-hla	18089
archer	2353
architeuthis	85
arcs	20819
arcsv	489
arem	5471
argh	23313
argparse	26518
argparse2tool	1931
