package	total
2pg_cartesian	4045
a5-miseq	3849
abacas	377
abacat	317
abawaca	3655
abeona	41642
abismal	263
abnumber	2315
abpoa	10620
abra2	5865
abricate	46223
abritamr	1134
abruijn	3117
abundancebin	63596
abyss	65126
abyss-k128	7857
ac	1453
ac-diamond	3105
adam	13207
adapt	913
adapterremoval	24460
adapterremovalfixprefix	8395
addrg	9790
admixtools	9184
admixture	6336
adpred	1045
advntr	28055
aegean	852
aenum	10831
afplot	4367
afterqc	6860
agat	5199
age-metasv	12265
agfusion	7972
agg	6138
agrvate	588
airr	4809
akt	6823
albatradis	11695
alder	2492
ale	5981
aletsch	3251
alevin-fry	3410
alfa	289
alfred	40965
align_it	8476
alignlib-lite	32104
alignment	225
alignstats	12425
allegro	6555
altamisa	2557
alv	406
amap	2251
amas	843
amos	8884
amplicon_coverage_plot	540
amplify	360
amptk	15948
amused	3035
anadama2	258
ananse	2792
anarci	2403
ancestry_hmm-s	953
anchorwave	158
andi	10450
angsd	17316
anise_basil	3768
anndata	17769
anndata2ri	2675
ansible	6959
ant	8709
antarna	3093
antismash	20891
anvio	39617
anvio-minimal	19979
any2fasta	8815
aodp	767
aplanat	4254
apoc	3874
apollo	4984
appspam	2557
apt-probeset-summarize	2779
aptardi	242
aquamis	1562
aquila	381
aquila_stlfr	2348
aquila_sv	199
aquila_umap	407
aquilasv	757
aragorn	36598
arb-bio	7151
arb-bio-devel	4834
arb-bio-tools	50428
arboreto	1320
arcas-hla	609
archer	596
arcs	5437
arem	3370
argh	20635
argparse	17800
argparse2tool	254
argutils	5633
aria2	11819
ariba	47506
array-as-vcf	572
arriba	12386
art	17442
artemis	13699
artic	3527
artic-porechop	4484
artic-tools	10874
arvados-cli	3005
arvados-cwl-runner	82489
arvados-python-client	76608
ascat	9685
asciigenome	27792
askocli	22012
asn2gb	3737
asqcan	5347
assemblerflow	9280
assembly-scan	4175
assembly-stats	7663
assemblytics	836
assemblyutility	4015
astalavista	11407
atac	3773
atactk	4469
ataqv	9994
athena_meta	4480
atlas-data-import	1633
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2317
atropos	55389
augur	12277
augustus	80587
auspice	2704
autodock	789
autodock-vina	24234
autogenes	111
autogrid	508
autolog	4453
avro	6796
avro-cwl	5139
avro-python2	17931
avro-python3	55179
awscli	30892
axiome	3416
azure-cli	4209
bacgwasim	601
backports.csv	6592
backports.unittest_mock	9477
backspinpy	4288
bacphlip	322
bactopia	10552
badread	636
baitfisher	3482
bakdrive	109
bakta	2998
bali-phy	549
balrog	3016
baltic	495
bam-readcount	43015
bam2fasta	8802
bam2fastx	8579
bamaddrg	844
bamaligncleaner	194
bambamc	6286
bamclipper	3123
bamhash	8436
bamkit	919
bamm	5398
bamr	89
bamread	9969
bamscale	3938
bamsnap	880
bamtocov	2706
bamtools	163286
bamutil	21733
bandage	6794
banner	736
barcode_splitter	1142
baredsc	249
barriers	6249
barrnap	51467
barrnap-python	4014
basenji	721
basic	31829
batch_brb	490
bats	4813
batvi	2930
bax2bam	7057
bayesase	503
bayescan	3867
bayestyper	1662
bazam	2873
bbknn	15362
bbmap	210912
bcalm	11356
bcbio-gff	11496
bcbio-nextgen	207961
bcbio-nextgen-vm	56549
bcbio-prioritize	29727
bcbio-rnaseq	24272
bcbio-variation	15000
bcbio-variation-recall	29376
bcbio_monitor	6665
bcbiogff	27633
bcbreport	46104
bcftools	1549820
bcftools-gtc2vcf-plugin	2522
bcftools-snvphyl-plugin	11681
bcl2fastq-nextseq	7492
bcool	2524
bcov	2944
bctools	6581
bd2k-python-lib	31898
beagle	12557
beagle-lib	22507
beamspy	319
beast	21897
beast2	9725
bedops	93983
bedparse	454
bedtk	966
bedtools	923327
behst	35582
bel-resources	859
bellerophon	247
bellmans-gapc	8125
berokka	6771
besst	12035
bfc	5060
bftools	826
bgreat	2675
bgt	6458
biasaway	2921
bibliospec	2870
bicseq2-norm	2226
bicseq2-seg	2290
bifrost	4042
bigsi	329
bindash	1640
binlorry	237
binsanity	8917
bio-ting	753
bio-vcf	17593
bio_assembly_refinement	11925
bio_hansel	39574
bioawk	22954
biobambam	67820
biobasehttptools	754
biobb_adapters	964
biobb_amber	693
biobb_analysis	8558
biobb_chemistry	3700
biobb_cmip	197
biobb_common	6616
biobb_dna	529
biobb_io	5530
biobb_md	4889
biobb_ml	1618
biobb_model	5544
biobb_pmx	3005
biobb_remote	63
biobb_structure_checking	3991
biobb_structure_manager	2013
biobb_structure_utils	2273
biobb_vs	853
biobb_wf_mutations	668
bioblend	70645
biocommons.seqrepo	442
bioconda-utils	35325
bioconda2biocontainer	1281
bioconductor-a4	1734
bioconductor-a4base	7333
bioconductor-a4classif	1707
bioconductor-a4core	10711
bioconductor-a4preproc	10727
bioconductor-a4reporting	7289
bioconductor-abadata	7117
bioconductor-abaenrichment	14137
bioconductor-abarray	1743
bioconductor-abseqr	2225
bioconductor-absseq	11197
bioconductor-acde	12255
bioconductor-ace	2087
bioconductor-acgh	18037
bioconductor-acme	18044
bioconductor-adacgh2	6279
bioconductor-adam	5972
bioconductor-adamgui	1509
bioconductor-adaptest	1154
bioconductor-adductdata	1413
bioconductor-adductomicsr	1544
bioconductor-adimpute	663
bioconductor-adme16cod.db	690
bioconductor-adsplit	17497
bioconductor-affixcan	1909
bioconductor-affxparser	23821
bioconductor-affy	50472
bioconductor-affycomp	11387
bioconductor-affycompatible	10399
bioconductor-affycompdata	1650
bioconductor-affycontam	10030
bioconductor-affycoretools	6954
bioconductor-affydata	11899
bioconductor-affyexpress	10429
bioconductor-affyhgu133a2expr	2088
bioconductor-affyhgu133aexpr	1787
bioconductor-affyhgu133plus2expr	2005
bioconductor-affyilm	9934
bioconductor-affyio	51686
bioconductor-affylmgui	1816
bioconductor-affymetrixdatatestfiles	2121
bioconductor-affymoe4302expr	1972
bioconductor-affypara	1515
bioconductor-affypdnn	10095
bioconductor-affyplm	14836
bioconductor-affyqcreport	1499
bioconductor-affyrnadegradation	10226
bioconductor-ag.db	891
bioconductor-agcdf	692
bioconductor-agdex	11114
bioconductor-aggregatebiovar	652
bioconductor-agilp	10432
bioconductor-agimicrorna	2132
bioconductor-agprobe	700
bioconductor-ahcytobands	874
bioconductor-ahensdbs	1566
bioconductor-ahlrbasedbs	306
bioconductor-ahmeshdbs	271
bioconductor-ahpathbankdbs	241
bioconductor-ahpubmeddbs	280
bioconductor-ahwikipathwaysdbs	247
bioconductor-aims	11265
bioconductor-airpart	321
bioconductor-airway	1880
bioconductor-aldex2	12156
bioconductor-alevinqc	3171
bioconductor-all	19281
bioconductor-allelicimbalance	2025
bioconductor-allenpvc	769
bioconductor-allmll	1600
bioconductor-alphabeta	1131
bioconductor-alpine	13941
bioconductor-alpinedata	1750
bioconductor-alps	1176
bioconductor-alpsnmr	329
bioconductor-alsace	1899
bioconductor-altcdfenvs	7197
bioconductor-alternativesplicingevents.hg19	782
bioconductor-alternativesplicingevents.hg38	898
bioconductor-amaretto	6253
bioconductor-amountain	18733
bioconductor-ampaffyexample	1569
bioconductor-amplican	6768
bioconductor-ampliqueso	389
bioconductor-analysispageserver	7156
bioconductor-anamir	636
bioconductor-anaquin	1744
bioconductor-ancombc	917
bioconductor-aneufinder	8610
bioconductor-aneufinderdata	2099
bioconductor-anf	1590
bioconductor-animalcules	1315
bioconductor-annaffy	11285
bioconductor-annmap	11045
bioconductor-annotate	123856
bioconductor-annotationdbi	222492
bioconductor-annotationfilter	42646
bioconductor-annotationforge	28543
bioconductor-annotationfuncs	10866
bioconductor-annotationhub	42504
bioconductor-annotationhubdata	7239
