package	total
10x_bamtofastq	4214
2pg_cartesian	8431
3d-dna	2276
3seq	5934
a5-miseq	6713
aacon	364
abacas	3125
abacat	2275
abawaca	7261
abeona	76681
abismal	10237
abnumber	70400
abpoa	48793
abra2	17763
abricate	95754
abritamr	24678
abromics_galaxy_json_extractor	9391
abruijn	5253
abundancebin	120554
abyss	127181
abyss-k128	12382
ac	3954
ac-diamond	6051
acdc	926
aci	879
acms	53
actc	3761
adam	47361
adapt	11801
adapterremoval	143124
adapterremovalfixprefix	13455
addrg	17953
admixtools	22471
admixture	15740
adpred	12916
advntr	56263
aegean	3481
aenum	15798
aeon	2474
afplot	7229
afterqc	11765
agat	55399
agc	8039
age-metasv	16464
agfusion	22247
agg	11312
agouti	4173
agrvate	6861
airr	19037
akt	14685
albatradis	27243
alcor	2994
alder	5562
ale	10243
ale-core	1889
aletsch	11132
alevin-fry	34897
alfa	2575
alfred	85631
align_it	17152
aligncov	695
alignlib-lite	42398
alignment	2310
alignoth	27694
alignstats	30191
allegro	11540
allo	970
altair-mf	1381
altamisa	20124
alv	9302
amap	4837
amas	5499
amdirt	5485
aminoextract	2825
amos	12474
ampcombi	7963
amplicon_coverage_plot	9444
ampliconclassifier	5075
ampliconsuite	6048
amplify	10374
ampligone	9055
amplisim	719
amptk	45037
amused	5472
anadama2	5615
ananse	26228
anansescanpy	13766
anansnake	1330
anarci	86989
ancestry_hmm	1760
ancestry_hmm-s	3612
anchorwave	10375
andi	19667
anglerfish	5736
angsd	38968
aniclustermap	5769
anise_basil	9021
anndata	61278
anndata2ri	28621
annembed	1957
annonars	36225
annosine2	2015
annotsv	5835
annotwg	1614
anospp-analysis	2188
ansible	8966
ant	13870
antarna	5056
antismash	46318
antismash-lite	6311
anvio	71174
anvio-minimal	38702
any2fasta	41065
aodp	4346
aplanat	44314
apoc	6661
apollo	36087
appspam	9175
aprfinder	5237
apscale	3030
apt-probeset-summarize	5422
aptardi	2180
apu-label-propagation	90
aquamis	13817
aquila	2478
aquila_stlfr	15843
aquila_sv	2136
aquila_umap	2497
aquilasv	8562
aragorn	117473
arb-bio	10654
arb-bio-devel	7739
arb-bio-tools	66535
arborator	349
arboreto	6858
arcas-hla	19686
archer	2628
architeuthis	537
arcs	23985
arcsv	754
arem	5760
argh	23655
argnorm	781
argo	123
argparse	27659
argparse2tool	2186
args_oap	6012
argutils	8509
aria2	101190
ariba	91975
array-as-vcf	5979
arriba	34451
art	32943
artemis	28713
artic	23797
artic-porechop	16781
artic-tools	41755
arvados-cli	4769
arvados-cwl-runner	158540
arvados-python-client	175079
ascat	21060
asciigenome	52086
asgal	1345
ashlar	3498
ashleys-qc	5599
askocli	36046
asn2gb	6227
aspera-cli	1653
asqcan	10157
assemblerflow	16019
assembly-scan	17275
assembly-stats	26377
assembly_finder	5405
assemblycomparator2	6586
assemblytics	6775
assemblyutility	7250
astalavista	18136
aster	7734
astral-tree	3010
atac	7046
atactk	9449
ataqv	30896
athena_meta	8442
atlas	2663
atlas-data-import	14985
atlas-fastq-provider	10016
atlas-gene-annotation-manipulation	6433
atlas-metadata-validator	19908
atropos	105916
attotree	2270
augur	181200
augustus	181251
auriclass	2575
