package	total
10x_bamtofastq	6892
2pg_cartesian	10845
3d-dna	3346
3seq	9497
a-liner	155
a3partitioner	727
a5-miseq	8234
aacon	1279
aakomp	389
aardvark	10409
aastk	168
abacas	5278
abacat	3121
abawaca	10825
abeona	88917
abismal	19362
abnumber	169883
abpoa	75255
abra2	21103
abricate	141385
abritamr	34198
abromics_galaxy_json_extractor	20991
abruijn	5926
absense	819
abundancebin	208179
abyss	673269
abyss-k128	14576
ac	5523
ac-diamond	7899
accusnv	737
acdc	1689
acedrg	12650
aci	2940
acinetoscope	72
acms	1462
actc	6724
adam	62559
adapt	16247
adapterremoval	192703
adapterremovalfixprefix	16362
adas	1052
addeam	379
addrg	23509
admixtools	30263
admixture	25192
adpred	18080
advntr	70020
aegean	5206
aenum	17963
aeon	4237
afp	23
afpdb	2705
afplot	8834
afquery	123
afragmenter	992
afterqc	14223
afwdist	855
agat	92094
agc	16841
age-metasv	19117
agfusion	28992
agg	13475
agora	44
agouti	6621
agpcorrect	17
agrvate	10054
agtools	1034
airr	28292
akgwas	52
akt	21361
albatradis	40747
alcor	8506
alder	7674
ale	12111
ale-core	3736
alen	3498
alerax	224
aletsch	19475
alevin-fry	56699
alfa	3517
alfred	183721
aliceasm	4562
alientrimmer	473
align_it	21295
align_trim	1291
aligncov	1547
alignlib-lite	53325
alignment	3184
alignoth	83109
alignstats	38879
aliview	2319
allegro	16232
allelecodes	131
alleleflux	238
allhic	1949
allo	4492
alloshp	1491
alnstats	372
alpaqa-bio	59
alphabase	107
alphafetcher	96
alphafill	1021
alphagenome	459
alpharaw	100
alphatims	150
altair-mf	2593
altamisa	59555
altex-be	695
alv	13908
amalgkit	1387
amap	5881
amaranth-assembler	1369
amas	9007
amdirt	13128
amiga	2389
aminoextract	5801
amira	1655
amos	14731
ampcombi	16060
ampd-up	463
amplici	1372
ampliclip	42
amplicon_coverage_plot	14239
ampliconclassifier	7497
ampliconsplitter	511
ampliconsuite	18626
amplicontyper	1504
amplify	15131
ampligone	15423
amplirust	1114
amplisim	2268
amptk	57636
amrfior	576
amulety	1988
amused	6748
anadama2	8204
ananse	36532
anansescanpy	19600
anansnake	1836
anarci	289990
ancestry_hmm	3266
ancestry_hmm-s	5582
anchorwave	18214
andi	23538
anglerfish	10761
angsd	52601
aniclustermap	11038
anise_basil	16685
annapotater	471
anndata	82142
anndata2ri	49016
annembed	13798
annonars	85627
annorefine	2266
annoreport	82
annosine2	8489
annotsv	17110
annotwg	2001
anospp-analysis	4001
ansible	9690
ant	16070
antarna	5899
antismash	67155
antismash-lite	11333
anvio	82850
anvio-minimal	46424
any2fasta	75268
aodp	6191
aoptk	575
aplanat	58089
apoc	8024
apollo	43393
appspam	12458
aprfinder	8355
apscale	7476
apt-probeset-summarize	7185
aptardi	2995
apu-label-propagation	2097
apybiomart	89
aquamis	19510
aquila	3239
aquila_stlfr	21368
aquila_sv	2933
aquila_umap	3312
aquilasv	11831
aragorn	193954
arb-bio	12963
arb-bio-devel	9608
arb-bio-tools	70945
arborator	2965
arboreto	14997
arborist	97
arcade	876
arcas-hla	24555
archer	3206
architeuthis	5236
arcs	37649
arcsv	1624
arem	6986
argh	25152
argnorm	4055
argo	5124
argparse	32201
argparse-tui	139
argparse2tool	3025
args_oap	10486
argutils	10283
aria2	453752
ariba	117043
array-as-vcf	8422
arriba	137464
art	125089
art_modern	20837
art_modern-openmpi	10508
artemis	35167
artex	465
artic	45736
artic-porechop	26158
artic-tools	53961
arvados-cli	5073
arvados-cwl-runner	188765
arvados-python-client	225660
ascat	28086
asciigenome	69353
asgal	2518
ashlar	7019
