package	total
10x_bamtofastq	2088
2pg_cartesian	6011
3d-dna	1279
3seq	4158
a5-miseq	5571
abacas	1986
abacat	1487
abawaca	5583
abeona	62559
abismal	4515
abnumber	39266
abpoa	31087
abra2	13482
abricate	77275
abritamr	14270
abromics_galaxy_json_extractor	362
abruijn	4391
abundancebin	96565
abyss	100918
abyss-k128	10563
ac	2910
ac-diamond	4903
acdc	97
actc	1366
adam	33380
adapt	7126
adapterremoval	34638
adapterremovalfixprefix	11577
addrg	14984
admixtools	17206
admixture	12114
adpred	8234
advntr	45566
aegean	2465
aenum	14142
aeon	1371
afplot	6245
afterqc	9843
agat	32533
agc	3688
age-metasv	15106
agfusion	16903
agg	9530
agouti	1850
agrvate	4331
airr	13186
akt	11712
albatradis	21370
alcor	1202
alder	4450
ale	8541
aletsch	7402
alevin-fry	21198
alfa	1716
alfred	67549
align_it	14730
alignlib-lite	38628
alignment	1490
alignoth	9770
alignstats	23755
allegro	9653
altair-mf	506
altamisa	15253
alv	5218
amap	3935
amas	3706
amdirt	1510
aminoextract	445
amos	11116
ampcombi	2990
amplicon_coverage_plot	5573
ampliconclassifier	2730
ampliconsuite	129
amplify	5802
ampligone	3741
amptk	32916
amused	4560
anadama2	3220
ananse	15744
anansescanpy	5384
anansnake	427
anarci	45380
ancestry_hmm	828
ancestry_hmm-s	2545
anchorwave	4355
andi	16063
anglerfish	2465
angsd	29873
aniclustermap	2434
anise_basil	6983
anndata	43857
anndata2ri	16676
annonars	1685
annotsv	735
annotwg	998
anospp-analysis	479
ansible	8151
ant	11913
antarna	4251
antismash	35738
antismash-lite	3079
anvio	59175
anvio-minimal	31383
any2fasta	30353
aodp	2669
aplanat	27985
apoc	5719
apollo	24671
appspam	6589
aprfinder	2753
apscale	1187
apt-probeset-summarize	4427
aptardi	1404
aquamis	8422
aquila	1655
aquila_stlfr	10417
aquila_sv	1369
aquila_umap	1683
aquilasv	5405
aragorn	85931
arb-bio	9515
arb-bio-devel	6727
arb-bio-tools	61370
arboreto	4393
arcas-hla	15089
archer	1791
arcs	15531
arem	4863
argh	22629
argparse	24427
argparse2tool	1437
args_oap	1871
argutils	7505
aria2	33868
ariba	77083
array-as-vcf	3627
arriba	25289
art	26323
artemis	22625
artic	15706
artic-porechop	12882
artic-tools	30764
arvados-cli	4138
arvados-cwl-runner	127676
arvados-python-client	132175
ascat	16526
asciigenome	41700
asgal	526
ashlar	1431
ashleys-qc	3422
askocli	30808
asn2gb	5294
asqcan	7849
assemblerflow	13521
assembly-scan	12108
assembly-stats	19011
assemblytics	4351
assemblyutility	6085
astalavista	15609
aster	2720
astral-tree	1635
atac	5597
atactk	7605
ataqv	24109
athena_meta	6854
atlas	1502
atlas-data-import	9540
atlas-fastq-provider	4787
atlas-gene-annotation-manipulation	3749
atlas-metadata-validator	13383
atropos	83976
augur	97774
augustus	148929
auspice	34875
authentict	825
autodock	3257
autodock-vina	31393
autogenes	1295
autogrid	12129
autolog	7000
automappa	962
autometa	5492
aviary	3914
avro	8319
avro-cwl	8266
avro-python2	23046
avro-python3	61795
awscli	32454
axiome	4869
azure-cli	7338
b2b-utils	919
b2btools	1545
bacgwasim	3986
backports.csv	8389
backports.unittest_mock	12543
backspinpy	5843
bacphlip	2088
bactopia	59364
bactopia-assembler	984
bactopia-gather	1185
bactopia-py	1315
bactopia-qc	707
bactopia-sketcher	508
bactopia-teton	347
bactopia-variants	359
badread	3512
baitfisher	5331
bakdrive	1231
bakta	39000
bali-phy	1982
balrog	8197
baltic	2999
bam-readcount	48382
bam2fasta	17537
bam2fastx	15018
bamaddrg	2755
bamaligncleaner	2355
bambamc	10773
bamclipper	13923
bamcmp	2807
bamhash	12445
bamkit	3815
bamm	8238
bamr	1316
bamread	36463
bamscale	9735
bamsnap	4346
bamstats	300
bamtocov	18923
bamtools	284158
bamutil	33017
bandage	10829
bandage_ng	1154
banner	3035
barcode_splitter	4532
baredsc	2540
barriers	10075
barrnap	105076
barrnap-python	5750
barseqcount	927
bart	654
basenji	4715
basic	39196
batch_brb	2898
bats	7076
batvi	4837
bax2bam	10699
bayesase	2803
bayescan	5813
bayescode	778
bayestyper	2808
baypass	397
bazam	4332
bbknn	41579
bbmap	348552
bcalm	18132
bcbio-gff	57587
bcbio-nextgen	294384
bcbio-nextgen-vm	75452
bcbio-prioritize	37899
bcbio-rnaseq	30644
bcbio-variation	17232
bcbio-variation-recall	44234
bcbio_monitor	9379
bcbiogff	35886
bcbreport	60279
bcftools	2317664
bcftools-gtc2vcf-plugin	4098
bcftools-snvphyl-plugin	17336
bcl2fastq-nextseq	12969
bcool	3978
bcov	4895
bctools	9456
bd2k-python-lib	42821
beagle	21570
beagle-lib	35113
beamspy	1686
beast	31504
beast2	19257
beav	277
bedops	140118
bedparse	1983
bedtk	2893
bedtools	1697970
behst	55936
bel-resources	4150
bellerophon	1441
bellmans-gapc	17316
berokka	10905
besst	16531
bfc	9866
bftools	3041
bg	975
bgreat	4427
bgt	9424
bialign	2989
biasaway	17878
bibliospec	4135
bicseq2-norm	3933
bicseq2-seg	3985
bifrost	14490
bigscape	2746
bigsi	1483
bindash	3096
binlorry	1605
binning_refiner	2532
binsanity	29817
binspreader	469
bio-ting	4064
bio-vcf	23028
bio_assembly_refinement	16745
bio_hansel	60506
bioawk	45790
biobambam	88371
biobasehttptools	3060
biobb_adapters	6867
biobb_amber	8275
biobb_analysis	42579
biobb_chemistry	21826
biobb_cmip	9493
biobb_common	29705
biobb_cp2k	3280
biobb_dna	7949
biobb_flexdyn	1105
biobb_flexserv	838
biobb_godmd	1538
biobb_gromacs	2297
biobb_io	28364
biobb_md	24780
biobb_ml	10631
biobb_model	27799
biobb_pmx	16576
biobb_remote	1357
biobb_structure_checking	30675
biobb_structure_manager	8861
biobb_structure_utils	21187
biobb_vs	10271
biobb_wf_mutations	2885
bioblend	91498
biobloomtools	1302
biocantor	73
biocode	1601
biocommons.seqrepo	5160
bioconda-repodata-patches	74426
bioconda-utils	128604
bioconda2biocontainer	7560
bioconductor-a4	10218
bioconductor-a4base	18466
bioconductor-a4classif	10359
bioconductor-a4core	23037
bioconductor-a4preproc	23050
bioconductor-a4reporting	18412
bioconductor-abadata	17652
bioconductor-abaenrichment	25175
bioconductor-abarray	10313
