package	total
10x_bamtofastq	3885
2pg_cartesian	8212
3d-dna	2050
3seq	5637
a5-miseq	6525
aacon	212
abacas	2915
abacat	2123
abawaca	7013
abeona	74343
abismal	9078
abnumber	63113
abpoa	45300
abra2	17141
abricate	92120
abritamr	22702
abromics_galaxy_json_extractor	7269
abruijn	5097
abundancebin	115710
abyss	121875
abyss-k128	12052
ac	3756
ac-diamond	5844
acdc	773
aci	580
actc	3290
adam	44603
adapt	10869
adapterremoval	109513
adapterremovalfixprefix	13105
addrg	17369
admixtools	21464
admixture	15001
adpred	11993
advntr	54217
aegean	3287
aenum	15528
aeon	2274
afplot	7042
afterqc	11405
agat	50176
agc	7081
age-metasv	16210
agfusion	21249
agg	10977
agouti	3720
agrvate	6350
airr	17531
akt	14122
albatradis	26105
alcor	2619
alder	5348
ale	9924
ale-core	1617
aletsch	10114
alevin-fry	32021
alfa	2412
alfred	81845
align_it	16666
aligncov	546
alignlib-lite	41332
alignment	2146
alignoth	24001
alignstats	29044
allegro	11163
allo	631
altair-mf	1243
altamisa	19427
alv	8510
amap	4708
amas	5163
amdirt	4377
aminoextract	2312
amos	12181
ampcombi	6758
amplicon_coverage_plot	8685
ampliconclassifier	4615
ampliconsuite	4201
amplify	9403
ampligone	7902
amplisim	533
amptk	42644
amused	5292
anadama2	5146
ananse	24101
anansescanpy	12106
anansnake	1190
anarci	75161
ancestry_hmm	1572
ancestry_hmm-s	3403
anchorwave	9133
andi	19141
anglerfish	4974
angsd	37233
aniclustermap	5001
anise_basil	8400
anndata	57695
anndata2ri	26109
annembed	1348
annonars	27424
annosine2	1284
annotsv	4330
annotwg	1535
anospp-analysis	1734
ansible	8811
ant	13489
antarna	4904
antismash	43987
antismash-lite	5575
anvio	69000
anvio-minimal	37325
any2fasta	38644
aodp	4023
aplanat	41156
apoc	6481
apollo	34242
appspam	8672
aprfinder	4759
apscale	2542
apt-probeset-summarize	5235
aptardi	2028
aquamis	12742
aquila	2326
aquila_stlfr	14784
aquila_sv	1986
aquila_umap	2336
aquilasv	7952
aragorn	110372
arb-bio	10420
arb-bio-devel	7534
arb-bio-tools	65762
arborator	191
arboreto	6274
arcas-hla	18810
archer	2472
architeuthis	213
arcs	22090
arcsv	604
arem	5591
argh	23449
argnorm	230
argparse	27015
argparse2tool	2040
args_oap	5220
argutils	8299
aria2	81307
ariba	89005
array-as-vcf	5524
arriba	32481
art	31047
artemis	27450
artic	22228
artic-porechop	15839
artic-tools	39644
arvados-cli	4694
arvados-cwl-runner	152603
arvados-python-client	166435
ascat	20231
asciigenome	50036
asgal	1186
ashlar	3040
ashleys-qc	5096
askocli	34964
asn2gb	6038
aspera-cli	1086
asqcan	9693
assemblerflow	15516
assembly-scan	16284
assembly-stats	25003
assembly_finder	3355
assemblycomparator2	4446
assemblytics	6292
assemblyutility	7021
astalavista	17628
aster	6675
astral-tree	2706
atac	6494
atactk	9086
ataqv	29240
athena_meta	8128
atlas	2422
atlas-data-import	13933
atlas-fastq-provider	8969
atlas-gene-annotation-manipulation	5812
atlas-metadata-validator	18742
atropos	100121
attotree	1361
augur	163203
augustus	173066
auriclass	1956
auspice	61236
authentict	2135
autodock	4716
autodock-vina	33612
autogenes	1932
autogrid	13551
autolog	8308
automappa	1588
autometa	9871
aviary	10689
avro	8834
avro-cwl	9666
avro-python2	25426
avro-python3	64714
awscli	33011
axiome	5570
azure-cli	8097
b2b-utils	2618
b2btools	2974
bacgwasim	5515
backports.csv	9168
backports.unittest_mock	13743
backspinpy	6583
bacpage	402
bacphlip	2828
bactopia	87464
bactopia-assembler	3930
bactopia-gather	4894
bactopia-py	8188
bactopia-qc	3111
bactopia-sketcher	2711
bactopia-teton	2087
bactopia-variants	1827
badread	6526
baitfisher	6114
bakdrive	1857
bakta	62922
bali-phy	2740
balrog	10936
baltic	6206
bam-readcount	50291
bam2fasta	21975
bam2fastx	17870
bamaddrg	3565
bamaligncleaner	3622
bambamc	12098
bamclipper	15303
bamcmp	3693
bamdash	1855
bamhash	14041
bamkit	5155
bamm	9182
bamr	1941
bamread	52658
bamscale	11484
bamsnap	6269
bamstats	1069
bamtocov	26142
bamtools	323981
bamutil	43696
bandage	13039
bandage_ng	2068
banner	4289
barcode_splitter	6372
baredsc	4578
