package	total
10x_bamtofastq	1356
2pg_cartesian	5082
3d-dna	709
3seq	396
a5-miseq	4914
abacas	1332
abacat	999
abawaca	4629
abeona	53624
abismal	2210
abnumber	22977
abpoa	21979
abra2	10288
abricate	64876
abritamr	7383
abruijn	3804
abundancebin	86173
abyss	84649
abyss-k128	9400
ac	2236
ac-diamond	4060
actc	723
adam	24576
adapt	4238
adapterremoval	30151
adapterremovalfixprefix	10303
addrg	12405
admixtools	13519
admixture	9492
adpred	4167
advntr	37489
aegean	1753
aenum	12605
aeon	568
afplot	5357
afterqc	8582
agat	20169
agc	1604
age-metasv	13818
agfusion	12430
agg	7712
agouti	580
agrvate	2755
airr	9557
akt	9475
albatradis	17052
alder	3518
ale	7442
aletsch	5521
alevin-fry	11105
alfa	1140
alfred	55627
align_it	11466
alignlib-lite	35512
alignment	956
alignoth	1804
alignstats	17085
allegro	8190
altamisa	10206
alv	2825
amap	3179
amas	2380
amos	10125
ampcombi	595
amplicon_coverage_plot	3284
ampliconclassifier	832
amplify	3330
ampligone	1123
amptk	25501
amused	3910
anadama2	1775
ananse	9944
anansescanpy	337
anarci	25153
ancestry_hmm	270
ancestry_hmm-s	1776
anchorwave	1833
andi	13603
anglerfish	1241
angsd	23963
aniclustermap	994
anise_basil	5204
anndata	32846
anndata2ri	9130
annotwg	521
ansible	7646
ant	10450
antarna	3755
antismash	29000
antismash-lite	1492
anvio	50896
anvio-minimal	26521
any2fasta	22384
aodp	1627
aplanat	18164
apoc	4894
apollo	16248
appspam	4706
aprfinder	1184
apscale	396
apt-probeset-summarize	3678
aptardi	928
aquamis	5492
aquila	1168
aquila_stlfr	7041
aquila_sv	882
aquila_umap	1152
aquilasv	3504
aragorn	65318
arb-bio	8479
arb-bio-devel	5887
arb-bio-tools	57152
arboreto	3145
arcas-hla	12381
archer	1277
arcs	10693
arem	4182
argh	21588
argparse	21285
argparse2tool	905
args_oap	158
argutils	6670
aria2	15558
ariba	64006
array-as-vcf	2190
arriba	19342
art	22430
artemis	18715
artic	10487
artic-porechop	9098
artic-tools	22904
arvados-cli	3652
arvados-cwl-runner	108529
arvados-python-client	106691
ascat	13070
asciigenome	35564
ashlar	434
ashleys-qc	1259
askocli	26940
asn2gb	4594
asqcan	6755
assemblerflow	11670
assembly-scan	7880
